"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
1.974064,0,0,1,0,0,0,3,1,"lv",1,"9",0,770,111,0.25,0.75,1
0,2.326146,0.5,0.5,0.5,0,1,3,1,"lv",2,"9",0,770,111,0.25,0.75,2
2.229752,0,0.333333,0.666667,0.333333,0,1,3,1,"lv",3,"9",0,770,111,0.25,0.75,3
0,3.871419,0.5,0.5,0.5,0,1,3,1,"lv",4,"9",0,770,111,0.25,0.75,4
0,2.682623,0.6,0.4,0.6,0,0,3,1,"lv",5,"9",0,770,111,0.25,0.75,5
0,3.553142,0.666667,0.333333,0.666667,0,0,3,1,"lv",6,"9",0,770,111,0.25,0.75,6
0,2.761227,0.714286,0.285714,0.714286,0,0,3,1,"lv",7,"9",0,770,111,0.25,0.75,7
0,1.73032,0.75,0.25,0.75,0,0,3,1,"lv",8,"9",0,770,111,0.25,0.75,8
0,3.366068,0.777778,0.222222,0.777778,0,0,3,1,"lv",9,"9",0,770,111,0.25,0.75,9
0,2.933665,0.8,0.2,0.8,0,0,3,1,"lv",10,"9",0,770,111,0.25,0.75,10
0,4.676681,0.818182,0.181818,0.818182,0,0,3,1,"lv",11,"9",0,770,111,0.25,0.75,11
0,3.282171,0.833333,0.166667,0.833333,0,0,3,1,"lv",12,"9",0,770,111,0.25,0.75,12
0,2.570452,0.846154,0.153846,0.846154,0,0,3,1,"lv",13,"9",0,770,111,0.25,0.75,13
0,3.783922,0.857143,0.142857,0.857143,0,0,3,1,"lv",14,"9",0,770,111,0.25,0.75,14
2.390825,0,0.8,0.2,0.8,0,1,3,1,"lv",15,"9",0,770,111,0.25,0.75,15
0,1.602849,0.8125,0.1875,0.8125,0,1,3,1,"lv",16,"9",0,770,111,0.25,0.75,16
2.929002,0,0.764706,0.235294,0.764706,0,1,3,1,"lv",17,"9",0,770,111,0.25,0.75,17
2.681021,0,0.722222,0.277778,0.722222,0,0,3,1,"lv",18,"9",0,770,111,0.25,0.75,18
1.520045,0,0.684211,0.315789,0.684211,0,0,3,1,"lv",19,"9",0,770,111,0.25,0.75,19
0.621105,0,0.65,0.35,0.65,0,0,3,1,"lv",20,"9",0,770,111,0.25,0.75,20
0,3.355391,0.666667,0.333333,0.666667,0,1,3,1,"lv",21,"9",0,770,111,0.25,0.75,21
2.955958,0,0.636364,0.363636,0.636364,0,1,3,1,"lv",22,"9",0,770,111,0.25,0.75,22
0,2.163665,0.652174,0.347826,0.652174,0,1,3,1,"lv",23,"9",0,770,111,0.25,0.75,23
0,3.190399,0.666667,0.333333,0.666667,0,0,3,1,"lv",24,"9",0,770,111,0.25,0.75,24
0,2.497776,0.68,0.32,0.68,0,0,3,1,"lv",25,"9",0,770,111,0.25,0.75,25
0,3.315074,0.692308,0.307692,0.692308,0,0,3,1,"lv",26,"9",0,770,111,0.25,0.75,26
0,2.048871,0.703704,0.296296,0.703704,0,0,3,1,"lv",27,"9",0,770,111,0.25,0.75,27
0.942768,0,0.678571,0.321429,0.678571,0,1,3,1,"lv",28,"9",0,770,111,0.25,0.75,28
3.64559,0,0.655172,0.344828,0.655172,0,0,3,1,"lv",29,"9",0,770,111,0.25,0.75,29
0,3.88508,0.666667,0.333333,0.666667,0,1,3,1,"lv",30,"9",0,770,111,0.25,0.75,30
0,5.29418,0.645161,0,1,1,0,3,1,"lv",31,"9",1,770,112,0.75,0.25,1
0,2.534578,0.625,0,1,0,0,3,1,"lv",32,"9",1,770,112,0.75,0.25,2
1.799477,0,0.636364,0.333333,0.666667,0,1,3,1,"lv",33,"9",1,770,112,0.75,0.25,3
0,2.98047,0.617647,0.25,0.75,0,1,3,1,"lv",34,"9",1,770,112,0.75,0.25,4
0,2.565789,0.6,0.2,0.8,0,0,3,1,"lv",35,"9",1,770,112,0.75,0.25,5
3.16502,0,0.611111,0.333333,0.666667,0,1,3,1,"lv",36,"9",1,770,112,0.75,0.25,6
2.979232,0,0.621622,0.428571,0.571429,0,0,3,1,"lv",37,"9",1,770,112,0.75,0.25,7
3.955001,0,0.631579,0.5,0.5,0,0,3,1,"lv",38,"9",1,770,112,0.75,0.25,8
1.905026,0,0.641026,0.555556,0.444444,0,0,3,1,"lv",39,"9",1,770,112,0.75,0.25,9
3.576078,0,0.65,0.6,0.4,0,0,3,1,"lv",40,"9",1,770,112,0.75,0.25,10
0,2.973705,0.634146,0.545455,0.454545,0,1,3,1,"lv",41,"9",1,770,112,0.75,0.25,11
0,2.845529,0.619048,0.5,0.5,0,0,3,1,"lv",42,"9",1,770,112,0.75,0.25,12
0,1.7068,0.604651,0.461538,0.538462,0,0,3,1,"lv",43,"9",1,770,112,0.75,0.25,13
3.163803,0,0.613636,0.5,0.5,0,1,3,1,"lv",44,"9",1,770,112,0.75,0.25,14
3.537318,0,0.622222,0.533333,0.466667,0,0,3,1,"lv",45,"9",1,770,112,0.75,0.25,15
0,2.338428,0.608696,0.5,0.5,0,1,3,1,"lv",46,"9",1,770,112,0.75,0.25,16
3.342189,0,0.617021,0.529412,0.470588,0,1,3,1,"lv",47,"9",1,770,112,0.75,0.25,17
3.680711,0,0.625,0.555556,0.444444,0,0,3,1,"lv",48,"9",1,770,112,0.75,0.25,18
3.138981,0,0.632653,0.578947,0.421053,0,0,3,1,"lv",49,"9",1,770,112,0.75,0.25,19
0,1.286308,0.62,0.55,0.45,0,1,3,1,"lv",50,"9",1,770,112,0.75,0.25,20
2.120005,0,0.627451,0.571429,0.428571,0,1,3,1,"lv",51,"9",1,770,112,0.75,0.25,21
2.181966,0,0.634615,0.590909,0.409091,0,0,3,1,"lv",52,"9",1,770,112,0.75,0.25,22
4.011655,0,0.641509,0.608696,0.391304,0,0,3,1,"lv",53,"9",1,770,112,0.75,0.25,23
3.174538,0,0.648148,0.625,0.375,0,0,3,1,"lv",54,"9",1,770,112,0.75,0.25,24
0.516196,0,0.654545,0.64,0.36,0,0,3,1,"lv",55,"9",1,770,112,0.75,0.25,25
3.639284,0,0.660714,0.653846,0.346154,0,0,3,1,"lv",56,"9",1,770,112,0.75,0.25,26
4.23639,0,0.666667,0.666667,0.333333,0,0,3,1,"lv",57,"9",1,770,112,0.75,0.25,27
0,4.082062,0.655172,0.642857,0.357143,0,1,3,1,"lv",58,"9",1,770,112,0.75,0.25,28
2.042379,0,0.661017,0.655172,0.344828,0,1,3,1,"lv",59,"9",1,770,112,0.75,0.25,29
4.242966,0,0.666667,0.666667,0.333333,0,0,3,1,"lv",60,"9",1,770,112,0.75,0.25,30
1.302036,0,0.672131,0.677419,0.322581,0,0,3,1,"lv",61,"9",1,770,112,0.75,0.25,31
0,3.254524,0.66129,0.65625,0.34375,0,1,3,1,"lv",62,"9",1,770,112,0.75,0.25,32
0,1.398214,0.650794,0.636364,0.363636,0,0,3,1,"lv",63,"9",1,770,112,0.75,0.25,33
0,1.346219,0.640625,0.617647,0.382353,0,0,3,1,"lv",64,"9",1,770,112,0.75,0.25,34
3.396393,0,0.646154,0.628571,0.371429,0,1,3,1,"lv",65,"9",1,770,112,0.75,0.25,35
0,2.872245,0.636364,0.611111,0.388889,0,1,3,1,"lv",66,"9",1,770,112,0.75,0.25,36
3.504887,0,0.641791,0.621622,0.378378,0,1,3,1,"lv",67,"9",1,770,112,0.75,0.25,37
0,5.139812,0.632353,0.605263,0.394737,0,1,3,1,"lv",68,"9",1,770,112,0.75,0.25,38
0,2.224963,0.637681,0,1,1,0,3,1,"lv",69,"9",2,770,111,0.25,0.75,1
0,4.118584,0.642857,0,1,0,0,3,1,"lv",70,"9",2,770,111,0.25,0.75,2
0,2.840332,0.647887,0,1,0,0,3,1,"lv",71,"9",2,770,111,0.25,0.75,3
2.701927,0,0.638889,0.25,0.75,0,1,3,1,"lv",72,"9",2,770,111,0.25,0.75,4
0,2.283669,0.643836,0.2,0.8,0,1,3,1,"lv",73,"9",2,770,111,0.25,0.75,5
0,4.574899,0.648649,0.166667,0.833333,0,0,3,1,"lv",74,"9",2,770,111,0.25,0.75,6
0,3.220603,0.653333,0.142857,0.857143,0,0,3,1,"lv",75,"9",2,770,111,0.25,0.75,7
0,2.344106,0.657895,0.125,0.875,0,0,3,1,"lv",76,"9",2,770,111,0.25,0.75,8
3.985147,0,0.649351,0.222222,0.777778,0,1,3,1,"lv",77,"9",2,770,111,0.25,0.75,9
0,2.815585,0.653846,0.2,0.8,0,1,3,1,"lv",78,"9",2,770,111,0.25,0.75,10
0,2.457611,0.658228,0.181818,0.818182,0,0,3,1,"lv",79,"9",2,770,111,0.25,0.75,11
0,3.076761,0.6625,0.166667,0.833333,0,0,3,1,"lv",80,"9",2,770,111,0.25,0.75,12
0,3.24884,0.666667,0.153846,0.846154,0,0,3,1,"lv",81,"9",2,770,111,0.25,0.75,13
2.645062,0,0.658537,0.214286,0.785714,0,1,3,1,"lv",82,"9",2,770,111,0.25,0.75,14
0,2.312134,0.662651,0.2,0.8,0,1,3,1,"lv",83,"9",2,770,111,0.25,0.75,15
