"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.473336,1,0,1,0,0,3,1,"lc",1,"19",0,780,111,0.15,0.85,1
0,3.279879,1,0,1,0,0,3,1,"lc",2,"19",0,780,111,0.15,0.85,2
0,3.65209,1,0,1,0,0,3,1,"lc",3,"19",0,780,111,0.15,0.85,3
0,1.511366,1,0,1,0,0,3,1,"lc",4,"19",0,780,111,0.15,0.85,4
0,4.644907,1,0,1,0,0,3,1,"lc",5,"19",0,780,111,0.15,0.85,5
0,2.184845,1,0,1,0,0,3,1,"lc",6,"19",0,780,111,0.15,0.85,6
0,2.298403,1,0,1,0,0,3,1,"lc",7,"19",0,780,111,0.15,0.85,7
0,3.723585,1,0,1,0,0,3,1,"lc",8,"19",0,780,111,0.15,0.85,8
0,3.130893,1,0,1,0,0,3,1,"lc",9,"19",0,780,111,0.15,0.85,9
0,2.98543,1,0,1,0,0,3,1,"lc",10,"19",0,780,111,0.15,0.85,10
0,3.655908,1,0,1,0,0,3,1,"lc",11,"19",0,780,111,0.15,0.85,11
0,2.158134,1,0,1,0,0,3,1,"lc",12,"19",0,780,111,0.15,0.85,12
0,2.40188,1,0,1,0,0,3,1,"lc",13,"19",0,780,111,0.15,0.85,13
2.817802,0,0.928571,0.071429,0.928571,0,1,3,1,"lc",14,"19",0,780,111,0.15,0.85,14
0,3.589809,0.933333,0.066667,0.933333,0,1,3,1,"lc",15,"19",0,780,111,0.15,0.85,15
0,2.833424,0.9375,0.0625,0.9375,0,0,3,1,"lc",16,"19",0,780,111,0.15,0.85,16
0,2.521703,0.941176,0.058824,0.941176,0,0,3,1,"lc",17,"19",0,780,111,0.15,0.85,17
1.340089,0,0.888889,0.111111,0.888889,0,1,3,1,"lc",18,"19",0,780,111,0.15,0.85,18
2.586743,0,0.842105,0.157895,0.842105,0,0,3,1,"lc",19,"19",0,780,111,0.15,0.85,19
0,3.282702,0.85,0.15,0.85,0,1,3,1,"lc",20,"19",0,780,111,0.15,0.85,20
0,2.4072,0.857143,0.142857,0.857143,0,0,3,1,"lc",21,"19",0,780,111,0.15,0.85,21
3.349447,0,0.818182,0.181818,0.818182,0,1,3,1,"lc",22,"19",0,780,111,0.15,0.85,22
0,3.461781,0.826087,0.173913,0.826087,0,1,3,1,"lc",23,"19",0,780,111,0.15,0.85,23
2.547648,0,0.833333,1,0,1,1,3,1,"lc",24,"19",1,780,112,0.85,0.15,1
3.043913,0,0.84,1,0,0,0,3,1,"lc",25,"19",1,780,112,0.85,0.15,2
0,1.588864,0.807692,0.666667,0.333333,0,1,3,1,"lc",26,"19",1,780,112,0.85,0.15,3
2.835359,0,0.814815,0.75,0.25,0,1,3,1,"lc",27,"19",1,780,112,0.85,0.15,4
2.037903,0,0.821429,0.8,0.2,0,0,3,1,"lc",28,"19",1,780,112,0.85,0.15,5
2.354012,0,0.827586,0.833333,0.166667,0,0,3,1,"lc",29,"19",1,780,112,0.85,0.15,6
0,1.853622,0.8,0.714286,0.285714,0,1,3,1,"lc",30,"19",1,780,112,0.85,0.15,7
3.510069,0,0.806452,0.75,0.25,0,1,3,1,"lc",31,"19",1,780,112,0.85,0.15,8
2.616895,0,0.8125,0.777778,0.222222,0,0,3,1,"lc",32,"19",1,780,112,0.85,0.15,9
1.91319,0,0.818182,0.8,0.2,0,0,3,1,"lc",33,"19",1,780,112,0.85,0.15,10
4.285971,0,0.823529,0.818182,0.181818,0,0,3,1,"lc",34,"19",1,780,112,0.85,0.15,11
1.770711,0,0.828571,0.833333,0.166667,0,0,3,1,"lc",35,"19",1,780,112,0.85,0.15,12
2.588266,0,0.833333,0.846154,0.153846,0,0,3,1,"lc",36,"19",1,780,112,0.85,0.15,13
2.994121,0,0.837838,0.857143,0.142857,0,0,3,1,"lc",37,"19",1,780,112,0.85,0.15,14
0,4.788264,0.815789,0.8,0.2,0,1,3,1,"lc",38,"19",1,780,112,0.85,0.15,15
2.009219,0,0.820513,0.8125,0.1875,0,1,3,1,"lc",39,"19",1,780,112,0.85,0.15,16
3.97092,0,0.825,0.823529,0.176471,0,0,3,1,"lc",40,"19",1,780,112,0.85,0.15,17
3.264815,0,0.829268,0.833333,0.166667,0,0,3,1,"lc",41,"19",1,780,112,0.85,0.15,18
