"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.424231,1,0,1,0,0,3,1,"lc",1,"46",0,807,111,0.15,0.85,1
0,3.274522,1,0,1,0,0,3,1,"lc",2,"46",0,807,111,0.15,0.85,2
3.357925,0,0.666667,0.333333,0.666667,0,1,3,1,"lc",3,"46",0,807,111,0.15,0.85,3
0,2.77018,0.75,0.25,0.75,0,1,3,1,"lc",4,"46",0,807,111,0.15,0.85,4
0,4.056268,0.8,0.2,0.8,0,0,3,1,"lc",5,"46",0,807,111,0.15,0.85,5
4.218509,0,0.666667,0.333333,0.666667,0,1,3,1,"lc",6,"46",0,807,111,0.15,0.85,6
0,2.053512,0.714286,0.285714,0.714286,0,1,3,1,"lc",7,"46",0,807,111,0.15,0.85,7
2.924037,0,0.625,0.375,0.625,0,1,3,1,"lc",8,"46",0,807,111,0.15,0.85,8
0,3.011631,0.666667,0.333333,0.666667,0,1,3,1,"lc",9,"46",0,807,111,0.15,0.85,9
0,2.592289,0.7,0.3,0.7,0,0,3,1,"lc",10,"46",0,807,111,0.15,0.85,10
0,2.769246,0.727273,0.272727,0.727273,0,0,3,1,"lc",11,"46",0,807,111,0.15,0.85,11
0,3.32306,0.75,0.25,0.75,0,0,3,1,"lc",12,"46",0,807,111,0.15,0.85,12
0,3.079973,0.769231,0.230769,0.769231,0,0,3,1,"lc",13,"46",0,807,111,0.15,0.85,13
1.040089,0,0.714286,0.285714,0.714286,0,1,3,1,"lc",14,"46",0,807,111,0.15,0.85,14
0,4.678452,0.733333,0.266667,0.733333,0,1,3,1,"lc",15,"46",0,807,111,0.15,0.85,15
0,2.005359,0.75,0.25,0.75,0,0,3,1,"lc",16,"46",0,807,111,0.15,0.85,16
0,4.770057,0.764706,0.235294,0.764706,0,0,3,1,"lc",17,"46",0,807,111,0.15,0.85,17
0,3.056128,0.777778,0.222222,0.777778,0,0,3,1,"lc",18,"46",0,807,111,0.15,0.85,18
0,2.316303,0.789474,0.210526,0.789474,0,0,3,1,"lc",19,"46",0,807,111,0.15,0.85,19
0,1.735451,0.8,0.2,0.8,0,0,3,1,"lc",20,"46",0,807,111,0.15,0.85,20
0,4.668924,0.809524,0.190476,0.809524,0,0,3,1,"lc",21,"46",0,807,111,0.15,0.85,21
0,3.169928,0.818182,0.181818,0.818182,0,0,3,1,"lc",22,"46",0,807,111,0.15,0.85,22
0,1.897328,0.826087,0.173913,0.826087,0,0,3,1,"lc",23,"46",0,807,111,0.15,0.85,23
0,3.165307,0.833333,0.166667,0.833333,0,0,3,1,"lc",24,"46",0,807,111,0.15,0.85,24
0,4.057658,0.84,0.16,0.84,0,0,3,1,"lc",25,"46",0,807,111,0.15,0.85,25
0,2.870491,0.846154,0.153846,0.846154,0,0,3,1,"lc",26,"46",0,807,111,0.15,0.85,26
0,2.990987,0.851852,0.148148,0.851852,0,0,3,1,"lc",27,"46",0,807,111,0.15,0.85,27
0,1.821792,0.857143,0.142857,0.857143,0,0,3,1,"lc",28,"46",0,807,111,0.15,0.85,28
0,3.411222,0.862069,0.137931,0.862069,0,0,3,1,"lc",29,"46",0,807,111,0.15,0.85,29
0,2.195682,0.866667,0.133333,0.866667,0,0,3,1,"lc",30,"46",0,807,111,0.15,0.85,30
0,1.991041,0.870968,0.129032,0.870968,0,0,3,1,"lc",31,"46",0,807,111,0.15,0.85,31
0,2.800578,0.875,0.125,0.875,0,0,3,1,"lc",32,"46",0,807,111,0.15,0.85,32
0,3.369574,0.878788,0.121212,0.878788,0,0,3,1,"lc",33,"46",0,807,111,0.15,0.85,33
0,2.245963,0.882353,0.117647,0.882353,0,0,3,1,"lc",34,"46",0,807,111,0.15,0.85,34
1.300667,0,0.857143,0.142857,0.857143,0,1,3,1,"lc",35,"46",0,807,111,0.15,0.85,35
0,3.274425,0.861111,0.138889,0.861111,0,1,3,1,"lc",36,"46",0,807,111,0.15,0.85,36
0,1.292489,0.864865,0.135135,0.864865,0,0,3,1,"lc",37,"46",0,807,111,0.15,0.85,37
4.239491,0,0.842105,0.157895,0.842105,0,1,3,1,"lc",38,"46",0,807,111,0.15,0.85,38
0,2.957713,0.846154,0.153846,0.846154,0,1,3,1,"lc",39,"46",0,807,111,0.15,0.85,39
0,3.591702,0.85,0.15,0.85,0,0,3,1,"lc",40,"46",0,807,111,0.15,0.85,40
0,3.631118,0.853659,0.146341,0.853659,0,0,3,1,"lc",41,"46",0,807,111,0.15,0.85,41
0,3.314822,0.857143,0.142857,0.857143,0,0,3,1,"lc",42,"46",0,807,111,0.15,0.85,42
0,2.766892,0.860465,0.139535,0.860465,0,0,3,1,"lc",43,"46",0,807,111,0.15,0.85,43
0,3.17169,0.863636,0.136364,0.863636,0,0,3,1,"lc",44,"46",0,807,111,0.15,0.85,44
3.805744,0,0.866667,1,0,1,1,3,1,"lc",45,"46",1,807,112,0.85,0.15,1
3.91701,0,0.869565,1,0,0,0,3,1,"lc",46,"46",1,807,112,0.85,0.15,2
0,3.382482,0.851064,0.666667,0.333333,0,1,3,1,"lc",47,"46",1,807,112,0.85,0.15,3
2.176575,0,0.854167,0.75,0.25,0,1,3,1,"lc",48,"46",1,807,112,0.85,0.15,4
3.778159,0,0.857143,0.8,0.2,0,0,3,1,"lc",49,"46",1,807,112,0.85,0.15,5
0,2.163137,0.84,0.666667,0.333333,0,1,3,1,"lc",50,"46",1,807,112,0.85,0.15,6
3.072973,0,0.843137,0.714286,0.285714,0,1,3,1,"lc",51,"46",1,807,112,0.85,0.15,7
1.265754,0,0.846154,0.75,0.25,0,0,3,1,"lc",52,"46",1,807,112,0.85,0.15,8
3.120616,0,0.849057,0.777778,0.222222,0,0,3,1,"lc",53,"46",1,807,112,0.85,0.15,9
4.446358,0,0.851852,0.8,0.2,0,0,3,1,"lc",54,"46",1,807,112,0.85,0.15,10
2.780701,0,0.854545,0.818182,0.181818,0,0,3,1,"lc",55,"46",1,807,112,0.85,0.15,11
4.106954,0,0.857143,0.833333,0.166667,0,0,3,1,"lc",56,"46",1,807,112,0.85,0.15,12
2.885554,0,0.859649,0.846154,0.153846,0,0,3,1,"lc",57,"46",1,807,112,0.85,0.15,13
4.129869,0,0.862069,0.857143,0.142857,0,0,3,1,"lc",58,"46",1,807,112,0.85,0.15,14
3.586453,0,0.864407,0.866667,0.133333,0,0,3,1,"lc",59,"46",1,807,112,0.85,0.15,15
0,2.728568,0.85,0.8125,0.1875,0,1,3,1,"lc",60,"46",1,807,112,0.85,0.15,16
