"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.402813,0,0,1,0,0,0,3,1,"lv",1,"62",0,823,111,0.25,0.75,1
0,0.68523,0.5,0.5,0.5,0,1,3,1,"lv",2,"62",0,823,111,0.25,0.75,2
0,1.311647,0.666667,0.333333,0.666667,0,0,3,1,"lv",3,"62",0,823,111,0.25,0.75,3
3.951594,0,0.5,0.5,0.5,0,1,3,1,"lv",4,"62",0,823,111,0.25,0.75,4
3.445863,0,0.4,0.6,0.4,0,0,3,1,"lv",5,"62",0,823,111,0.25,0.75,5
0,3.107404,0.5,0.5,0.5,0,1,3,1,"lv",6,"62",0,823,111,0.25,0.75,6
0,4.056616,0.571429,0.428571,0.571429,0,0,3,1,"lv",7,"62",0,823,111,0.25,0.75,7
3.691011,0,0.5,0.5,0.5,0,1,3,1,"lv",8,"62",0,823,111,0.25,0.75,8
3.409634,0,0.444444,0.555556,0.444444,0,0,3,1,"lv",9,"62",0,823,111,0.25,0.75,9
0,1.541308,0.5,0.5,0.5,0,1,3,1,"lv",10,"62",0,823,111,0.25,0.75,10
2.954861,0,0.454545,0.545455,0.454545,0,1,3,1,"lv",11,"62",0,823,111,0.25,0.75,11
0,1.774121,0.5,0.5,0.5,0,1,3,1,"lv",12,"62",0,823,111,0.25,0.75,12
0,3.492366,0.538462,0.461538,0.538462,0,0,3,1,"lv",13,"62",0,823,111,0.25,0.75,13
0,1.183199,0.571429,0.428571,0.571429,0,0,3,1,"lv",14,"62",0,823,111,0.25,0.75,14
2.747315,0,0.533333,0.466667,0.533333,0,1,3,1,"lv",15,"62",0,823,111,0.25,0.75,15
0,0.842637,0.5625,0.4375,0.5625,0,1,3,1,"lv",16,"62",0,823,111,0.25,0.75,16
0,0.331286,0.588235,0.411765,0.588235,0,0,3,1,"lv",17,"62",0,823,111,0.25,0.75,17
0,2.826271,0.611111,0.388889,0.611111,0,0,3,1,"lv",18,"62",0,823,111,0.25,0.75,18
0,1.018348,0.631579,0.368421,0.631579,0,0,3,1,"lv",19,"62",0,823,111,0.25,0.75,19
0,3.065653,0.65,0.35,0.65,0,0,3,1,"lv",20,"62",0,823,111,0.25,0.75,20
0,2.946185,0.666667,0.333333,0.666667,0,0,3,1,"lv",21,"62",0,823,111,0.25,0.75,21
0,2.076039,0.681818,0.318182,0.681818,0,0,3,1,"lv",22,"62",0,823,111,0.25,0.75,22
0,3.59714,0.695652,0.304348,0.695652,0,0,3,1,"lv",23,"62",0,823,111,0.25,0.75,23
0,4.20791,0.708333,0.291667,0.708333,0,0,3,1,"lv",24,"62",0,823,111,0.25,0.75,24
0,3.005879,0.72,0.28,0.72,0,0,3,1,"lv",25,"62",0,823,111,0.25,0.75,25
2.371376,0,0.692308,0.307692,0.692308,0,1,3,1,"lv",26,"62",0,823,111,0.25,0.75,26
2.775028,0,0.666667,0.333333,0.666667,0,0,3,1,"lv",27,"62",0,823,111,0.25,0.75,27
0,1.241884,0.678571,0.321429,0.678571,0,1,3,1,"lv",28,"62",0,823,111,0.25,0.75,28
3.671046,0,0.655172,0.344828,0.655172,0,1,3,1,"lv",29,"62",0,823,111,0.25,0.75,29
0,3.722798,0.666667,0.333333,0.666667,0,1,3,1,"lv",30,"62",0,823,111,0.25,0.75,30
0,3.708448,0.677419,0.322581,0.677419,0,0,3,1,"lv",31,"62",0,823,111,0.25,0.75,31
2.363515,0,0.65625,0.34375,0.65625,0,1,3,1,"lv",32,"62",0,823,111,0.25,0.75,32
0,3.09153,0.666667,0.333333,0.666667,0,1,3,1,"lv",33,"62",0,823,111,0.25,0.75,33
0,2.839067,0.676471,0.323529,0.676471,0,0,3,1,"lv",34,"62",0,823,111,0.25,0.75,34
0,4.8144,0.685714,0.314286,0.685714,0,0,3,1,"lv",35,"62",0,823,111,0.25,0.75,35
0,1.935903,0.694444,0.305556,0.694444,0,0,3,1,"lv",36,"62",0,823,111,0.25,0.75,36
0,4.435784,0.702703,0.297297,0.702703,0,0,3,1,"lv",37,"62",0,823,111,0.25,0.75,37
0,1.051756,0.710526,0.289474,0.710526,0,0,3,1,"lv",38,"62",0,823,111,0.25,0.75,38
0,4.354957,0.717949,0.282051,0.717949,0,0,3,1,"lv",39,"62",0,823,111,0.25,0.75,39
2.480585,0,0.725,1,0,1,1,3,1,"lv",40,"62",1,823,112,0.75,0.25,1
2.008568,0,0.731707,1,0,0,0,3,1,"lv",41,"62",1,823,112,0.75,0.25,2
3.576317,0,0.738095,1,0,0,0,3,1,"lv",42,"62",1,823,112,0.75,0.25,3
0,3.657807,0.72093,0.75,0.25,0,1,3,1,"lv",43,"62",1,823,112,0.75,0.25,4
0,1.833774,0.704545,0.6,0.4,0,0,3,1,"lv",44,"62",1,823,112,0.75,0.25,5
1.52264,0,0.711111,0.666667,0.333333,0,1,3,1,"lv",45,"62",1,823,112,0.75,0.25,6
0,3.931502,0.695652,0.571429,0.428571,0,1,3,1,"lv",46,"62",1,823,112,0.75,0.25,7
3.078537,0,0.702128,0.625,0.375,0,1,3,1,"lv",47,"62",1,823,112,0.75,0.25,8
2.496373,0,0.708333,0.666667,0.333333,0,0,3,1,"lv",48,"62",1,823,112,0.75,0.25,9
2.106045,0,0.714286,0.7,0.3,0,0,3,1,"lv",49,"62",1,823,112,0.75,0.25,10
0,3.497962,0.7,0.636364,0.363636,0,1,3,1,"lv",50,"62",1,823,112,0.75,0.25,11
2.591008,0,0.705882,0.666667,0.333333,0,1,3,1,"lv",51,"62",1,823,112,0.75,0.25,12
2.770915,0,0.711538,0.692308,0.307692,0,0,3,1,"lv",52,"62",1,823,112,0.75,0.25,13
2.649861,0,0.716981,0.714286,0.285714,0,0,3,1,"lv",53,"62",1,823,112,0.75,0.25,14
0,3.117031,0.703704,0.666667,0.333333,0,1,3,1,"lv",54,"62",1,823,112,0.75,0.25,15
3.084352,0,0.709091,0.6875,0.3125,0,1,3,1,"lv",55,"62",1,823,112,0.75,0.25,16
3.046859,0,0.714286,0.705882,0.294118,0,0,3,1,"lv",56,"62",1,823,112,0.75,0.25,17
2.753412,0,0.719298,0.722222,0.277778,0,0,3,1,"lv",57,"62",1,823,112,0.75,0.25,18
1.665791,0,0.724138,0.736842,0.263158,0,0,3,1,"lv",58,"62",1,823,112,0.75,0.25,19
2.734913,0,0.728814,0.75,0.25,0,0,3,1,"lv",59,"62",1,823,112,0.75,0.25,20
4.265423,0,0.733333,0.761905,0.238095,0,0,3,1,"lv",60,"62",1,823,112,0.75,0.25,21
1.854294,0,0.737705,0.772727,0.227273,0,0,3,1,"lv",61,"62",1,823,112,0.75,0.25,22
1.926026,0,0.741935,0.782609,0.217391,0,0,3,1,"lv",62,"62",1,823,112,0.75,0.25,23
2.153147,0,0.746032,0.791667,0.208333,0,0,3,1,"lv",63,"62",1,823,112,0.75,0.25,24
0,2.249789,0.75,0,1,1,1,3,1,"lv",64,"62",2,823,111,0.25,0.75,1
6.244311,0,0.738462,0.5,0.5,0,1,3,1,"lv",65,"62",2,823,111,0.25,0.75,2
0,3.217723,0.742424,0.333333,0.666667,0,1,3,1,"lv",66,"62",2,823,111,0.25,0.75,3
0,3.204799,0.746269,0.25,0.75,0,0,3,1,"lv",67,"62",2,823,111,0.25,0.75,4
2.477544,0,0.735294,0.4,0.6,0,1,3,1,"lv",68,"62",2,823,111,0.25,0.75,5
2.691429,0,0.724638,0.5,0.5,0,0,3,1,"lv",69,"62",2,823,111,0.25,0.75,6
0,4.109716,0.728571,0.428571,0.571429,0,1,3,1,"lv",70,"62",2,823,111,0.25,0.75,7
0,4.323253,0.732394,0.375,0.625,0,0,3,1,"lv",71,"62",2,823,111,0.25,0.75,8
0,3.344224,0.736111,0.333333,0.666667,0,0,3,1,"lv",72,"62",2,823,111,0.25,0.75,9
0,4.616825,0.739726,0.3,0.7,0,0,3,1,"lv",73,"62",2,823,111,0.25,0.75,10
0,3.769551,0.743243,0.272727,0.727273,0,0,3,1,"lv",74,"62",2,823,111,0.25,0.75,11
0,3.335911,0.746667,0.25,0.75,0,0,3,1,"lv",75,"62",2,823,111,0.25,0.75,12
0,2.031559,0.75,0.230769,0.769231,0,0,3,1,"lv",76,"62",2,823,111,0.25,0.75,13
0,1.740794,0.753247,0.214286,0.785714,0,0,3,1,"lv",77,"62",2,823,111,0.25,0.75,14
0,3.498261,0.75641,0.2,0.8,0,0,3,1,"lv",78,"62",2,823,111,0.25,0.75,15
0,2.187203,0.759494,0.1875,0.8125,0,0,3,1,"lv",79,"62",2,823,111,0.25,0.75,16
0,0.793997,0.7625,0.176471,0.823529,0,0,3,1,"lv",80,"62",2,823,111,0.25,0.75,17
5.031159,0,0.753086,0.222222,0.777778,0,1,3,1,"lv",81,"62",2,823,111,0.25,0.75,18
0,3.156812,0.756098,0.210526,0.789474,0,1,3,1,"lv",82,"62",2,823,111,0.25,0.75,19
0,3.793042,0.759036,0.2,0.8,0,0,3,1,"lv",83,"62",2,823,111,0.25,0.75,20
0,1.070832,0.761905,0.190476,0.809524,0,0,3,1,"lv",84,"62",2,823,111,0.25,0.75,21
0,2.563686,0.764706,0.181818,0.818182,0,0,3,1,"lv",85,"62",2,823,111,0.25,0.75,22
0,2.836389,0.767442,0.173913,0.826087,0,0,3,1,"lv",86,"62",2,823,111,0.25,0.75,23
3.37683,0,0.758621,0.208333,0.791667,0,1,3,1,"lv",87,"62",2,823,111,0.25,0.75,24
0,1.346626,0.761364,0.2,0.8,0,1,3,1,"lv",88,"62",2,823,111,0.25,0.75,25
0,3.050415,0.764045,0.192308,0.807692,0,0,3,1,"lv",89,"62",2,823,111,0.25,0.75,26
3.729074,0,0.755556,0.222222,0.777778,0,1,3,1,"lv",90,"62",2,823,111,0.25,0.75,27
0,3.460649,0.758242,0.214286,0.785714,0,1,3,1,"lv",91,"62",2,823,111,0.25,0.75,28
0,4.281636,0.76087,0.206897,0.793103,0,0,3,1,"lv",92,"62",2,823,111,0.25,0.75,29
