"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.659699,1,0,1,0,0,3,1,"lc",1,"40",0,801,111,0.15,0.85,1
0,2.933661,1,0,1,0,0,3,1,"lc",2,"40",0,801,111,0.15,0.85,2
0,4.058247,1,0,1,0,0,3,1,"lc",3,"40",0,801,111,0.15,0.85,3
4.160248,0,0.75,0.25,0.75,0,1,3,1,"lc",4,"40",0,801,111,0.15,0.85,4
0,1.982825,0.8,0.2,0.8,0,1,3,1,"lc",5,"40",0,801,111,0.15,0.85,5
1.967925,0,0.666667,0.333333,0.666667,0,1,3,1,"lc",6,"40",0,801,111,0.15,0.85,6
3.285764,0,0.571429,0.428571,0.571429,0,0,3,1,"lc",7,"40",0,801,111,0.15,0.85,7
0,2.107773,0.625,0.375,0.625,0,1,3,1,"lc",8,"40",0,801,111,0.15,0.85,8
0,2.689449,0.666667,0.333333,0.666667,0,0,3,1,"lc",9,"40",0,801,111,0.15,0.85,9
3.854013,0,0.6,0.4,0.6,0,1,3,1,"lc",10,"40",0,801,111,0.15,0.85,10
0,4.852177,0.636364,0.363636,0.636364,0,1,3,1,"lc",11,"40",0,801,111,0.15,0.85,11
0,3.903356,0.666667,0.333333,0.666667,0,0,3,1,"lc",12,"40",0,801,111,0.15,0.85,12
0,3.649399,0.692308,0.307692,0.692308,0,0,3,1,"lc",13,"40",0,801,111,0.15,0.85,13
0,2.221071,0.714286,0.285714,0.714286,0,0,3,1,"lc",14,"40",0,801,111,0.15,0.85,14
2.64167,0,0.666667,0.333333,0.666667,0,1,3,1,"lc",15,"40",0,801,111,0.15,0.85,15
0,4.336217,0.625,0,1,1,1,3,1,"lc",16,"40",1,801,112,0.85,0.15,1
0,3.155971,0.588235,0,1,0,0,3,1,"lc",17,"40",1,801,112,0.85,0.15,2
1.778693,0,0.611111,0.333333,0.666667,0,1,3,1,"lc",18,"40",1,801,112,0.85,0.15,3
3.910812,0,0.631579,0.5,0.5,0,0,3,1,"lc",19,"40",1,801,112,0.85,0.15,4
2.383747,0,0.65,0.6,0.4,0,0,3,1,"lc",20,"40",1,801,112,0.85,0.15,5
5.109277,0,0.666667,0.666667,0.333333,0,0,3,1,"lc",21,"40",1,801,112,0.85,0.15,6
4.020034,0,0.681818,0.714286,0.285714,0,0,3,1,"lc",22,"40",1,801,112,0.85,0.15,7
1.737872,0,0.695652,0.75,0.25,0,0,3,1,"lc",23,"40",1,801,112,0.85,0.15,8
4.294699,0,0.708333,0.777778,0.222222,0,0,3,1,"lc",24,"40",1,801,112,0.85,0.15,9
2.29239,0,0.72,0.8,0.2,0,0,3,1,"lc",25,"40",1,801,112,0.85,0.15,10
2.793152,0,0.730769,0.818182,0.181818,0,0,3,1,"lc",26,"40",1,801,112,0.85,0.15,11
2.901783,0,0.740741,0.833333,0.166667,0,0,3,1,"lc",27,"40",1,801,112,0.85,0.15,12
0,2.299261,0.714286,0.769231,0.230769,0,1,3,1,"lc",28,"40",1,801,112,0.85,0.15,13
0,2.909801,0.689655,0.714286,0.285714,0,0,3,1,"lc",29,"40",1,801,112,0.85,0.15,14
2.131389,0,0.7,0.733333,0.266667,0,1,3,1,"lc",30,"40",1,801,112,0.85,0.15,15
5.05817,0,0.709677,0.75,0.25,0,0,3,1,"lc",31,"40",1,801,112,0.85,0.15,16
0,3.713475,0.6875,0.705882,0.294118,0,1,3,1,"lc",32,"40",1,801,112,0.85,0.15,17
2.85027,0,0.69697,0.722222,0.277778,0,1,3,1,"lc",33,"40",1,801,112,0.85,0.15,18
0,2.893163,0.676471,0.684211,0.315789,0,1,3,1,"lc",34,"40",1,801,112,0.85,0.15,19
0,2.916903,0.685714,0,1,1,0,3,1,"lc",35,"40",2,801,111,0.15,0.85,1
0,2.449766,0.694444,0,1,0,0,3,1,"lc",36,"40",2,801,111,0.15,0.85,2
0,3.914277,0.702703,0,1,0,0,3,1,"lc",37,"40",2,801,111,0.15,0.85,3
0,2.579386,0.710526,0,1,0,0,3,1,"lc",38,"40",2,801,111,0.15,0.85,4
0,4.166086,0.717949,0,1,0,0,3,1,"lc",39,"40",2,801,111,0.15,0.85,5
0,4.445272,0.725,0,1,0,0,3,1,"lc",40,"40",2,801,111,0.15,0.85,6
0,2.28156,0.731707,0,1,0,0,3,1,"lc",41,"40",2,801,111,0.15,0.85,7
0,2.898875,0.738095,0,1,0,0,3,1,"lc",42,"40",2,801,111,0.15,0.85,8
0,3.000937,0.744186,0,1,0,0,3,1,"lc",43,"40",2,801,111,0.15,0.85,9
0,2.098269,0.75,0,1,0,0,3,1,"lc",44,"40",2,801,111,0.15,0.85,10
0,3.620596,0.755556,0,1,0,0,3,1,"lc",45,"40",2,801,111,0.15,0.85,11
0,3.683385,0.76087,0,1,0,0,3,1,"lc",46,"40",2,801,111,0.15,0.85,12
0,2.063783,0.765957,0,1,0,0,3,1,"lc",47,"40",2,801,111,0.15,0.85,13
2.425006,0,0.75,0.071429,0.928571,0,1,3,1,"lc",48,"40",2,801,111,0.15,0.85,14
0,1.447163,0.755102,0.066667,0.933333,0,1,3,1,"lc",49,"40",2,801,111,0.15,0.85,15
0,2.114453,0.76,0.0625,0.9375,0,0,3,1,"lc",50,"40",2,801,111,0.15,0.85,16
0,2.448528,0.764706,0.058824,0.941176,0,0,3,1,"lc",51,"40",2,801,111,0.15,0.85,17
0,5.116269,0.769231,0.055556,0.944444,0,0,3,1,"lc",52,"40",2,801,111,0.15,0.85,18
0,1.791532,0.773585,0.052632,0.947368,0,0,3,1,"lc",53,"40",2,801,111,0.15,0.85,19
3.59999,0,0.759259,0.1,0.9,0,1,3,1,"lc",54,"40",2,801,111,0.15,0.85,20
0,3.658237,0.763636,0.095238,0.904762,0,1,3,1,"lc",55,"40",2,801,111,0.15,0.85,21
0,2.054739,0.767857,0.090909,0.909091,0,0,3,1,"lc",56,"40",2,801,111,0.15,0.85,22
2.337896,0,0.754386,0.130435,0.869565,0,1,3,1,"lc",57,"40",2,801,111,0.15,0.85,23
0,2.600978,0.758621,0.125,0.875,0,1,3,1,"lc",58,"40",2,801,111,0.15,0.85,24
0,4.546043,0.762712,0.12,0.88,0,0,3,1,"lc",59,"40",2,801,111,0.15,0.85,25
0,2.980189,0.766667,0.115385,0.884615,0,0,3,1,"lc",60,"40",2,801,111,0.15,0.85,26
0,2.187233,0.770492,0.111111,0.888889,0,0,3,1,"lc",61,"40",2,801,111,0.15,0.85,27
0,3.679975,0.774194,0.107143,0.892857,0,0,3,1,"lc",62,"40",2,801,111,0.15,0.85,28
0,4.760026,0.777778,0.103448,0.896552,0,0,3,1,"lc",63,"40",2,801,111,0.15,0.85,29
3.945829,0,0.765625,0.133333,0.866667,0,1,3,1,"lc",64,"40",2,801,111,0.15,0.85,30
0,2.421589,0.769231,0.129032,0.870968,0,1,3,1,"lc",65,"40",2,801,111,0.15,0.85,31
0,3.01345,0.772727,0.125,0.875,0,0,3,1,"lc",66,"40",2,801,111,0.15,0.85,32
2.984709,0,0.776119,1,0,1,1,3,1,"lc",67,"40",3,801,112,0.85,0.15,1
3.513105,0,0.779412,1,0,0,0,3,1,"lc",68,"40",3,801,112,0.85,0.15,2
4.312822,0,0.782609,1,0,0,0,3,1,"lc",69,"40",3,801,112,0.85,0.15,3
4.638301,0,0.785714,1,0,0,0,3,1,"lc",70,"40",3,801,112,0.85,0.15,4
1.993381,0,0.788732,1,0,0,0,3,1,"lc",71,"40",3,801,112,0.85,0.15,5
0,3.879417,0.777778,0.833333,0.166667,0,1,3,1,"lc",72,"40",3,801,112,0.85,0.15,6
3.923237,0,0.780822,0.857143,0.142857,0,1,3,1,"lc",73,"40",3,801,112,0.85,0.15,7
0,2.921237,0.77027,0.75,0.25,0,1,3,1,"lc",74,"40",3,801,112,0.85,0.15,8
3.517645,0,0.773333,0.777778,0.222222,0,1,3,1,"lc",75,"40",3,801,112,0.85,0.15,9
3.397258,0,0.776316,0.8,0.2,0,0,3,1,"lc",76,"40",3,801,112,0.85,0.15,10
4.939152,0,0.779221,0.818182,0.181818,0,0,3,1,"lc",77,"40",3,801,112,0.85,0.15,11
3.165184,0,0.782051,0.833333,0.166667,0,0,3,1,"lc",78,"40",3,801,112,0.85,0.15,12
1.891896,0,0.78481,0.846154,0.153846,0,0,3,1,"lc",79,"40",3,801,112,0.85,0.15,13
4.286317,0,0.7875,0.857143,0.142857,0,0,3,1,"lc",80,"40",3,801,112,0.85,0.15,14
2.192559,0,0.790123,0.866667,0.133333,0,0,3,1,"lc",81,"40",3,801,112,0.85,0.15,15
2.758489,0,0.792683,0.875,0.125,0,0,3,1,"lc",82,"40",3,801,112,0.85,0.15,16
2.800966,0,0.795181,0.882353,0.117647,0,0,3,1,"lc",83,"40",3,801,112,0.85,0.15,17
1.913334,0,0.797619,0.888889,0.111111,0,0,3,1,"lc",84,"40",3,801,112,0.85,0.15,18
3.50452,0,0.8,0.894737,0.105263,0,0,3,1,"lc",85,"40",3,801,112,0.85,0.15,19
2.673371,0,0.802326,0.9,0.1,0,0,3,1,"lc",86,"40",3,801,112,0.85,0.15,20
2.802931,0,0.804598,0.904762,0.095238,0,0,3,1,"lc",87,"40",3,801,112,0.85,0.15,21
3.418381,0,0.806818,0.909091,0.090909,0,0,3,1,"lc",88,"40",3,801,112,0.85,0.15,22
2.671815,0,0.808989,0.913043,0.086957,0,0,3,1,"lc",89,"40",3,801,112,0.85,0.15,23
1.894431,0,0.811111,0.916667,0.083333,0,0,3,1,"lc",90,"40",3,801,112,0.85,0.15,24
3.633887,0,0.813187,0.92,0.08,0,0,3,1,"lc",91,"40",3,801,112,0.85,0.15,25
4.129844,0,0.815217,0.923077,0.076923,0,0,3,1,"lc",92,"40",3,801,112,0.85,0.15,26
1.72793,0,0.817204,0.925926,0.074074,0,0,3,1,"lc",93,"40",3,801,112,0.85,0.15,27
0,3.749602,0.819149,0,1,1,1,3,1,"lc",94,"40",4,801,111,0.15,0.85,1
2.446568,0,0.810526,0.5,0.5,0,1,3,1,"lc",95,"40",4,801,111,0.15,0.85,2
0,1.132085,0.8125,0.333333,0.666667,0,1,3,1,"lc",96,"40",4,801,111,0.15,0.85,3
0,-0.184979,0.814433,0.25,0.75,0,0,3,1,"lc",97,"40",4,801,111,0.15,0.85,4
0,3.442862,0.816327,0.2,0.8,0,0,3,1,"lc",98,"40",4,801,111,0.15,0.85,5
0,1.089648,0.818182,0.166667,0.833333,0,0,3,1,"lc",99,"40",4,801,111,0.15,0.85,6
0,3.62915,0.82,0.142857,0.857143,0,0,3,1,"lc",100,"40",4,801,111,0.15,0.85,7
0,2.396579,0.821782,0.125,0.875,0,0,3,1,"lc",101,"40",4,801,111,0.15,0.85,8
0,4.428559,0.823529,0.111111,0.888889,0,0,3,1,"lc",102,"40",4,801,111,0.15,0.85,9
0,3.026409,0.825243,0.1,0.9,0,0,3,1,"lc",103,"40",4,801,111,0.15,0.85,10
0,2.89181,0.826923,0.090909,0.909091,0,0,3,1,"lc",104,"40",4,801,111,0.15,0.85,11
0,2.841866,0.828571,0.083333,0.916667,0,0,3,1,"lc",105,"40",4,801,111,0.15,0.85,12
3.119945,0,0.820755,0.153846,0.846154,0,1,3,1,"lc",106,"40",4,801,111,0.15,0.85,13
0,4.002066,0.82243,0.142857,0.857143,0,1,3,1,"lc",107,"40",4,801,111,0.15,0.85,14
0,2.144161,0.824074,0.133333,0.866667,0,0,3,1,"lc",108,"40",4,801,111,0.15,0.85,15
0,4.408882,0.825688,0.125,0.875,0,0,3,1,"lc",109,"40",4,801,111,0.15,0.85,16
0,1.761747,0.827273,0.117647,0.882353,0,0,3,1,"lc",110,"40",4,801,111,0.15,0.85,17
4.659582,0,0.81982,0.166667,0.833333,0,1,3,1,"lc",111,"40",4,801,111,0.15,0.85,18
0,2.386691,0.821429,0.157895,0.842105,0,1,3,1,"lc",112,"40",4,801,111,0.15,0.85,19
0,1.281798,0.823009,0.15,0.85,0,0,3,1,"lc",113,"40",4,801,111,0.15,0.85,20
0,4.705787,0.824561,0.142857,0.857143,0,0,3,1,"lc",114,"40",4,801,111,0.15,0.85,21
0,3.941169,0.826087,0.136364,0.863636,0,0,3,1,"lc",115,"40",4,801,111,0.15,0.85,22
0,3.084683,0.827586,0.130435,0.869565,0,0,3,1,"lc",116,"40",4,801,111,0.15,0.85,23
0,4.191637,0.82906,0.125,0.875,0,0,3,1,"lc",117,"40",4,801,111,0.15,0.85,24
0,2.742265,0.830508,0.12,0.88,0,0,3,1,"lc",118,"40",4,801,111,0.15,0.85,25
