"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.169722,1,0,1,0,0,3,1,"hc",1,"35",0,796,111,0.35,0.65,1
0,1.937506,1,0,1,0,0,3,1,"hc",2,"35",0,796,111,0.35,0.65,2
1.273437,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",3,"35",0,796,111,0.35,0.65,3
0,2.448559,0.75,0.25,0.75,0,1,3,1,"hc",4,"35",0,796,111,0.35,0.65,4
3.0869,0,0.6,0.4,0.6,0,1,3,1,"hc",5,"35",0,796,111,0.35,0.65,5
0,3.757003,0.666667,0.333333,0.666667,0,1,3,1,"hc",6,"35",0,796,111,0.35,0.65,6
0,3.296523,0.714286,0.285714,0.714286,0,0,3,1,"hc",7,"35",0,796,111,0.35,0.65,7
0,2.783215,0.75,0.25,0.75,0,0,3,1,"hc",8,"35",0,796,111,0.35,0.65,8
0,1.976282,0.777778,0.222222,0.777778,0,0,3,1,"hc",9,"35",0,796,111,0.35,0.65,9
0,3.536929,0.8,0.2,0.8,0,0,3,1,"hc",10,"35",0,796,111,0.35,0.65,10
2.444106,0,0.727273,0.272727,0.727273,0,1,3,1,"hc",11,"35",0,796,111,0.35,0.65,11
3.786265,0,0.666667,0.333333,0.666667,0,0,3,1,"hc",12,"35",0,796,111,0.35,0.65,12
0,2.038428,0.692308,0.307692,0.692308,0,1,3,1,"hc",13,"35",0,796,111,0.35,0.65,13
3.549532,0,0.642857,0.357143,0.642857,0,1,3,1,"hc",14,"35",0,796,111,0.35,0.65,14
3.185596,0,0.6,0.4,0.6,0,0,3,1,"hc",15,"35",0,796,111,0.35,0.65,15
0,2.270902,0.625,0.375,0.625,0,1,3,1,"hc",16,"35",0,796,111,0.35,0.65,16
0,3.342758,0.647059,0.352941,0.647059,0,0,3,1,"hc",17,"35",0,796,111,0.35,0.65,17
0,4.476946,0.666667,0.333333,0.666667,0,0,3,1,"hc",18,"35",0,796,111,0.35,0.65,18
0,2.171164,0.684211,0.315789,0.684211,0,0,3,1,"hc",19,"35",0,796,111,0.35,0.65,19
0,2.519888,0.7,0.3,0.7,0,0,3,1,"hc",20,"35",0,796,111,0.35,0.65,20
0,4.447713,0.714286,0.285714,0.714286,0,0,3,1,"hc",21,"35",0,796,111,0.35,0.65,21
4.135629,0,0.681818,0.318182,0.681818,0,1,3,1,"hc",22,"35",0,796,111,0.35,0.65,22
0,2.659886,0.695652,0.304348,0.695652,0,1,3,1,"hc",23,"35",0,796,111,0.35,0.65,23
0,2.63489,0.708333,0.291667,0.708333,0,0,3,1,"hc",24,"35",0,796,111,0.35,0.65,24
0,4.529926,0.72,0.28,0.72,0,0,3,1,"hc",25,"35",0,796,111,0.35,0.65,25
3.240057,0,0.692308,0.307692,0.692308,0,1,3,1,"hc",26,"35",0,796,111,0.35,0.65,26
2.670532,0,0.666667,0.333333,0.666667,0,0,3,1,"hc",27,"35",0,796,111,0.35,0.65,27
