"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,5.060432,1,0,1,0,0,3,1,"hv",1,"75",0,836,111,0.25,0.75,1
0,3.143559,1,0,1,0,0,3,1,"hv",2,"75",0,836,111,0.25,0.75,2
0,3.949514,1,0,1,0,0,3,1,"hv",3,"75",0,836,111,0.25,0.75,3
0,2.516694,1,0,1,0,0,3,1,"hv",4,"75",0,836,111,0.25,0.75,4
0,1.813068,1,0,1,0,0,3,1,"hv",5,"75",0,836,111,0.25,0.75,5
2.750678,0,0.833333,0.166667,0.833333,0,1,3,1,"hv",6,"75",0,836,111,0.25,0.75,6
1.149923,0,0.714286,0.285714,0.714286,0,0,3,1,"hv",7,"75",0,836,111,0.25,0.75,7
0,2.608452,0.75,0.25,0.75,0,1,3,1,"hv",8,"75",0,836,111,0.25,0.75,8
0,3.496297,0.777778,0.222222,0.777778,0,0,3,1,"hv",9,"75",0,836,111,0.25,0.75,9
0,3.563832,0.8,0.2,0.8,0,0,3,1,"hv",10,"75",0,836,111,0.25,0.75,10
2.720512,0,0.727273,0.272727,0.727273,0,1,3,1,"hv",11,"75",0,836,111,0.25,0.75,11
0,3.522243,0.75,0.25,0.75,0,1,3,1,"hv",12,"75",0,836,111,0.25,0.75,12
0,4.232481,0.769231,0.230769,0.769231,0,0,3,1,"hv",13,"75",0,836,111,0.25,0.75,13
0,3.154439,0.785714,0.214286,0.785714,0,0,3,1,"hv",14,"75",0,836,111,0.25,0.75,14
3.34345,0,0.8,1,0,1,1,3,1,"hv",15,"75",1,836,112,0.75,0.25,1
1.180587,0,0.8125,1,0,0,0,3,1,"hv",16,"75",1,836,112,0.75,0.25,2
2.205502,0,0.823529,1,0,0,0,3,1,"hv",17,"75",1,836,112,0.75,0.25,3
0,4.355643,0.777778,0.75,0.25,0,1,3,1,"hv",18,"75",1,836,112,0.75,0.25,4
0,4.142148,0.736842,0.6,0.4,0,0,3,1,"hv",19,"75",1,836,112,0.75,0.25,5
0,3.890836,0.7,0.5,0.5,0,0,3,1,"hv",20,"75",1,836,112,0.75,0.25,6
2.360855,0,0.714286,0.571429,0.428571,0,1,3,1,"hv",21,"75",1,836,112,0.75,0.25,7
0,2.901429,0.681818,0.5,0.5,0,1,3,1,"hv",22,"75",1,836,112,0.75,0.25,8
1.257801,0,0.695652,0.555556,0.444444,0,1,3,1,"hv",23,"75",1,836,112,0.75,0.25,9
0,3.447455,0.708333,0,1,1,1,3,1,"hv",24,"75",2,836,111,0.25,0.75,1
0,4.442107,0.72,0,1,0,0,3,1,"hv",25,"75",2,836,111,0.25,0.75,2
0,4.761757,0.730769,0,1,0,0,3,1,"hv",26,"75",2,836,111,0.25,0.75,3
0,3.678868,0.740741,0,1,0,0,3,1,"hv",27,"75",2,836,111,0.25,0.75,4
0,2.965264,0.75,0,1,0,0,3,1,"hv",28,"75",2,836,111,0.25,0.75,5
2.451415,0,0.724138,0.166667,0.833333,0,1,3,1,"hv",29,"75",2,836,111,0.25,0.75,6
0,1.880055,0.733333,0.142857,0.857143,0,1,3,1,"hv",30,"75",2,836,111,0.25,0.75,7
0,4.89907,0.741935,0.125,0.875,0,0,3,1,"hv",31,"75",2,836,111,0.25,0.75,8
0,4.487378,0.75,0.111111,0.888889,0,0,3,1,"hv",32,"75",2,836,111,0.25,0.75,9
0,2.941945,0.757576,0.1,0.9,0,0,3,1,"hv",33,"75",2,836,111,0.25,0.75,10
0,3.317425,0.764706,0.090909,0.909091,0,0,3,1,"hv",34,"75",2,836,111,0.25,0.75,11
0,1.522819,0.771429,0.083333,0.916667,0,0,3,1,"hv",35,"75",2,836,111,0.25,0.75,12
0,2.214061,0.777778,0.076923,0.923077,0,0,3,1,"hv",36,"75",2,836,111,0.25,0.75,13
0,3.761488,0.783784,0.071429,0.928571,0,0,3,1,"hv",37,"75",2,836,111,0.25,0.75,14
0,0.872355,0.789474,0.066667,0.933333,0,0,3,1,"hv",38,"75",2,836,111,0.25,0.75,15
0,1.729407,0.794872,0.0625,0.9375,0,0,3,1,"hv",39,"75",2,836,111,0.25,0.75,16
0,3.263374,0.8,0.058824,0.941176,0,0,3,1,"hv",40,"75",2,836,111,0.25,0.75,17
3.110387,0,0.780488,0.111111,0.888889,0,1,3,1,"hv",41,"75",2,836,111,0.25,0.75,18
2.434589,0,0.785714,1,0,1,0,3,1,"hv",42,"75",3,836,112,0.75,0.25,1
0,3.354779,0.767442,0.5,0.5,0,1,3,1,"hv",43,"75",3,836,112,0.75,0.25,2
0,3.17318,0.75,0.333333,0.666667,0,0,3,1,"hv",44,"75",3,836,112,0.75,0.25,3
0,2.351028,0.733333,0.25,0.75,0,0,3,1,"hv",45,"75",3,836,112,0.75,0.25,4
0,2.772171,0.717391,0.2,0.8,0,0,3,1,"hv",46,"75",3,836,112,0.75,0.25,5
1.284211,0,0.723404,0.333333,0.666667,0,1,3,1,"hv",47,"75",3,836,112,0.75,0.25,6
4.003587,0,0.729167,0.428571,0.571429,0,0,3,1,"hv",48,"75",3,836,112,0.75,0.25,7
1.228162,0,0.734694,0.5,0.5,0,0,3,1,"hv",49,"75",3,836,112,0.75,0.25,8
0,3.808436,0.72,0.444444,0.555556,0,1,3,1,"hv",50,"75",3,836,112,0.75,0.25,9
3.118347,0,0.72549,0.5,0.5,0,1,3,1,"hv",51,"75",3,836,112,0.75,0.25,10
2.721042,0,0.730769,0.545455,0.454545,0,0,3,1,"hv",52,"75",3,836,112,0.75,0.25,11
2.602408,0,0.735849,0.583333,0.416667,0,0,3,1,"hv",53,"75",3,836,112,0.75,0.25,12
