"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.175937,1,0,1,0,0,3,1,"hc",1,"28",0,789,111,0.35,0.65,1
0,2.761751,1,0,1,0,0,3,1,"hc",2,"28",0,789,111,0.35,0.65,2
0,2.867478,1,0,1,0,0,3,1,"hc",3,"28",0,789,111,0.35,0.65,3
0,2.108409,1,0,1,0,0,3,1,"hc",4,"28",0,789,111,0.35,0.65,4
0,5.196564,1,0,1,0,0,3,1,"hc",5,"28",0,789,111,0.35,0.65,5
0,2.583974,1,0,1,0,0,3,1,"hc",6,"28",0,789,111,0.35,0.65,6
0,3.459382,1,0,1,0,0,3,1,"hc",7,"28",0,789,111,0.35,0.65,7
0,1.584765,1,0,1,0,0,3,1,"hc",8,"28",0,789,111,0.35,0.65,8
0,3.359631,1,0,1,0,0,3,1,"hc",9,"28",0,789,111,0.35,0.65,9
0,3.358109,1,0,1,0,0,3,1,"hc",10,"28",0,789,111,0.35,0.65,10
2.757027,0,0.909091,0.090909,0.909091,0,1,3,1,"hc",11,"28",0,789,111,0.35,0.65,11
0,2.344541,0.916667,0.083333,0.916667,0,1,3,1,"hc",12,"28",0,789,111,0.35,0.65,12
0,4.136228,0.923077,0.076923,0.923077,0,0,3,1,"hc",13,"28",0,789,111,0.35,0.65,13
0,2.402948,0.928571,0.071429,0.928571,0,0,3,1,"hc",14,"28",0,789,111,0.35,0.65,14
0,3.105279,0.933333,0.066667,0.933333,0,0,3,1,"hc",15,"28",0,789,111,0.35,0.65,15
0,4.383391,0.9375,0.0625,0.9375,0,0,3,1,"hc",16,"28",0,789,111,0.35,0.65,16
0,3.335138,0.941176,0.058824,0.941176,0,0,3,1,"hc",17,"28",0,789,111,0.35,0.65,17
3.675483,0,0.888889,0.111111,0.888889,0,1,3,1,"hc",18,"28",0,789,111,0.35,0.65,18
2.526435,0,0.842105,0.157895,0.842105,0,0,3,1,"hc",19,"28",0,789,111,0.35,0.65,19
4.401111,0,0.8,0.2,0.8,0,0,3,1,"hc",20,"28",0,789,111,0.35,0.65,20
4.233771,0,0.761905,0.238095,0.761905,0,0,3,1,"hc",21,"28",0,789,111,0.35,0.65,21
0,0.972107,0.772727,0.227273,0.772727,0,1,3,1,"hc",22,"28",0,789,111,0.35,0.65,22
0,3.500974,0.782609,0.217391,0.782609,0,0,3,1,"hc",23,"28",0,789,111,0.35,0.65,23
0,3.188445,0.791667,0.208333,0.791667,0,0,3,1,"hc",24,"28",0,789,111,0.35,0.65,24
0,3.52161,0.8,0.2,0.8,0,0,3,1,"hc",25,"28",0,789,111,0.35,0.65,25
0,3.782201,0.807692,0.192308,0.807692,0,0,3,1,"hc",26,"28",0,789,111,0.35,0.65,26
3.10319,0,0.814815,1,0,1,1,3,1,"hc",27,"28",1,789,112,0.65,0.35,1
2.863929,0,0.821429,1,0,0,0,3,1,"hc",28,"28",1,789,112,0.65,0.35,2
2.386083,0,0.827586,1,0,0,0,3,1,"hc",29,"28",1,789,112,0.65,0.35,3
2.480623,0,0.833333,1,0,0,0,3,1,"hc",30,"28",1,789,112,0.65,0.35,4
0,3.619,0.806452,0.8,0.2,0,1,3,1,"hc",31,"28",1,789,112,0.65,0.35,5
3.828355,0,0.8125,0.833333,0.166667,0,1,3,1,"hc",32,"28",1,789,112,0.65,0.35,6
2.431838,0,0.818182,0.857143,0.142857,0,0,3,1,"hc",33,"28",1,789,112,0.65,0.35,7
0,4.15634,0.794118,0.75,0.25,0,1,3,1,"hc",34,"28",1,789,112,0.65,0.35,8
2.808223,0,0.8,0.777778,0.222222,0,1,3,1,"hc",35,"28",1,789,112,0.65,0.35,9
0,1.602495,0.777778,0.7,0.3,0,1,3,1,"hc",36,"28",1,789,112,0.65,0.35,10
3.631592,0,0.783784,0.727273,0.272727,0,1,3,1,"hc",37,"28",1,789,112,0.65,0.35,11
0,1.65649,0.763158,0.666667,0.333333,0,1,3,1,"hc",38,"28",1,789,112,0.65,0.35,12
0,2.583232,0.74359,0.615385,0.384615,0,0,3,1,"hc",39,"28",1,789,112,0.65,0.35,13
0,3.75704,0.725,0.571429,0.428571,0,0,3,1,"hc",40,"28",1,789,112,0.65,0.35,14
4.390992,0,0.731707,0.6,0.4,0,1,3,1,"hc",41,"28",1,789,112,0.65,0.35,15
2.280988,0,0.738095,0.625,0.375,0,0,3,1,"hc",42,"28",1,789,112,0.65,0.35,16
4.124005,0,0.744186,0.647059,0.352941,0,0,3,1,"hc",43,"28",1,789,112,0.65,0.35,17
0,2.919073,0.727273,0.611111,0.388889,0,1,3,1,"hc",44,"28",1,789,112,0.65,0.35,18
2.044007,0,0.733333,0.631579,0.368421,0,1,3,1,"hc",45,"28",1,789,112,0.65,0.35,19
1.544622,0,0.73913,0.65,0.35,0,0,3,1,"hc",46,"28",1,789,112,0.65,0.35,20
0,3.820989,0.723404,0.619048,0.380952,0,1,3,1,"hc",47,"28",1,789,112,0.65,0.35,21
2.628914,0,0.729167,0.636364,0.363636,0,1,3,1,"hc",48,"28",1,789,112,0.65,0.35,22
4.221403,0,0.734694,0.652174,0.347826,0,0,3,1,"hc",49,"28",1,789,112,0.65,0.35,23
0,2.160603,0.74,0,1,1,1,3,1,"hc",50,"28",2,789,111,0.35,0.65,1
3.406282,0,0.72549,0.5,0.5,0,1,3,1,"hc",51,"28",2,789,111,0.35,0.65,2
0,1.992332,0.730769,0.333333,0.666667,0,1,3,1,"hc",52,"28",2,789,111,0.35,0.65,3
0,2.75891,0.735849,0.25,0.75,0,0,3,1,"hc",53,"28",2,789,111,0.35,0.65,4
5.462127,0,0.722222,0.4,0.6,0,1,3,1,"hc",54,"28",2,789,111,0.35,0.65,5
0,4.511377,0.727273,0.333333,0.666667,0,1,3,1,"hc",55,"28",2,789,111,0.35,0.65,6
0,4.211156,0.732143,0.285714,0.714286,0,0,3,1,"hc",56,"28",2,789,111,0.35,0.65,7
0,4.122345,0.736842,0.25,0.75,0,0,3,1,"hc",57,"28",2,789,111,0.35,0.65,8
2.650121,0,0.724138,0.333333,0.666667,0,1,3,1,"hc",58,"28",2,789,111,0.35,0.65,9
4.51016,0,0.711864,0.4,0.6,0,0,3,1,"hc",59,"28",2,789,111,0.35,0.65,10
0,3.946073,0.716667,0.363636,0.636364,0,1,3,1,"hc",60,"28",2,789,111,0.35,0.65,11
0,2.339299,0.721311,0.333333,0.666667,0,0,3,1,"hc",61,"28",2,789,111,0.35,0.65,12
0,3.87284,0.725806,0.307692,0.692308,0,0,3,1,"hc",62,"28",2,789,111,0.35,0.65,13
2.52609,0,0.714286,0.357143,0.642857,0,1,3,1,"hc",63,"28",2,789,111,0.35,0.65,14
0,1.948968,0.71875,0.333333,0.666667,0,1,3,1,"hc",64,"28",2,789,111,0.35,0.65,15
2.58274,0,0.707692,0.375,0.625,0,1,3,1,"hc",65,"28",2,789,111,0.35,0.65,16
3.154565,0,0.69697,0.411765,0.588235,0,0,3,1,"hc",66,"28",2,789,111,0.35,0.65,17
0,3.804337,0.701493,0.388889,0.611111,0,1,3,1,"hc",67,"28",2,789,111,0.35,0.65,18
4.470174,0,0.691176,0.421053,0.578947,0,1,3,1,"hc",68,"28",2,789,111,0.35,0.65,19
2.970415,0,0.681159,0.45,0.55,0,0,3,1,"hc",69,"28",2,789,111,0.35,0.65,20
0,2.445427,0.685714,0.428571,0.571429,0,1,3,1,"hc",70,"28",2,789,111,0.35,0.65,21
0,3.033373,0.690141,0.409091,0.590909,0,0,3,1,"hc",71,"28",2,789,111,0.35,0.65,22
0,2.20268,0.694444,0.391304,0.608696,0,0,3,1,"hc",72,"28",2,789,111,0.35,0.65,23
2.47788,0,0.684932,0.416667,0.583333,0,1,3,1,"hc",73,"28",2,789,111,0.35,0.65,24
0,3.603686,0.689189,0.4,0.6,0,1,3,1,"hc",74,"28",2,789,111,0.35,0.65,25
