"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
1.709049,0,0,1,0,0,0,3,1,"lv",1,"31",0,792,111,0.25,0.75,1
0,3.473571,0.5,0.5,0.5,0,1,3,1,"lv",2,"31",0,792,111,0.25,0.75,2
0,1.818322,0.666667,0.333333,0.666667,0,0,3,1,"lv",3,"31",0,792,111,0.25,0.75,3
2.990601,0,0.5,0.5,0.5,0,1,3,1,"lv",4,"31",0,792,111,0.25,0.75,4
0,2.290077,0.6,0.4,0.6,0,1,3,1,"lv",5,"31",0,792,111,0.25,0.75,5
0,2.609041,0.666667,0.333333,0.666667,0,0,3,1,"lv",6,"31",0,792,111,0.25,0.75,6
0,4.587611,0.714286,0.285714,0.714286,0,0,3,1,"lv",7,"31",0,792,111,0.25,0.75,7
0,3.401787,0.75,0.25,0.75,0,0,3,1,"lv",8,"31",0,792,111,0.25,0.75,8
0,4.659477,0.777778,0.222222,0.777778,0,0,3,1,"lv",9,"31",0,792,111,0.25,0.75,9
0,2.147346,0.8,0.2,0.8,0,0,3,1,"lv",10,"31",0,792,111,0.25,0.75,10
2.053599,0,0.727273,0.272727,0.727273,0,1,3,1,"lv",11,"31",0,792,111,0.25,0.75,11
0,1.741513,0.75,0.25,0.75,0,1,3,1,"lv",12,"31",0,792,111,0.25,0.75,12
0,4.430374,0.769231,0.230769,0.769231,0,0,3,1,"lv",13,"31",0,792,111,0.25,0.75,13
0,3.182045,0.785714,0.214286,0.785714,0,0,3,1,"lv",14,"31",0,792,111,0.25,0.75,14
0,2.931693,0.8,0.2,0.8,0,0,3,1,"lv",15,"31",0,792,111,0.25,0.75,15
2.914954,0,0.75,0.25,0.75,0,1,3,1,"lv",16,"31",0,792,111,0.25,0.75,16
0,2.297035,0.764706,0.235294,0.764706,0,1,3,1,"lv",17,"31",0,792,111,0.25,0.75,17
0,4.754429,0.777778,0.222222,0.777778,0,0,3,1,"lv",18,"31",0,792,111,0.25,0.75,18
0,3.841327,0.789474,0.210526,0.789474,0,0,3,1,"lv",19,"31",0,792,111,0.25,0.75,19
0,2.797438,0.8,0.2,0.8,0,0,3,1,"lv",20,"31",0,792,111,0.25,0.75,20
0,4.156581,0.809524,0.190476,0.809524,0,0,3,1,"lv",21,"31",0,792,111,0.25,0.75,21
0,3.490324,0.818182,0.181818,0.818182,0,0,3,1,"lv",22,"31",0,792,111,0.25,0.75,22
0,4.478405,0.826087,0.173913,0.826087,0,0,3,1,"lv",23,"31",0,792,111,0.25,0.75,23
0,3.410096,0.833333,0.166667,0.833333,0,0,3,1,"lv",24,"31",0,792,111,0.25,0.75,24
0,5.018923,0.84,0.16,0.84,0,0,3,1,"lv",25,"31",0,792,111,0.25,0.75,25
0,2.044725,0.846154,0.153846,0.846154,0,0,3,1,"lv",26,"31",0,792,111,0.25,0.75,26
0,3.783093,0.851852,0.148148,0.851852,0,0,3,1,"lv",27,"31",0,792,111,0.25,0.75,27
1.593385,0,0.821429,0.178571,0.821429,0,1,3,1,"lv",28,"31",0,792,111,0.25,0.75,28
0,2.31111,0.827586,0.172414,0.827586,0,1,3,1,"lv",29,"31",0,792,111,0.25,0.75,29
0,1.98791,0.833333,0.166667,0.833333,0,0,3,1,"lv",30,"31",0,792,111,0.25,0.75,30
4.276052,0,0.806452,0.193548,0.806452,0,1,3,1,"lv",31,"31",0,792,111,0.25,0.75,31
0,4.84323,0.8125,0.1875,0.8125,0,1,3,1,"lv",32,"31",0,792,111,0.25,0.75,32
0,2.287521,0.818182,0.181818,0.818182,0,0,3,1,"lv",33,"31",0,792,111,0.25,0.75,33
2.714166,0,0.823529,1,0,1,1,3,1,"lv",34,"31",1,792,112,0.75,0.25,1
2.340934,0,0.828571,1,0,0,0,3,1,"lv",35,"31",1,792,112,0.75,0.25,2
3.108707,0,0.833333,1,0,0,0,3,1,"lv",36,"31",1,792,112,0.75,0.25,3
3.760578,0,0.837838,1,0,0,0,3,1,"lv",37,"31",1,792,112,0.75,0.25,4
3.469824,0,0.842105,1,0,0,0,3,1,"lv",38,"31",1,792,112,0.75,0.25,5
0,4.292925,0.820513,0.833333,0.166667,0,1,3,1,"lv",39,"31",1,792,112,0.75,0.25,6
0,1.547086,0.8,0.714286,0.285714,0,0,3,1,"lv",40,"31",1,792,112,0.75,0.25,7
3.453657,0,0.804878,0.75,0.25,0,1,3,1,"lv",41,"31",1,792,112,0.75,0.25,8
2.170229,0,0.809524,0.777778,0.222222,0,0,3,1,"lv",42,"31",1,792,112,0.75,0.25,9
0,5.691747,0.790698,0.7,0.3,0,1,3,1,"lv",43,"31",1,792,112,0.75,0.25,10
2.703766,0,0.795455,0.727273,0.272727,0,1,3,1,"lv",44,"31",1,792,112,0.75,0.25,11
