"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.558143,1,0,1,0,0,3,1,"lc",1,"2",0,763,111,0.15,0.85,1
0,3.762339,1,0,1,0,0,3,1,"lc",2,"2",0,763,111,0.15,0.85,2
0,2.189684,1,0,1,0,0,3,1,"lc",3,"2",0,763,111,0.15,0.85,3
0,4.253031,1,0,1,0,0,3,1,"lc",4,"2",0,763,111,0.15,0.85,4
0,2.728609,1,0,1,0,0,3,1,"lc",5,"2",0,763,111,0.15,0.85,5
0,2.513561,1,0,1,0,0,3,1,"lc",6,"2",0,763,111,0.15,0.85,6
4.351734,0,0.857143,0.142857,0.857143,0,1,3,1,"lc",7,"2",0,763,111,0.15,0.85,7
0,4.006712,0.875,0.125,0.875,0,1,3,1,"lc",8,"2",0,763,111,0.15,0.85,8
0,4.725256,0.888889,0.111111,0.888889,0,0,3,1,"lc",9,"2",0,763,111,0.15,0.85,9
0,4.135743,0.9,0.1,0.9,0,0,3,1,"lc",10,"2",0,763,111,0.15,0.85,10
1.414645,0,0.818182,0.181818,0.818182,0,1,3,1,"lc",11,"2",0,763,111,0.15,0.85,11
0,5.200456,0.833333,0.166667,0.833333,0,1,3,1,"lc",12,"2",0,763,111,0.15,0.85,12
4.411565,0,0.769231,0.230769,0.769231,0,1,3,1,"lc",13,"2",0,763,111,0.15,0.85,13
0,3.016065,0.785714,0.214286,0.785714,0,1,3,1,"lc",14,"2",0,763,111,0.15,0.85,14
0,3.880738,0.8,0.2,0.8,0,0,3,1,"lc",15,"2",0,763,111,0.15,0.85,15
0,3.139011,0.8125,0.1875,0.8125,0,0,3,1,"lc",16,"2",0,763,111,0.15,0.85,16
2.095067,0,0.823529,1,0,1,1,3,1,"lc",17,"2",1,763,112,0.85,0.15,1
3.620035,0,0.833333,1,0,0,0,3,1,"lc",18,"2",1,763,112,0.85,0.15,2
0,2.145419,0.789474,0.666667,0.333333,0,1,3,1,"lc",19,"2",1,763,112,0.85,0.15,3
1.973013,0,0.8,0.75,0.25,0,1,3,1,"lc",20,"2",1,763,112,0.85,0.15,4
3.644108,0,0.809524,0.8,0.2,0,0,3,1,"lc",21,"2",1,763,112,0.85,0.15,5
3.378346,0,0.818182,0.833333,0.166667,0,0,3,1,"lc",22,"2",1,763,112,0.85,0.15,6
2.155306,0,0.826087,0.857143,0.142857,0,0,3,1,"lc",23,"2",1,763,112,0.85,0.15,7
2.187323,0,0.833333,0.875,0.125,0,0,3,1,"lc",24,"2",1,763,112,0.85,0.15,8
2.643712,0,0.84,0.888889,0.111111,0,0,3,1,"lc",25,"2",1,763,112,0.85,0.15,9
1.819771,0,0.846154,0.9,0.1,0,0,3,1,"lc",26,"2",1,763,112,0.85,0.15,10
3.660804,0,0.851852,0.909091,0.090909,0,0,3,1,"lc",27,"2",1,763,112,0.85,0.15,11
2.533973,0,0.857143,0.916667,0.083333,0,0,3,1,"lc",28,"2",1,763,112,0.85,0.15,12
0,2.733527,0.827586,0.846154,0.153846,0,1,3,1,"lc",29,"2",1,763,112,0.85,0.15,13
0,3.492213,0.8,0.785714,0.214286,0,0,3,1,"lc",30,"2",1,763,112,0.85,0.15,14
3.082067,0,0.806452,0.8,0.2,0,1,3,1,"lc",31,"2",1,763,112,0.85,0.15,15
2.485911,0,0.8125,0.8125,0.1875,0,0,3,1,"lc",32,"2",1,763,112,0.85,0.15,16
2.083451,0,0.818182,0.823529,0.176471,0,0,3,1,"lc",33,"2",1,763,112,0.85,0.15,17
3.032199,0,0.823529,0.833333,0.166667,0,0,3,1,"lc",34,"2",1,763,112,0.85,0.15,18
0,3.532069,0.8,0.789474,0.210526,0,1,3,1,"lc",35,"2",1,763,112,0.85,0.15,19
6.346078,0,0.805556,0.8,0.2,0,1,3,1,"lc",36,"2",1,763,112,0.85,0.15,20
3.531376,0,0.810811,0.809524,0.190476,0,0,3,1,"lc",37,"2",1,763,112,0.85,0.15,21
0,2.39097,0.789474,0.772727,0.227273,0,1,3,1,"lc",38,"2",1,763,112,0.85,0.15,22
2.337364,0,0.794872,0.782609,0.217391,0,1,3,1,"lc",39,"2",1,763,112,0.85,0.15,23
3.157609,0,0.8,0.791667,0.208333,0,0,3,1,"lc",40,"2",1,763,112,0.85,0.15,24
4.239646,0,0.804878,0.8,0.2,0,0,3,1,"lc",41,"2",1,763,112,0.85,0.15,25
0,3.539875,0.809524,0,1,1,1,3,1,"lc",42,"2",2,763,111,0.15,0.85,1
0,4.01243,0.813953,0,1,0,0,3,1,"lc",43,"2",2,763,111,0.15,0.85,2
0,2.413956,0.818182,0,1,0,0,3,1,"lc",44,"2",2,763,111,0.15,0.85,3
0,3.146598,0.822222,0,1,0,0,3,1,"lc",45,"2",2,763,111,0.15,0.85,4
4.445442,0,0.804348,0.2,0.8,0,1,3,1,"lc",46,"2",2,763,111,0.15,0.85,5
0,4.034307,0.808511,0.166667,0.833333,0,1,3,1,"lc",47,"2",2,763,111,0.15,0.85,6
0,3.012701,0.8125,0.142857,0.857143,0,0,3,1,"lc",48,"2",2,763,111,0.15,0.85,7
0,2.683633,0.816327,0.125,0.875,0,0,3,1,"lc",49,"2",2,763,111,0.15,0.85,8
3.382869,0,0.8,0.222222,0.777778,0,1,3,1,"lc",50,"2",2,763,111,0.15,0.85,9
0,5.714528,0.803922,0.2,0.8,0,1,3,1,"lc",51,"2",2,763,111,0.15,0.85,10
0,2.258564,0.807692,0.181818,0.818182,0,0,3,1,"lc",52,"2",2,763,111,0.15,0.85,11
0,3.414775,0.811321,0.166667,0.833333,0,0,3,1,"lc",53,"2",2,763,111,0.15,0.85,12
