"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.676387,1,0,1,0,0,3,1,"hv",1,"77",0,838,111,0.25,0.75,1
0,1.450359,1,0,1,0,0,3,1,"hv",2,"77",0,838,111,0.25,0.75,2
4.253971,0,0.666667,0.333333,0.666667,0,1,3,1,"hv",3,"77",0,838,111,0.25,0.75,3
0,2.38204,0.75,0.25,0.75,0,1,3,1,"hv",4,"77",0,838,111,0.25,0.75,4
0,2.718053,0.8,0.2,0.8,0,0,3,1,"hv",5,"77",0,838,111,0.25,0.75,5
1.993016,0,0.666667,0.333333,0.666667,0,1,3,1,"hv",6,"77",0,838,111,0.25,0.75,6
0,3.665163,0.714286,0.285714,0.714286,0,1,3,1,"hv",7,"77",0,838,111,0.25,0.75,7
0,4.685554,0.75,0.25,0.75,0,0,3,1,"hv",8,"77",0,838,111,0.25,0.75,8
3.254592,0,0.666667,0.333333,0.666667,0,1,3,1,"hv",9,"77",0,838,111,0.25,0.75,9
0,3.368989,0.7,0.3,0.7,0,1,3,1,"hv",10,"77",0,838,111,0.25,0.75,10
2.978077,0,0.636364,0.363636,0.636364,0,1,3,1,"hv",11,"77",0,838,111,0.25,0.75,11
1.824898,0,0.583333,0.416667,0.583333,0,0,3,1,"hv",12,"77",0,838,111,0.25,0.75,12
2.036885,0,0.615385,1,0,1,0,3,1,"hv",13,"77",1,838,112,0.75,0.25,1
4.109191,0,0.642857,1,0,0,0,3,1,"hv",14,"77",1,838,112,0.75,0.25,2
2.667552,0,0.666667,1,0,0,0,3,1,"hv",15,"77",1,838,112,0.75,0.25,3
3.910629,0,0.6875,1,0,0,0,3,1,"hv",16,"77",1,838,112,0.75,0.25,4
4.428826,0,0.705882,1,0,0,0,3,1,"hv",17,"77",1,838,112,0.75,0.25,5
2.749413,0,0.722222,1,0,0,0,3,1,"hv",18,"77",1,838,112,0.75,0.25,6
2.63846,0,0.736842,1,0,0,0,3,1,"hv",19,"77",1,838,112,0.75,0.25,7
2.764566,0,0.75,1,0,0,0,3,1,"hv",20,"77",1,838,112,0.75,0.25,8
3.31837,0,0.761905,1,0,0,0,3,1,"hv",21,"77",1,838,112,0.75,0.25,9
4.21804,0,0.772727,1,0,0,0,3,1,"hv",22,"77",1,838,112,0.75,0.25,10
0,3.608631,0.73913,0.909091,0.090909,0,1,3,1,"hv",23,"77",1,838,112,0.75,0.25,11
1.654541,0,0.75,0.916667,0.083333,0,1,3,1,"hv",24,"77",1,838,112,0.75,0.25,12
2.824363,0,0.76,0.923077,0.076923,0,0,3,1,"hv",25,"77",1,838,112,0.75,0.25,13
2.558608,0,0.769231,0.928571,0.071429,0,0,3,1,"hv",26,"77",1,838,112,0.75,0.25,14
3.166994,0,0.777778,0.933333,0.066667,0,0,3,1,"hv",27,"77",1,838,112,0.75,0.25,15
0,4.499386,0.75,0.875,0.125,0,1,3,1,"hv",28,"77",1,838,112,0.75,0.25,16
