"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.899406,1,0,1,0,0,3,1,"lv",1,"26",0,787,111,0.25,0.75,1
1.363748,0,0.5,0.5,0.5,0,1,3,1,"lv",2,"26",0,787,111,0.25,0.75,2
0,2.542029,0.666667,0.333333,0.666667,0,1,3,1,"lv",3,"26",0,787,111,0.25,0.75,3
0,2.095824,0.75,0.25,0.75,0,0,3,1,"lv",4,"26",0,787,111,0.25,0.75,4
3.918043,0,0.6,0.4,0.6,0,1,3,1,"lv",5,"26",0,787,111,0.25,0.75,5
0,2.91235,0.666667,0.333333,0.666667,0,1,3,1,"lv",6,"26",0,787,111,0.25,0.75,6
0,1.868392,0.714286,0.285714,0.714286,0,0,3,1,"lv",7,"26",0,787,111,0.25,0.75,7
0,3.097967,0.75,0.25,0.75,0,0,3,1,"lv",8,"26",0,787,111,0.25,0.75,8
0,2.880475,0.777778,0.222222,0.777778,0,0,3,1,"lv",9,"26",0,787,111,0.25,0.75,9
0,2.975325,0.8,0.2,0.8,0,0,3,1,"lv",10,"26",0,787,111,0.25,0.75,10
0,2.604179,0.818182,0.181818,0.818182,0,0,3,1,"lv",11,"26",0,787,111,0.25,0.75,11
0,2.124728,0.833333,0.166667,0.833333,0,0,3,1,"lv",12,"26",0,787,111,0.25,0.75,12
0,3.273645,0.846154,0.153846,0.846154,0,0,3,1,"lv",13,"26",0,787,111,0.25,0.75,13
2.939107,0,0.785714,0.214286,0.785714,0,1,3,1,"lv",14,"26",0,787,111,0.25,0.75,14
0,2.27235,0.8,0.2,0.8,0,1,3,1,"lv",15,"26",0,787,111,0.25,0.75,15
0,2.221538,0.8125,0.1875,0.8125,0,0,3,1,"lv",16,"26",0,787,111,0.25,0.75,16
