"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.270662,1,0,1,0,0,3,1,"lc",1,"31",0,792,111,0.15,0.85,1
0,2.413312,1,0,1,0,0,3,1,"lc",2,"31",0,792,111,0.15,0.85,2
0,2.231146,1,0,1,0,0,3,1,"lc",3,"31",0,792,111,0.15,0.85,3
0,3.756342,1,0,1,0,0,3,1,"lc",4,"31",0,792,111,0.15,0.85,4
0,2.533789,1,0,1,0,0,3,1,"lc",5,"31",0,792,111,0.15,0.85,5
4.836352,0,0.833333,0.166667,0.833333,0,1,3,1,"lc",6,"31",0,792,111,0.15,0.85,6
0,2.857114,0.857143,0.142857,0.857143,0,1,3,1,"lc",7,"31",0,792,111,0.15,0.85,7
0,3.823472,0.875,0.125,0.875,0,0,3,1,"lc",8,"31",0,792,111,0.15,0.85,8
1.569894,0,0.777778,0.222222,0.777778,0,1,3,1,"lc",9,"31",0,792,111,0.15,0.85,9
0,3.63738,0.8,0.2,0.8,0,1,3,1,"lc",10,"31",0,792,111,0.15,0.85,10
0,2.117935,0.818182,0.181818,0.818182,0,0,3,1,"lc",11,"31",0,792,111,0.15,0.85,11
0,2.916532,0.833333,0.166667,0.833333,0,0,3,1,"lc",12,"31",0,792,111,0.15,0.85,12
0,3.590008,0.846154,0.153846,0.846154,0,0,3,1,"lc",13,"31",0,792,111,0.15,0.85,13
0,3.140308,0.857143,0.142857,0.857143,0,0,3,1,"lc",14,"31",0,792,111,0.15,0.85,14
2.846586,0,0.8,0.2,0.8,0,1,3,1,"lc",15,"31",0,792,111,0.15,0.85,15
0,0.44605,0.8125,0.1875,0.8125,0,1,3,1,"lc",16,"31",0,792,111,0.15,0.85,16
0,3.642419,0.823529,0.176471,0.823529,0,0,3,1,"lc",17,"31",0,792,111,0.15,0.85,17
0,3.020463,0.833333,0.166667,0.833333,0,0,3,1,"lc",18,"31",0,792,111,0.15,0.85,18
0,4.062356,0.842105,0.157895,0.842105,0,0,3,1,"lc",19,"31",0,792,111,0.15,0.85,19
0,2.252297,0.85,0.15,0.85,0,0,3,1,"lc",20,"31",0,792,111,0.15,0.85,20
0,3.41123,0.857143,0.142857,0.857143,0,0,3,1,"lc",21,"31",0,792,111,0.15,0.85,21
2.355086,0,0.818182,0.181818,0.818182,0,1,3,1,"lc",22,"31",0,792,111,0.15,0.85,22
0,3.156862,0.826087,0.173913,0.826087,0,1,3,1,"lc",23,"31",0,792,111,0.15,0.85,23
0,3.108721,0.833333,0.166667,0.833333,0,0,3,1,"lc",24,"31",0,792,111,0.15,0.85,24
0,1.603024,0.84,0.16,0.84,0,0,3,1,"lc",25,"31",0,792,111,0.15,0.85,25
1.85193,0,0.807692,0.192308,0.807692,0,1,3,1,"lc",26,"31",0,792,111,0.15,0.85,26
0,1.601635,0.777778,0,1,1,1,3,1,"lc",27,"31",1,792,112,0.85,0.15,1
3.076112,0,0.785714,0.5,0.5,0,1,3,1,"lc",28,"31",1,792,112,0.85,0.15,2
4.599011,0,0.793103,0.666667,0.333333,0,0,3,1,"lc",29,"31",1,792,112,0.85,0.15,3
3.065511,0,0.8,0.75,0.25,0,0,3,1,"lc",30,"31",1,792,112,0.85,0.15,4
2.725802,0,0.806452,0.8,0.2,0,0,3,1,"lc",31,"31",1,792,112,0.85,0.15,5
2.214527,0,0.8125,0.833333,0.166667,0,0,3,1,"lc",32,"31",1,792,112,0.85,0.15,6
2.750484,0,0.818182,0.857143,0.142857,0,0,3,1,"lc",33,"31",1,792,112,0.85,0.15,7
0,2.812417,0.794118,0.75,0.25,0,1,3,1,"lc",34,"31",1,792,112,0.85,0.15,8
0,2.211347,0.771429,0.666667,0.333333,0,0,3,1,"lc",35,"31",1,792,112,0.85,0.15,9
4.130087,0,0.777778,0.7,0.3,0,1,3,1,"lc",36,"31",1,792,112,0.85,0.15,10
