"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.11729,1,0,1,0,0,3,1,"hc",1,"99",0,860,111,0.35,0.65,1
4.392833,0,0.5,0.5,0.5,0,1,3,1,"hc",2,"99",0,860,111,0.35,0.65,2
2.12702,0,0.333333,0.666667,0.333333,0,0,3,1,"hc",3,"99",0,860,111,0.35,0.65,3
0,3.206938,0.5,0.5,0.5,0,1,3,1,"hc",4,"99",0,860,111,0.35,0.65,4
0,3.077334,0.6,0.4,0.6,0,0,3,1,"hc",5,"99",0,860,111,0.35,0.65,5
3.278848,0,0.5,0.5,0.5,0,1,3,1,"hc",6,"99",0,860,111,0.35,0.65,6
0,4.532929,0.571429,0.428571,0.571429,0,1,3,1,"hc",7,"99",0,860,111,0.35,0.65,7
0,3.384952,0.625,0.375,0.625,0,0,3,1,"hc",8,"99",0,860,111,0.35,0.65,8
0,3.787828,0.666667,0.333333,0.666667,0,0,3,1,"hc",9,"99",0,860,111,0.35,0.65,9
0,2.616142,0.7,0.3,0.7,0,0,3,1,"hc",10,"99",0,860,111,0.35,0.65,10
0,1.787366,0.727273,0.272727,0.727273,0,0,3,1,"hc",11,"99",0,860,111,0.35,0.65,11
0,4.07499,0.75,0.25,0.75,0,0,3,1,"hc",12,"99",0,860,111,0.35,0.65,12
0,3.293302,0.769231,0.230769,0.769231,0,0,3,1,"hc",13,"99",0,860,111,0.35,0.65,13
0,3.063955,0.785714,0.214286,0.785714,0,0,3,1,"hc",14,"99",0,860,111,0.35,0.65,14
0,1.839072,0.8,0.2,0.8,0,0,3,1,"hc",15,"99",0,860,111,0.35,0.65,15
0,1.425353,0.8125,0.1875,0.8125,0,0,3,1,"hc",16,"99",0,860,111,0.35,0.65,16
0,3.049248,0.823529,0.176471,0.823529,0,0,3,1,"hc",17,"99",0,860,111,0.35,0.65,17
0,2.858885,0.833333,0.166667,0.833333,0,0,3,1,"hc",18,"99",0,860,111,0.35,0.65,18
0,4.285239,0.842105,0.157895,0.842105,0,0,3,1,"hc",19,"99",0,860,111,0.35,0.65,19
0,2.364621,0.85,0.15,0.85,0,0,3,1,"hc",20,"99",0,860,111,0.35,0.65,20
0,3.533017,0.857143,0.142857,0.857143,0,0,3,1,"hc",21,"99",0,860,111,0.35,0.65,21
0,4.114576,0.863636,0.136364,0.863636,0,0,3,1,"hc",22,"99",0,860,111,0.35,0.65,22
0,3.856084,0.869565,0.130435,0.869565,0,0,3,1,"hc",23,"99",0,860,111,0.35,0.65,23
3.09243,0,0.833333,0.166667,0.833333,0,1,3,1,"hc",24,"99",0,860,111,0.35,0.65,24
0,2.288616,0.84,0.16,0.84,0,1,3,1,"hc",25,"99",0,860,111,0.35,0.65,25
0,3.99327,0.807692,0,1,1,0,3,1,"hc",26,"99",1,860,112,0.65,0.35,1
1.600677,0,0.814815,0.5,0.5,0,1,3,1,"hc",27,"99",1,860,112,0.65,0.35,2
4.041238,0,0.821429,0.666667,0.333333,0,0,3,1,"hc",28,"99",1,860,112,0.65,0.35,3
0,2.402636,0.793103,0.5,0.5,0,1,3,1,"hc",29,"99",1,860,112,0.65,0.35,4
0,1.533474,0.766667,0.4,0.6,0,0,3,1,"hc",30,"99",1,860,112,0.65,0.35,5
0,2.366479,0.741935,0.333333,0.666667,0,0,3,1,"hc",31,"99",1,860,112,0.65,0.35,6
0,2.159269,0.71875,0.285714,0.714286,0,0,3,1,"hc",32,"99",1,860,112,0.65,0.35,7
3.286334,0,0.727273,0.375,0.625,0,1,3,1,"hc",33,"99",1,860,112,0.65,0.35,8
0,3.743216,0.705882,0.333333,0.666667,0,1,3,1,"hc",34,"99",1,860,112,0.65,0.35,9
