"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.853818,0,0,1,0,0,0,3,1,"lv",1,"47",0,808,111,0.25,0.75,1
0,0.388684,0.5,0.5,0.5,0,1,3,1,"lv",2,"47",0,808,111,0.25,0.75,2
3.906069,0,0.333333,0.666667,0.333333,0,1,3,1,"lv",3,"47",0,808,111,0.25,0.75,3
0,1.404067,0.5,0.5,0.5,0,1,3,1,"lv",4,"47",0,808,111,0.25,0.75,4
3.057222,0,0.4,0.6,0.4,0,1,3,1,"lv",5,"47",0,808,111,0.25,0.75,5
0,4.267379,0.5,0.5,0.5,0,1,3,1,"lv",6,"47",0,808,111,0.25,0.75,6
0,3.579836,0.571429,0.428571,0.571429,0,0,3,1,"lv",7,"47",0,808,111,0.25,0.75,7
0,4.027662,0.625,0.375,0.625,0,0,3,1,"lv",8,"47",0,808,111,0.25,0.75,8
0,3.608034,0.666667,0.333333,0.666667,0,0,3,1,"lv",9,"47",0,808,111,0.25,0.75,9
0,3.045109,0.7,0.3,0.7,0,0,3,1,"lv",10,"47",0,808,111,0.25,0.75,10
0,4.872998,0.727273,0.272727,0.727273,0,0,3,1,"lv",11,"47",0,808,111,0.25,0.75,11
1.957202,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",12,"47",0,808,111,0.25,0.75,12
0,4.063238,0.692308,0.307692,0.692308,0,1,3,1,"lv",13,"47",0,808,111,0.25,0.75,13
1.401507,0,0.642857,0.357143,0.642857,0,1,3,1,"lv",14,"47",0,808,111,0.25,0.75,14
0,1.878732,0.666667,0.333333,0.666667,0,1,3,1,"lv",15,"47",0,808,111,0.25,0.75,15
0,3.62962,0.6875,0.3125,0.6875,0,0,3,1,"lv",16,"47",0,808,111,0.25,0.75,16
0,3.318846,0.705882,0.294118,0.705882,0,0,3,1,"lv",17,"47",0,808,111,0.25,0.75,17
