"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.761864,1,0,1,0,0,3,1,"hv",1,"66",0,827,111,0.25,0.75,1
0,3.297688,1,0,1,0,0,3,1,"hv",2,"66",0,827,111,0.25,0.75,2
0,1.965111,1,0,1,0,0,3,1,"hv",3,"66",0,827,111,0.25,0.75,3
5.590991,0,0.75,0.25,0.75,0,1,3,1,"hv",4,"66",0,827,111,0.25,0.75,4
0,3.588151,0.8,0.2,0.8,0,1,3,1,"hv",5,"66",0,827,111,0.25,0.75,5
0,2.635421,0.833333,0.166667,0.833333,0,0,3,1,"hv",6,"66",0,827,111,0.25,0.75,6
3.047304,0,0.714286,0.285714,0.714286,0,1,3,1,"hv",7,"66",0,827,111,0.25,0.75,7
0,4.043919,0.75,0.25,0.75,0,1,3,1,"hv",8,"66",0,827,111,0.25,0.75,8
0,3.687492,0.777778,0.222222,0.777778,0,0,3,1,"hv",9,"66",0,827,111,0.25,0.75,9
0,3.041787,0.8,0.2,0.8,0,0,3,1,"hv",10,"66",0,827,111,0.25,0.75,10
0,4.547548,0.818182,0.181818,0.818182,0,0,3,1,"hv",11,"66",0,827,111,0.25,0.75,11
3.089611,0,0.75,0.25,0.75,0,1,3,1,"hv",12,"66",0,827,111,0.25,0.75,12
0,2.258725,0.769231,0.230769,0.769231,0,1,3,1,"hv",13,"66",0,827,111,0.25,0.75,13
3.96899,0,0.785714,1,0,1,1,3,1,"hv",14,"66",1,827,112,0.75,0.25,1
0,3.346152,0.733333,0.5,0.5,0,1,3,1,"hv",15,"66",1,827,112,0.75,0.25,2
0,4.257016,0.6875,0.333333,0.666667,0,0,3,1,"hv",16,"66",1,827,112,0.75,0.25,3
1.522953,0,0.705882,0.5,0.5,0,1,3,1,"hv",17,"66",1,827,112,0.75,0.25,4
2.597899,0,0.722222,0.6,0.4,0,0,3,1,"hv",18,"66",1,827,112,0.75,0.25,5
3.462664,0,0.736842,0.666667,0.333333,0,0,3,1,"hv",19,"66",1,827,112,0.75,0.25,6
5.139918,0,0.75,0.714286,0.285714,0,0,3,1,"hv",20,"66",1,827,112,0.75,0.25,7
3.161186,0,0.761905,0.75,0.25,0,0,3,1,"hv",21,"66",1,827,112,0.75,0.25,8
0,2.531647,0.727273,0.666667,0.333333,0,1,3,1,"hv",22,"66",1,827,112,0.75,0.25,9
2.462915,0,0.73913,0.7,0.3,0,1,3,1,"hv",23,"66",1,827,112,0.75,0.25,10
0,2.061218,0.708333,0.636364,0.363636,0,1,3,1,"hv",24,"66",1,827,112,0.75,0.25,11
0,3.037289,0.68,0.583333,0.416667,0,0,3,1,"hv",25,"66",1,827,112,0.75,0.25,12
3.633172,0,0.692308,0.615385,0.384615,0,1,3,1,"hv",26,"66",1,827,112,0.75,0.25,13
1.570969,0,0.703704,0.642857,0.357143,0,0,3,1,"hv",27,"66",1,827,112,0.75,0.25,14
0,2.547826,0.714286,0,1,1,1,3,1,"hv",28,"66",2,827,111,0.25,0.75,1
0,2.425843,0.724138,0,1,0,0,3,1,"hv",29,"66",2,827,111,0.25,0.75,2
0,3.95421,0.733333,0,1,0,0,3,1,"hv",30,"66",2,827,111,0.25,0.75,3
0,3.477335,0.741935,0,1,0,0,3,1,"hv",31,"66",2,827,111,0.25,0.75,4
2.142166,0,0.71875,0.2,0.8,0,1,3,1,"hv",32,"66",2,827,111,0.25,0.75,5
4.090018,0,0.69697,0.333333,0.666667,0,0,3,1,"hv",33,"66",2,827,111,0.25,0.75,6
0,3.085209,0.705882,0.285714,0.714286,0,1,3,1,"hv",34,"66",2,827,111,0.25,0.75,7
3.775646,0,0.685714,0.375,0.625,0,1,3,1,"hv",35,"66",2,827,111,0.25,0.75,8
3.848719,0,0.666667,0.444444,0.555556,0,0,3,1,"hv",36,"66",2,827,111,0.25,0.75,9
0,3.988478,0.675676,0.4,0.6,0,1,3,1,"hv",37,"66",2,827,111,0.25,0.75,10
3.902362,0,0.657895,0.454545,0.545455,0,1,3,1,"hv",38,"66",2,827,111,0.25,0.75,11
3.700699,0,0.641026,0.5,0.5,0,0,3,1,"hv",39,"66",2,827,111,0.25,0.75,12
0,3.294673,0.65,0.461538,0.538462,0,1,3,1,"hv",40,"66",2,827,111,0.25,0.75,13
4.359167,0,0.634146,0.5,0.5,0,1,3,1,"hv",41,"66",2,827,111,0.25,0.75,14
0,3.487475,0.642857,0.466667,0.533333,0,1,3,1,"hv",42,"66",2,827,111,0.25,0.75,15
0,2.484079,0.651163,0.4375,0.5625,0,0,3,1,"hv",43,"66",2,827,111,0.25,0.75,16
0,2.019155,0.659091,0.411765,0.588235,0,0,3,1,"hv",44,"66",2,827,111,0.25,0.75,17
0,2.171745,0.666667,0.388889,0.611111,0,0,3,1,"hv",45,"66",2,827,111,0.25,0.75,18
2.570215,0,0.673913,1,0,1,1,3,1,"hv",46,"66",3,827,112,0.75,0.25,1
2.759818,0,0.680851,1,0,0,0,3,1,"hv",47,"66",3,827,112,0.75,0.25,2
3.942832,0,0.6875,1,0,0,0,3,1,"hv",48,"66",3,827,112,0.75,0.25,3
2.879678,0,0.693878,1,0,0,0,3,1,"hv",49,"66",3,827,112,0.75,0.25,4
0,1.829888,0.68,0.8,0.2,0,1,3,1,"hv",50,"66",3,827,112,0.75,0.25,5
3.846821,0,0.686275,0.833333,0.166667,0,1,3,1,"hv",51,"66",3,827,112,0.75,0.25,6
1.850359,0,0.692308,0.857143,0.142857,0,0,3,1,"hv",52,"66",3,827,112,0.75,0.25,7
2.739269,0,0.698113,0.875,0.125,0,0,3,1,"hv",53,"66",3,827,112,0.75,0.25,8
