"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,1.864426,1,0,1,0,0,3,1,"lc",1,"51",0,812,111,0.15,0.85,1
0,3.305323,1,0,1,0,0,3,1,"lc",2,"51",0,812,111,0.15,0.85,2
0,2.479232,1,0,1,0,0,3,1,"lc",3,"51",0,812,111,0.15,0.85,3
2.184416,0,0.75,0.25,0.75,0,1,3,1,"lc",4,"51",0,812,111,0.15,0.85,4
0,2.634968,0.8,0.2,0.8,0,1,3,1,"lc",5,"51",0,812,111,0.15,0.85,5
0,3.181517,0.833333,0.166667,0.833333,0,0,3,1,"lc",6,"51",0,812,111,0.15,0.85,6
3.574483,0,0.714286,0.285714,0.714286,0,1,3,1,"lc",7,"51",0,812,111,0.15,0.85,7
0,3.11037,0.75,0.25,0.75,0,1,3,1,"lc",8,"51",0,812,111,0.15,0.85,8
0,4.824081,0.777778,0.222222,0.777778,0,0,3,1,"lc",9,"51",0,812,111,0.15,0.85,9
0,3.497388,0.8,0.2,0.8,0,0,3,1,"lc",10,"51",0,812,111,0.15,0.85,10
0,3.036536,0.818182,0.181818,0.818182,0,0,3,1,"lc",11,"51",0,812,111,0.15,0.85,11
3.194879,0,0.75,0.25,0.75,0,1,3,1,"lc",12,"51",0,812,111,0.15,0.85,12
0,3.377209,0.769231,0.230769,0.769231,0,1,3,1,"lc",13,"51",0,812,111,0.15,0.85,13
0,4.310255,0.785714,0.214286,0.785714,0,0,3,1,"lc",14,"51",0,812,111,0.15,0.85,14
0,2.543426,0.8,0.2,0.8,0,0,3,1,"lc",15,"51",0,812,111,0.15,0.85,15
0,2.648324,0.8125,0.1875,0.8125,0,0,3,1,"lc",16,"51",0,812,111,0.15,0.85,16
0,3.055056,0.823529,0.176471,0.823529,0,0,3,1,"lc",17,"51",0,812,111,0.15,0.85,17
0,4.315097,0.833333,0.166667,0.833333,0,0,3,1,"lc",18,"51",0,812,111,0.15,0.85,18
0,4.505357,0.842105,0.157895,0.842105,0,0,3,1,"lc",19,"51",0,812,111,0.15,0.85,19
0,2.993564,0.85,0.15,0.85,0,0,3,1,"lc",20,"51",0,812,111,0.15,0.85,20
0,4.047715,0.809524,0,1,1,0,3,1,"lc",21,"51",1,812,112,0.85,0.15,1
3.904269,0,0.818182,0.5,0.5,0,1,3,1,"lc",22,"51",1,812,112,0.85,0.15,2
2.845119,0,0.826087,0.666667,0.333333,0,0,3,1,"lc",23,"51",1,812,112,0.85,0.15,3
2.889871,0,0.833333,0.75,0.25,0,0,3,1,"lc",24,"51",1,812,112,0.85,0.15,4
2.399336,0,0.84,0.8,0.2,0,0,3,1,"lc",25,"51",1,812,112,0.85,0.15,5
4.054778,0,0.846154,0.833333,0.166667,0,0,3,1,"lc",26,"51",1,812,112,0.85,0.15,6
4.074548,0,0.851852,0.857143,0.142857,0,0,3,1,"lc",27,"51",1,812,112,0.85,0.15,7
2.381301,0,0.857143,0.875,0.125,0,0,3,1,"lc",28,"51",1,812,112,0.85,0.15,8
2.641557,0,0.862069,0.888889,0.111111,0,0,3,1,"lc",29,"51",1,812,112,0.85,0.15,9
3.426671,0,0.866667,0.9,0.1,0,0,3,1,"lc",30,"51",1,812,112,0.85,0.15,10
3.594395,0,0.870968,0.909091,0.090909,0,0,3,1,"lc",31,"51",1,812,112,0.85,0.15,11
