"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.595141,0,0,1,0,0,0,3,1,"hc",1,"58",0,819,111,0.35,0.65,1
2.122477,0,0,1,0,0,0,3,1,"hc",2,"58",0,819,111,0.35,0.65,2
0,1.477268,0.333333,0.666667,0.333333,0,1,3,1,"hc",3,"58",0,819,111,0.35,0.65,3
0,3.388067,0.5,0.5,0.5,0,0,3,1,"hc",4,"58",0,819,111,0.35,0.65,4
2.150674,0,0.4,0.6,0.4,0,1,3,1,"hc",5,"58",0,819,111,0.35,0.65,5
0,2.268668,0.5,0.5,0.5,0,1,3,1,"hc",6,"58",0,819,111,0.35,0.65,6
0,1.312899,0.571429,0.428571,0.571429,0,0,3,1,"hc",7,"58",0,819,111,0.35,0.65,7
0,2.492813,0.625,0.375,0.625,0,0,3,1,"hc",8,"58",0,819,111,0.35,0.65,8
0,4.595933,0.666667,0.333333,0.666667,0,0,3,1,"hc",9,"58",0,819,111,0.35,0.65,9
0,1.437363,0.7,0.3,0.7,0,0,3,1,"hc",10,"58",0,819,111,0.35,0.65,10
4.882838,0,0.636364,0.363636,0.636364,0,1,3,1,"hc",11,"58",0,819,111,0.35,0.65,11
0,3.908962,0.666667,0.333333,0.666667,0,1,3,1,"hc",12,"58",0,819,111,0.35,0.65,12
0,3.533971,0.692308,0.307692,0.692308,0,0,3,1,"hc",13,"58",0,819,111,0.35,0.65,13
0,2.665505,0.714286,0.285714,0.714286,0,0,3,1,"hc",14,"58",0,819,111,0.35,0.65,14
0,3.363376,0.733333,0.266667,0.733333,0,0,3,1,"hc",15,"58",0,819,111,0.35,0.65,15
4.135113,0,0.6875,0.3125,0.6875,0,1,3,1,"hc",16,"58",0,819,111,0.35,0.65,16
0,3.186672,0.705882,0.294118,0.705882,0,1,3,1,"hc",17,"58",0,819,111,0.35,0.65,17
2.884745,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",18,"58",0,819,111,0.35,0.65,18
3.419188,0,0.631579,0.368421,0.631579,0,0,3,1,"hc",19,"58",0,819,111,0.35,0.65,19
2.800141,0,0.6,0.4,0.6,0,0,3,1,"hc",20,"58",0,819,111,0.35,0.65,20
2.779636,0,0.571429,0.428571,0.571429,0,0,3,1,"hc",21,"58",0,819,111,0.35,0.65,21
0,3.690759,0.590909,0.409091,0.590909,0,1,3,1,"hc",22,"58",0,819,111,0.35,0.65,22
0,3.527338,0.608696,0.391304,0.608696,0,0,3,1,"hc",23,"58",0,819,111,0.35,0.65,23
0,2.950261,0.625,0.375,0.625,0,0,3,1,"hc",24,"58",0,819,111,0.35,0.65,24
3.92822,0,0.6,0.4,0.6,0,1,3,1,"hc",25,"58",0,819,111,0.35,0.65,25
2.573455,0,0.576923,0.423077,0.576923,0,0,3,1,"hc",26,"58",0,819,111,0.35,0.65,26
0,3.669677,0.592593,0.407407,0.592593,0,1,3,1,"hc",27,"58",0,819,111,0.35,0.65,27
0,3.690714,0.607143,0.392857,0.607143,0,0,3,1,"hc",28,"58",0,819,111,0.35,0.65,28
0,4.553212,0.62069,0.37931,0.62069,0,0,3,1,"hc",29,"58",0,819,111,0.35,0.65,29
0,4.048966,0.633333,0.366667,0.633333,0,0,3,1,"hc",30,"58",0,819,111,0.35,0.65,30
3.440384,0,0.612903,0.387097,0.612903,0,1,3,1,"hc",31,"58",0,819,111,0.35,0.65,31
2.414051,0,0.59375,0.40625,0.59375,0,0,3,1,"hc",32,"58",0,819,111,0.35,0.65,32
0,1.499439,0.606061,0.393939,0.606061,0,1,3,1,"hc",33,"58",0,819,111,0.35,0.65,33
0,3.753554,0.617647,0.382353,0.617647,0,0,3,1,"hc",34,"58",0,819,111,0.35,0.65,34
3.585384,0,0.6,0.4,0.6,0,1,3,1,"hc",35,"58",0,819,111,0.35,0.65,35
3.866984,0,0.583333,0.416667,0.583333,0,0,3,1,"hc",36,"58",0,819,111,0.35,0.65,36
0,3.447768,0.594595,0.405405,0.594595,0,1,3,1,"hc",37,"58",0,819,111,0.35,0.65,37
4.480137,0,0.605263,1,0,1,1,3,1,"hc",38,"58",1,819,112,0.65,0.35,1
1.979687,0,0.615385,1,0,0,0,3,1,"hc",39,"58",1,819,112,0.65,0.35,2
1.610871,0,0.625,1,0,0,0,3,1,"hc",40,"58",1,819,112,0.65,0.35,3
0,4.784671,0.609756,0.75,0.25,0,1,3,1,"hc",41,"58",1,819,112,0.65,0.35,4
3.473493,0,0.619048,0.8,0.2,0,1,3,1,"hc",42,"58",1,819,112,0.65,0.35,5
0,4.301988,0.604651,0.666667,0.333333,0,1,3,1,"hc",43,"58",1,819,112,0.65,0.35,6
0,4.856759,0.590909,0.571429,0.428571,0,0,3,1,"hc",44,"58",1,819,112,0.65,0.35,7
0,2.375295,0.577778,0.5,0.5,0,0,3,1,"hc",45,"58",1,819,112,0.65,0.35,8
1.910815,0,0.586957,0.555556,0.444444,0,1,3,1,"hc",46,"58",1,819,112,0.65,0.35,9
2.066745,0,0.595745,0.6,0.4,0,0,3,1,"hc",47,"58",1,819,112,0.65,0.35,10
2.645791,0,0.604167,0.636364,0.363636,0,0,3,1,"hc",48,"58",1,819,112,0.65,0.35,11
3.017193,0,0.612245,0.666667,0.333333,0,0,3,1,"hc",49,"58",1,819,112,0.65,0.35,12
0,3.389046,0.6,0.615385,0.384615,0,1,3,1,"hc",50,"58",1,819,112,0.65,0.35,13
0,3.285169,0.588235,0.571429,0.428571,0,0,3,1,"hc",51,"58",1,819,112,0.65,0.35,14
2.863802,0,0.596154,0.6,0.4,0,1,3,1,"hc",52,"58",1,819,112,0.65,0.35,15
2.914479,0,0.603774,0.625,0.375,0,0,3,1,"hc",53,"58",1,819,112,0.65,0.35,16
2.928755,0,0.611111,0.647059,0.352941,0,0,3,1,"hc",54,"58",1,819,112,0.65,0.35,17
0,2.361148,0.6,0.611111,0.388889,0,1,3,1,"hc",55,"58",1,819,112,0.65,0.35,18
5.799403,0,0.607143,0.631579,0.368421,0,1,3,1,"hc",56,"58",1,819,112,0.65,0.35,19
3.764425,0,0.614035,0.65,0.35,0,0,3,1,"hc",57,"58",1,819,112,0.65,0.35,20
2.224704,0,0.62069,0.666667,0.333333,0,0,3,1,"hc",58,"58",1,819,112,0.65,0.35,21
0,1.85225,0.610169,0.636364,0.363636,0,1,3,1,"hc",59,"58",1,819,112,0.65,0.35,22
3.60525,0,0.616667,0.652174,0.347826,0,1,3,1,"hc",60,"58",1,819,112,0.65,0.35,23
0,3.766533,0.606557,0.625,0.375,0,1,3,1,"hc",61,"58",1,819,112,0.65,0.35,24
3.561653,0,0.596774,1,0,1,1,3,1,"hc",62,"58",2,819,111,0.35,0.65,1
0,1.635352,0.603175,0.5,0.5,0,1,3,1,"hc",63,"58",2,819,111,0.35,0.65,2
3.290009,0,0.59375,0.666667,0.333333,0,1,3,1,"hc",64,"58",2,819,111,0.35,0.65,3
0,3.704328,0.6,0.5,0.5,0,1,3,1,"hc",65,"58",2,819,111,0.35,0.65,4
0,3.48106,0.606061,0.4,0.6,0,0,3,1,"hc",66,"58",2,819,111,0.35,0.65,5
1.95451,0,0.597015,0.5,0.5,0,1,3,1,"hc",67,"58",2,819,111,0.35,0.65,6
3.944443,0,0.588235,0.571429,0.428571,0,0,3,1,"hc",68,"58",2,819,111,0.35,0.65,7
0,3.973967,0.594203,0.5,0.5,0,1,3,1,"hc",69,"58",2,819,111,0.35,0.65,8
3.16237,0,0.585714,0.555556,0.444444,0,1,3,1,"hc",70,"58",2,819,111,0.35,0.65,9
0,3.643422,0.591549,0.5,0.5,0,1,3,1,"hc",71,"58",2,819,111,0.35,0.65,10
4.084896,0,0.583333,0.545455,0.454545,0,1,3,1,"hc",72,"58",2,819,111,0.35,0.65,11
4.533587,0,0.575342,0.583333,0.416667,0,0,3,1,"hc",73,"58",2,819,111,0.35,0.65,12
0,3.709155,0.581081,0.538462,0.461538,0,1,3,1,"hc",74,"58",2,819,111,0.35,0.65,13
0,3.383952,0.586667,0.5,0.5,0,0,3,1,"hc",75,"58",2,819,111,0.35,0.65,14
2.594201,0,0.578947,0.533333,0.466667,0,1,3,1,"hc",76,"58",2,819,111,0.35,0.65,15
