"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.784562,1,0,1,0,0,3,1,"lv",1,"16",0,777,111,0.25,0.75,1
4.897202,0,0.5,0.5,0.5,0,1,3,1,"lv",2,"16",0,777,111,0.25,0.75,2
2.1696,0,0.333333,0.666667,0.333333,0,0,3,1,"lv",3,"16",0,777,111,0.25,0.75,3
0,2.096381,0.5,0.5,0.5,0,1,3,1,"lv",4,"16",0,777,111,0.25,0.75,4
3.851688,0,0.4,0.6,0.4,0,1,3,1,"lv",5,"16",0,777,111,0.25,0.75,5
0,3.84847,0.5,0.5,0.5,0,1,3,1,"lv",6,"16",0,777,111,0.25,0.75,6
0,1.113639,0.571429,0.428571,0.571429,0,0,3,1,"lv",7,"16",0,777,111,0.25,0.75,7
0,3.183026,0.625,0.375,0.625,0,0,3,1,"lv",8,"16",0,777,111,0.25,0.75,8
0,1.180264,0.666667,0.333333,0.666667,0,0,3,1,"lv",9,"16",0,777,111,0.25,0.75,9
0,4.52872,0.7,0.3,0.7,0,0,3,1,"lv",10,"16",0,777,111,0.25,0.75,10
0,3.75697,0.727273,0.272727,0.727273,0,0,3,1,"lv",11,"16",0,777,111,0.25,0.75,11
4.106837,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",12,"16",0,777,111,0.25,0.75,12
0,2.750919,0.692308,0.307692,0.692308,0,1,3,1,"lv",13,"16",0,777,111,0.25,0.75,13
0,3.017395,0.714286,0.285714,0.714286,0,0,3,1,"lv",14,"16",0,777,111,0.25,0.75,14
2.617672,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",15,"16",0,777,111,0.25,0.75,15
3.305436,0,0.625,0.375,0.625,0,0,3,1,"lv",16,"16",0,777,111,0.25,0.75,16
0,2.734034,0.647059,0.352941,0.647059,0,1,3,1,"lv",17,"16",0,777,111,0.25,0.75,17
4.846458,0,0.611111,0.388889,0.611111,0,1,3,1,"lv",18,"16",0,777,111,0.25,0.75,18
0,2.41262,0.631579,0.368421,0.631579,0,1,3,1,"lv",19,"16",0,777,111,0.25,0.75,19
0,1.325665,0.65,0.35,0.65,0,0,3,1,"lv",20,"16",0,777,111,0.25,0.75,20
0,3.729513,0.666667,0.333333,0.666667,0,0,3,1,"lv",21,"16",0,777,111,0.25,0.75,21
0,0.936684,0.681818,0.318182,0.681818,0,0,3,1,"lv",22,"16",0,777,111,0.25,0.75,22
0,3.936176,0.695652,0.304348,0.695652,0,0,3,1,"lv",23,"16",0,777,111,0.25,0.75,23
0,1.743146,0.708333,0.291667,0.708333,0,0,3,1,"lv",24,"16",0,777,111,0.25,0.75,24
0,4.82459,0.72,0.28,0.72,0,0,3,1,"lv",25,"16",0,777,111,0.25,0.75,25
0,3.085719,0.730769,0.269231,0.730769,0,0,3,1,"lv",26,"16",0,777,111,0.25,0.75,26
0,4.19228,0.740741,0.259259,0.740741,0,0,3,1,"lv",27,"16",0,777,111,0.25,0.75,27
2.681703,0,0.714286,0.285714,0.714286,0,1,3,1,"lv",28,"16",0,777,111,0.25,0.75,28
0,2.856156,0.724138,0.275862,0.724138,0,1,3,1,"lv",29,"16",0,777,111,0.25,0.75,29
2.980746,0,0.7,0.3,0.7,0,1,3,1,"lv",30,"16",0,777,111,0.25,0.75,30
0,3.275448,0.709677,0.290323,0.709677,0,1,3,1,"lv",31,"16",0,777,111,0.25,0.75,31
