"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.301569,1,0,1,0,0,3,1,"hv",1,"72",0,833,111,0.25,0.75,1
2.686037,0,0.5,0.5,0.5,0,1,3,1,"hv",2,"72",0,833,111,0.25,0.75,2
1.857033,0,0.333333,0.666667,0.333333,0,0,3,1,"hv",3,"72",0,833,111,0.25,0.75,3
0,2.392235,0.5,0.5,0.5,0,1,3,1,"hv",4,"72",0,833,111,0.25,0.75,4
0,4.143797,0.6,0.4,0.6,0,0,3,1,"hv",5,"72",0,833,111,0.25,0.75,5
0,0.983903,0.666667,0.333333,0.666667,0,0,3,1,"hv",6,"72",0,833,111,0.25,0.75,6
0,2.635399,0.714286,0.285714,0.714286,0,0,3,1,"hv",7,"72",0,833,111,0.25,0.75,7
0,2.767876,0.75,0.25,0.75,0,0,3,1,"hv",8,"72",0,833,111,0.25,0.75,8
2.993298,0,0.777778,1,0,1,1,3,1,"hv",9,"72",1,833,112,0.75,0.25,1
0,2.795711,0.7,0.5,0.5,0,1,3,1,"hv",10,"72",1,833,112,0.75,0.25,2
0,2.857449,0.636364,0.333333,0.666667,0,0,3,1,"hv",11,"72",1,833,112,0.75,0.25,3
0,2.492087,0.583333,0.25,0.75,0,0,3,1,"hv",12,"72",1,833,112,0.75,0.25,4
3.191795,0,0.615385,0.4,0.6,0,1,3,1,"hv",13,"72",1,833,112,0.75,0.25,5
3.15548,0,0.642857,0.5,0.5,0,0,3,1,"hv",14,"72",1,833,112,0.75,0.25,6
4.011483,0,0.666667,0.571429,0.428571,0,0,3,1,"hv",15,"72",1,833,112,0.75,0.25,7
2.515725,0,0.6875,0.625,0.375,0,0,3,1,"hv",16,"72",1,833,112,0.75,0.25,8
2.934963,0,0.705882,0.666667,0.333333,0,0,3,1,"hv",17,"72",1,833,112,0.75,0.25,9
1.482281,0,0.722222,0.7,0.3,0,0,3,1,"hv",18,"72",1,833,112,0.75,0.25,10
0,4.020057,0.684211,0.636364,0.363636,0,1,3,1,"hv",19,"72",1,833,112,0.75,0.25,11
0,2.729536,0.65,0.583333,0.416667,0,0,3,1,"hv",20,"72",1,833,112,0.75,0.25,12
4.4939,0,0.666667,0.615385,0.384615,0,1,3,1,"hv",21,"72",1,833,112,0.75,0.25,13
3.562689,0,0.681818,0.642857,0.357143,0,0,3,1,"hv",22,"72",1,833,112,0.75,0.25,14
3.284957,0,0.695652,0.666667,0.333333,0,0,3,1,"hv",23,"72",1,833,112,0.75,0.25,15
0,3.459926,0.666667,0.625,0.375,0,1,3,1,"hv",24,"72",1,833,112,0.75,0.25,16
0,1.066843,0.68,0,1,1,0,3,1,"hv",25,"72",2,833,111,0.25,0.75,1
0,1.604396,0.692308,0,1,0,0,3,1,"hv",26,"72",2,833,111,0.25,0.75,2
0,2.10732,0.703704,0,1,0,0,3,1,"hv",27,"72",2,833,111,0.25,0.75,3
0,2.634486,0.714286,0,1,0,0,3,1,"hv",28,"72",2,833,111,0.25,0.75,4
2.958627,0,0.689655,0.2,0.8,0,1,3,1,"hv",29,"72",2,833,111,0.25,0.75,5
0,3.540047,0.7,0.166667,0.833333,0,1,3,1,"hv",30,"72",2,833,111,0.25,0.75,6
2.387984,0,0.677419,0.285714,0.714286,0,1,3,1,"hv",31,"72",2,833,111,0.25,0.75,7
0,2.008589,0.6875,0.25,0.75,0,1,3,1,"hv",32,"72",2,833,111,0.25,0.75,8
0,2.44112,0.69697,0.222222,0.777778,0,0,3,1,"hv",33,"72",2,833,111,0.25,0.75,9
0,3.39616,0.705882,0.2,0.8,0,0,3,1,"hv",34,"72",2,833,111,0.25,0.75,10
4.575203,0,0.685714,0.272727,0.727273,0,1,3,1,"hv",35,"72",2,833,111,0.25,0.75,11
2.560555,0,0.666667,0.333333,0.666667,0,0,3,1,"hv",36,"72",2,833,111,0.25,0.75,12
0,4.149984,0.675676,0.307692,0.692308,0,1,3,1,"hv",37,"72",2,833,111,0.25,0.75,13
0,3.009714,0.684211,0.285714,0.714286,0,0,3,1,"hv",38,"72",2,833,111,0.25,0.75,14
0,3.557167,0.692308,0.266667,0.733333,0,0,3,1,"hv",39,"72",2,833,111,0.25,0.75,15
0,3.037821,0.7,0.25,0.75,0,0,3,1,"hv",40,"72",2,833,111,0.25,0.75,16
0,1.230051,0.707317,0.235294,0.764706,0,0,3,1,"hv",41,"72",2,833,111,0.25,0.75,17
0,3.050794,0.714286,0.222222,0.777778,0,0,3,1,"hv",42,"72",2,833,111,0.25,0.75,18
4.524028,0,0.72093,1,0,1,1,3,1,"hv",43,"72",3,833,112,0.75,0.25,1
2.373563,0,0.727273,1,0,0,0,3,1,"hv",44,"72",3,833,112,0.75,0.25,2
3.552274,0,0.733333,1,0,0,0,3,1,"hv",45,"72",3,833,112,0.75,0.25,3
2.679967,0,0.73913,1,0,0,0,3,1,"hv",46,"72",3,833,112,0.75,0.25,4
0,3.775699,0.723404,0.8,0.2,0,1,3,1,"hv",47,"72",3,833,112,0.75,0.25,5
2.379058,0,0.729167,0.833333,0.166667,0,1,3,1,"hv",48,"72",3,833,112,0.75,0.25,6
0,3.179597,0.714286,0.714286,0.285714,0,1,3,1,"hv",49,"72",3,833,112,0.75,0.25,7
0,3.692649,0.7,0.625,0.375,0,0,3,1,"hv",50,"72",3,833,112,0.75,0.25,8
0,2.918472,0.686275,0.555556,0.444444,0,0,3,1,"hv",51,"72",3,833,112,0.75,0.25,9
2.075038,0,0.692308,0.6,0.4,0,1,3,1,"hv",52,"72",3,833,112,0.75,0.25,10
1.842945,0,0.698113,0.636364,0.363636,0,0,3,1,"hv",53,"72",3,833,112,0.75,0.25,11
3.665274,0,0.703704,0.666667,0.333333,0,0,3,1,"hv",54,"72",3,833,112,0.75,0.25,12
1.783554,0,0.709091,0.692308,0.307692,0,0,3,1,"hv",55,"72",3,833,112,0.75,0.25,13
3.671501,0,0.714286,0.714286,0.285714,0,0,3,1,"hv",56,"72",3,833,112,0.75,0.25,14
4.300726,0,0.719298,0.733333,0.266667,0,0,3,1,"hv",57,"72",3,833,112,0.75,0.25,15
0,2.308809,0.706897,0.6875,0.3125,0,1,3,1,"hv",58,"72",3,833,112,0.75,0.25,16
0,4.022144,0.694915,0.647059,0.352941,0,0,3,1,"hv",59,"72",3,833,112,0.75,0.25,17
0,2.049319,0.7,0,1,1,0,3,1,"hv",60,"72",4,833,112,0.75,0.25,1
0,2.803541,0.704918,0,1,0,0,3,1,"hv",61,"72",4,833,112,0.75,0.25,2
4.427745,0,0.693548,0.333333,0.666667,0,1,3,1,"hv",62,"72",4,833,112,0.75,0.25,3
0,2.526107,0.698413,0.25,0.75,0,1,3,1,"hv",63,"72",4,833,112,0.75,0.25,4
2.430106,0,0.6875,0.4,0.6,0,1,3,1,"hv",64,"72",4,833,112,0.75,0.25,5
4.895011,0,0.676923,0.5,0.5,0,0,3,1,"hv",65,"72",4,833,112,0.75,0.25,6
3.220024,0,0.666667,0.571429,0.428571,0,0,3,1,"hv",66,"72",4,833,112,0.75,0.25,7
2.272916,0,0.656716,0.625,0.375,0,0,3,1,"hv",67,"72",4,833,112,0.75,0.25,8
0,3.40915,0.661765,0.555556,0.444444,0,1,3,1,"hv",68,"72",4,833,112,0.75,0.25,9
2.731809,0,0.652174,0.6,0.4,0,1,3,1,"hv",69,"72",4,833,112,0.75,0.25,10
2.913963,0,0.642857,0.636364,0.363636,0,0,3,1,"hv",70,"72",4,833,112,0.75,0.25,11
0,2.770937,0.647887,0.583333,0.416667,0,1,3,1,"hv",71,"72",4,833,112,0.75,0.25,12
0,2.469205,0.652778,0.538462,0.461538,0,0,3,1,"hv",72,"72",4,833,112,0.75,0.25,13
0,2.59659,0.657534,0.5,0.5,0,0,3,1,"hv",73,"72",4,833,112,0.75,0.25,14
0,2.922105,0.662162,0.466667,0.533333,0,0,3,1,"hv",74,"72",4,833,112,0.75,0.25,15
2.200294,0,0.653333,0.5,0.5,0,1,3,1,"hv",75,"72",4,833,112,0.75,0.25,16
3.046025,0,0.657895,1,0,1,0,3,1,"hv",76,"72",5,833,112,0.75,0.25,1
2.61054,0,0.662338,1,0,0,0,3,1,"hv",77,"72",5,833,112,0.75,0.25,2
0,2.804582,0.653846,0.666667,0.333333,0,1,3,1,"hv",78,"72",5,833,112,0.75,0.25,3
2.411512,0,0.658228,0.75,0.25,0,1,3,1,"hv",79,"72",5,833,112,0.75,0.25,4
2.636782,0,0.6625,0.8,0.2,0,0,3,1,"hv",80,"72",5,833,112,0.75,0.25,5
0,0.675437,0.654321,0.666667,0.333333,0,1,3,1,"hv",81,"72",5,833,112,0.75,0.25,6
0,2.686492,0.646341,0.571429,0.428571,0,0,3,1,"hv",82,"72",5,833,112,0.75,0.25,7
2.348349,0,0.650602,0.625,0.375,0,1,3,1,"hv",83,"72",5,833,112,0.75,0.25,8
3.074609,0,0.654762,0.666667,0.333333,0,0,3,1,"hv",84,"72",5,833,112,0.75,0.25,9
4.457999,0,0.658824,0.7,0.3,0,0,3,1,"hv",85,"72",5,833,112,0.75,0.25,10
3.130065,0,0.662791,0.727273,0.272727,0,0,3,1,"hv",86,"72",5,833,112,0.75,0.25,11
2.883261,0,0.666667,0.75,0.25,0,0,3,1,"hv",87,"72",5,833,112,0.75,0.25,12
0,3.317085,0.659091,0.692308,0.307692,0,1,3,1,"hv",88,"72",5,833,112,0.75,0.25,13
2.871714,0,0.662921,0.714286,0.285714,0,1,3,1,"hv",89,"72",5,833,112,0.75,0.25,14
4.172885,0,0.666667,0.733333,0.266667,0,0,3,1,"hv",90,"72",5,833,112,0.75,0.25,15
2.788279,0,0.67033,0.75,0.25,0,0,3,1,"hv",91,"72",5,833,112,0.75,0.25,16
0,2.93189,0.663043,0.705882,0.294118,0,1,3,1,"hv",92,"72",5,833,112,0.75,0.25,17
2.350801,0,0.666667,0.722222,0.277778,0,1,3,1,"hv",93,"72",5,833,112,0.75,0.25,18
2.756286,0,0.659574,1,0,1,0,3,1,"hv",94,"72",6,833,111,0.25,0.75,1
0,3.092632,0.663158,0.5,0.5,0,1,3,1,"hv",95,"72",6,833,111,0.25,0.75,2
0,3.282495,0.666667,0.333333,0.666667,0,0,3,1,"hv",96,"72",6,833,111,0.25,0.75,3
0,1.941976,0.670103,0.25,0.75,0,0,3,1,"hv",97,"72",6,833,111,0.25,0.75,4
3.943547,0,0.663265,0.4,0.6,0,1,3,1,"hv",98,"72",6,833,111,0.25,0.75,5
0,2.847749,0.666667,0.333333,0.666667,0,1,3,1,"hv",99,"72",6,833,111,0.25,0.75,6
0,3.290813,0.67,0.285714,0.714286,0,0,3,1,"hv",100,"72",6,833,111,0.25,0.75,7
0,2.59497,0.673267,0.25,0.75,0,0,3,1,"hv",101,"72",6,833,111,0.25,0.75,8
0,2.824141,0.676471,0.222222,0.777778,0,0,3,1,"hv",102,"72",6,833,111,0.25,0.75,9
0,2.635824,0.679612,0.2,0.8,0,0,3,1,"hv",103,"72",6,833,111,0.25,0.75,10
0,3.44452,0.682692,0.181818,0.818182,0,0,3,1,"hv",104,"72",6,833,111,0.25,0.75,11
0,3.145687,0.685714,0.166667,0.833333,0,0,3,1,"hv",105,"72",6,833,111,0.25,0.75,12
3.407531,0,0.679245,0.230769,0.769231,0,1,3,1,"hv",106,"72",6,833,111,0.25,0.75,13
0,4.719157,0.682243,0.214286,0.785714,0,1,3,1,"hv",107,"72",6,833,111,0.25,0.75,14
0,2.31449,0.685185,0.2,0.8,0,0,3,1,"hv",108,"72",6,833,111,0.25,0.75,15
0,2.430455,0.688073,0.1875,0.8125,0,0,3,1,"hv",109,"72",6,833,111,0.25,0.75,16
3.019451,0,0.690909,1,0,1,1,3,1,"hv",110,"72",7,833,112,0.75,0.25,1
2.47192,0,0.693694,1,0,0,0,3,1,"hv",111,"72",7,833,112,0.75,0.25,2
3.421331,0,0.696429,1,0,0,0,3,1,"hv",112,"72",7,833,112,0.75,0.25,3
2.554974,0,0.699115,1,0,0,0,3,1,"hv",113,"72",7,833,112,0.75,0.25,4
3.111484,0,0.701754,1,0,0,0,3,1,"hv",114,"72",7,833,112,0.75,0.25,5
3.781588,0,0.704348,1,0,0,0,3,1,"hv",115,"72",7,833,112,0.75,0.25,6
0,2.115128,0.698276,0.857143,0.142857,0,1,3,1,"hv",116,"72",7,833,112,0.75,0.25,7
2.428228,0,0.700855,0.875,0.125,0,1,3,1,"hv",117,"72",7,833,112,0.75,0.25,8
3.525436,0,0.70339,0.888889,0.111111,0,0,3,1,"hv",118,"72",7,833,112,0.75,0.25,9
