"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,0.414394,1,0,1,0,0,3,1,"lc",1,"81",0,842,111,0.15,0.85,1
4.363528,0,0.5,0.5,0.5,0,1,3,1,"lc",2,"81",0,842,111,0.15,0.85,2
2.37889,0,0.333333,0.666667,0.333333,0,0,3,1,"lc",3,"81",0,842,111,0.15,0.85,3
3.704139,0,0.25,0.75,0.25,0,0,3,1,"lc",4,"81",0,842,111,0.15,0.85,4
0,1.450386,0.4,0.6,0.4,0,1,3,1,"lc",5,"81",0,842,111,0.15,0.85,5
0,2.906969,0.5,0.5,0.5,0,0,3,1,"lc",6,"81",0,842,111,0.15,0.85,6
0,2.485372,0.571429,0.428571,0.571429,0,0,3,1,"lc",7,"81",0,842,111,0.15,0.85,7
0,1.511183,0.625,0.375,0.625,0,0,3,1,"lc",8,"81",0,842,111,0.15,0.85,8
0,0.958844,0.666667,0.333333,0.666667,0,0,3,1,"lc",9,"81",0,842,111,0.15,0.85,9
0,2.913091,0.7,0.3,0.7,0,0,3,1,"lc",10,"81",0,842,111,0.15,0.85,10
0,1.687058,0.727273,0.272727,0.727273,0,0,3,1,"lc",11,"81",0,842,111,0.15,0.85,11
4.725206,0,0.666667,0.333333,0.666667,0,1,3,1,"lc",12,"81",0,842,111,0.15,0.85,12
0,2.600822,0.692308,0.307692,0.692308,0,1,3,1,"lc",13,"81",0,842,111,0.15,0.85,13
0,2.754174,0.714286,0.285714,0.714286,0,0,3,1,"lc",14,"81",0,842,111,0.15,0.85,14
2.701369,0,0.666667,0.333333,0.666667,0,1,3,1,"lc",15,"81",0,842,111,0.15,0.85,15
4.231945,0,0.625,0.375,0.625,0,0,3,1,"lc",16,"81",0,842,111,0.15,0.85,16
0,3.893639,0.647059,0.352941,0.647059,0,1,3,1,"lc",17,"81",0,842,111,0.15,0.85,17
0,4.481052,0.666667,0.333333,0.666667,0,0,3,1,"lc",18,"81",0,842,111,0.15,0.85,18
0,1.275473,0.684211,0.315789,0.684211,0,0,3,1,"lc",19,"81",0,842,111,0.15,0.85,19
0,2.476293,0.7,0.3,0.7,0,0,3,1,"lc",20,"81",0,842,111,0.15,0.85,20
0,0.755608,0.714286,0.285714,0.714286,0,0,3,1,"lc",21,"81",0,842,111,0.15,0.85,21
