"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.306912,1,0,1,0,0,3,1,"hc",1,"84",0,845,111,0.35,0.65,1
0,1.612776,1,0,1,0,0,3,1,"hc",2,"84",0,845,111,0.35,0.65,2
3.184174,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",3,"84",0,845,111,0.35,0.65,3
0,3.666336,0.75,0.25,0.75,0,1,3,1,"hc",4,"84",0,845,111,0.35,0.65,4
0,1.686733,0.8,0.2,0.8,0,0,3,1,"hc",5,"84",0,845,111,0.35,0.65,5
0,3.057309,0.833333,0.166667,0.833333,0,0,3,1,"hc",6,"84",0,845,111,0.35,0.65,6
2.815808,0,0.714286,0.285714,0.714286,0,1,3,1,"hc",7,"84",0,845,111,0.35,0.65,7
3.634478,0,0.625,0.375,0.625,0,0,3,1,"hc",8,"84",0,845,111,0.35,0.65,8
0,2.113699,0.666667,0.333333,0.666667,0,1,3,1,"hc",9,"84",0,845,111,0.35,0.65,9
0,1.335848,0.7,0.3,0.7,0,0,3,1,"hc",10,"84",0,845,111,0.35,0.65,10
3.011084,0,0.636364,0.363636,0.636364,0,1,3,1,"hc",11,"84",0,845,111,0.35,0.65,11
3.480049,0,0.583333,0.416667,0.583333,0,0,3,1,"hc",12,"84",0,845,111,0.35,0.65,12
0,3.442109,0.615385,0.384615,0.615385,0,1,3,1,"hc",13,"84",0,845,111,0.35,0.65,13
3.885078,0,0.571429,0.428571,0.571429,0,1,3,1,"hc",14,"84",0,845,111,0.35,0.65,14
0,1.444384,0.6,0.4,0.6,0,1,3,1,"hc",15,"84",0,845,111,0.35,0.65,15
0,4.700826,0.625,0.375,0.625,0,0,3,1,"hc",16,"84",0,845,111,0.35,0.65,16
0,1.401708,0.647059,0.352941,0.647059,0,0,3,1,"hc",17,"84",0,845,111,0.35,0.65,17
0,3.807168,0.666667,0.333333,0.666667,0,0,3,1,"hc",18,"84",0,845,111,0.35,0.65,18
0,3.023226,0.631579,0,1,1,0,3,1,"hc",19,"84",1,845,112,0.65,0.35,1
0,2.140121,0.6,0,1,0,0,3,1,"hc",20,"84",1,845,112,0.65,0.35,2
3.935514,0,0.619048,0.333333,0.666667,0,1,3,1,"hc",21,"84",1,845,112,0.65,0.35,3
2.636784,0,0.636364,0.5,0.5,0,0,3,1,"hc",22,"84",1,845,112,0.65,0.35,4
1.856198,0,0.652174,0.6,0.4,0,0,3,1,"hc",23,"84",1,845,112,0.65,0.35,5
2.715513,0,0.666667,0.666667,0.333333,0,0,3,1,"hc",24,"84",1,845,112,0.65,0.35,6
3.3105,0,0.68,0.714286,0.285714,0,0,3,1,"hc",25,"84",1,845,112,0.65,0.35,7
0,1.331555,0.653846,0.625,0.375,0,1,3,1,"hc",26,"84",1,845,112,0.65,0.35,8
4.212101,0,0.666667,0.666667,0.333333,0,1,3,1,"hc",27,"84",1,845,112,0.65,0.35,9
2.16525,0,0.678571,0.7,0.3,0,0,3,1,"hc",28,"84",1,845,112,0.65,0.35,10
2.489625,0,0.689655,0.727273,0.272727,0,0,3,1,"hc",29,"84",1,845,112,0.65,0.35,11
0,4.14495,0.666667,0.666667,0.333333,0,1,3,1,"hc",30,"84",1,845,112,0.65,0.35,12
2.601474,0,0.677419,0.692308,0.307692,0,1,3,1,"hc",31,"84",1,845,112,0.65,0.35,13
4.601634,0,0.6875,0.714286,0.285714,0,0,3,1,"hc",32,"84",1,845,112,0.65,0.35,14
3.480515,0,0.69697,0.733333,0.266667,0,0,3,1,"hc",33,"84",1,845,112,0.65,0.35,15
1.624887,0,0.705882,0.75,0.25,0,0,3,1,"hc",34,"84",1,845,112,0.65,0.35,16
3.471798,0,0.714286,0.764706,0.235294,0,0,3,1,"hc",35,"84",1,845,112,0.65,0.35,17
1.775502,0,0.722222,0.777778,0.222222,0,0,3,1,"hc",36,"84",1,845,112,0.65,0.35,18
3.231989,0,0.72973,0.789474,0.210526,0,0,3,1,"hc",37,"84",1,845,112,0.65,0.35,19
0,0.953981,0.736842,0,1,1,1,3,1,"hc",38,"84",2,845,111,0.35,0.65,1
0,4.005989,0.74359,0,1,0,0,3,1,"hc",39,"84",2,845,111,0.35,0.65,2
0,3.823169,0.75,0,1,0,0,3,1,"hc",40,"84",2,845,111,0.35,0.65,3
3.15483,0,0.731707,0.25,0.75,0,1,3,1,"hc",41,"84",2,845,111,0.35,0.65,4
2.039641,0,0.714286,0.4,0.6,0,0,3,1,"hc",42,"84",2,845,111,0.35,0.65,5
3.228758,0,0.697674,0.5,0.5,0,0,3,1,"hc",43,"84",2,845,111,0.35,0.65,6
3.152198,0,0.681818,0.571429,0.428571,0,0,3,1,"hc",44,"84",2,845,111,0.35,0.65,7
0,3.370499,0.688889,0.5,0.5,0,1,3,1,"hc",45,"84",2,845,111,0.35,0.65,8
3.441236,0,0.673913,0.555556,0.444444,0,1,3,1,"hc",46,"84",2,845,111,0.35,0.65,9
4.566463,0,0.659574,0.6,0.4,0,0,3,1,"hc",47,"84",2,845,111,0.35,0.65,10
3.952091,0,0.645833,0.636364,0.363636,0,0,3,1,"hc",48,"84",2,845,111,0.35,0.65,11
3.041587,0,0.632653,0.666667,0.333333,0,0,3,1,"hc",49,"84",2,845,111,0.35,0.65,12
5.55089,0,0.62,0.692308,0.307692,0,0,3,1,"hc",50,"84",2,845,111,0.35,0.65,13
0,2.247044,0.627451,0.642857,0.357143,0,1,3,1,"hc",51,"84",2,845,111,0.35,0.65,14
3.719519,0,0.615385,0.666667,0.333333,0,1,3,1,"hc",52,"84",2,845,111,0.35,0.65,15
3.820187,0,0.603774,0.6875,0.3125,0,0,3,1,"hc",53,"84",2,845,111,0.35,0.65,16
0,3.260266,0.611111,0.647059,0.352941,0,1,3,1,"hc",54,"84",2,845,111,0.35,0.65,17
0,2.312821,0.618182,0.611111,0.388889,0,0,3,1,"hc",55,"84",2,845,111,0.35,0.65,18
0,3.716492,0.625,0.578947,0.421053,0,0,3,1,"hc",56,"84",2,845,111,0.35,0.65,19
0,3.329836,0.631579,0.55,0.45,0,0,3,1,"hc",57,"84",2,845,111,0.35,0.65,20
2.519002,0,0.62069,0.571429,0.428571,0,1,3,1,"hc",58,"84",2,845,111,0.35,0.65,21
2.025306,0,0.610169,0.590909,0.409091,0,0,3,1,"hc",59,"84",2,845,111,0.35,0.65,22
0,1.610964,0.616667,0.565217,0.434783,0,1,3,1,"hc",60,"84",2,845,111,0.35,0.65,23
0,2.147086,0.622951,0.541667,0.458333,0,0,3,1,"hc",61,"84",2,845,111,0.35,0.65,24
0,2.664601,0.629032,0.52,0.48,0,0,3,1,"hc",62,"84",2,845,111,0.35,0.65,25
0,3.593302,0.634921,0.5,0.5,0,0,3,1,"hc",63,"84",2,845,111,0.35,0.65,26
0,2.907511,0.640625,0.481481,0.518519,0,0,3,1,"hc",64,"84",2,845,111,0.35,0.65,27
0,1.973587,0.646154,0.464286,0.535714,0,0,3,1,"hc",65,"84",2,845,111,0.35,0.65,28
3.809838,0,0.636364,0.482759,0.517241,0,1,3,1,"hc",66,"84",2,845,111,0.35,0.65,29
0,1.994407,0.626866,0,1,1,1,3,1,"hc",67,"84",3,845,112,0.65,0.35,1
2.473439,0,0.632353,0.5,0.5,0,1,3,1,"hc",68,"84",3,845,112,0.65,0.35,2
3.034111,0,0.637681,0.666667,0.333333,0,0,3,1,"hc",69,"84",3,845,112,0.65,0.35,3
4.355857,0,0.642857,0.75,0.25,0,0,3,1,"hc",70,"84",3,845,112,0.65,0.35,4
0.872852,0,0.647887,0.8,0.2,0,0,3,1,"hc",71,"84",3,845,112,0.65,0.35,5
0,4.27468,0.638889,0.666667,0.333333,0,1,3,1,"hc",72,"84",3,845,112,0.65,0.35,6
2.431827,0,0.643836,0.714286,0.285714,0,1,3,1,"hc",73,"84",3,845,112,0.65,0.35,7
5.212346,0,0.648649,0.75,0.25,0,0,3,1,"hc",74,"84",3,845,112,0.65,0.35,8
0.817204,0,0.653333,0.777778,0.222222,0,0,3,1,"hc",75,"84",3,845,112,0.65,0.35,9
1.497658,0,0.657895,0.8,0.2,0,0,3,1,"hc",76,"84",3,845,112,0.65,0.35,10
4.622919,0,0.662338,0.818182,0.181818,0,0,3,1,"hc",77,"84",3,845,112,0.65,0.35,11
2.41849,0,0.666667,0.833333,0.166667,0,0,3,1,"hc",78,"84",3,845,112,0.65,0.35,12
3.832269,0,0.670886,0.846154,0.153846,0,0,3,1,"hc",79,"84",3,845,112,0.65,0.35,13
3.436704,0,0.675,0.857143,0.142857,0,0,3,1,"hc",80,"84",3,845,112,0.65,0.35,14
0,3.067997,0.666667,0.8,0.2,0,1,3,1,"hc",81,"84",3,845,112,0.65,0.35,15
3.602259,0,0.670732,0.8125,0.1875,0,1,3,1,"hc",82,"84",3,845,112,0.65,0.35,16
1.612574,0,0.674699,0.823529,0.176471,0,0,3,1,"hc",83,"84",3,845,112,0.65,0.35,17
