"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,5.018185,1,0,1,0,0,3,1,"lc",1,"25",0,786,111,0.15,0.85,1
0,3.026817,1,0,1,0,0,3,1,"lc",2,"25",0,786,111,0.15,0.85,2
0,4.812172,1,0,1,0,0,3,1,"lc",3,"25",0,786,111,0.15,0.85,3
0,2.514936,1,0,1,0,0,3,1,"lc",4,"25",0,786,111,0.15,0.85,4
1.012374,0,0.8,0.2,0.8,0,1,3,1,"lc",5,"25",0,786,111,0.15,0.85,5
0,5.032248,0.833333,0.166667,0.833333,0,1,3,1,"lc",6,"25",0,786,111,0.15,0.85,6
0,3.824978,0.857143,0.142857,0.857143,0,0,3,1,"lc",7,"25",0,786,111,0.15,0.85,7
0,1.345477,0.875,0.125,0.875,0,0,3,1,"lc",8,"25",0,786,111,0.15,0.85,8
0,3.542509,0.888889,0.111111,0.888889,0,0,3,1,"lc",9,"25",0,786,111,0.15,0.85,9
0,3.264248,0.9,0.1,0.9,0,0,3,1,"lc",10,"25",0,786,111,0.15,0.85,10
0,3.284792,0.909091,0.090909,0.909091,0,0,3,1,"lc",11,"25",0,786,111,0.15,0.85,11
0,4.525397,0.916667,0.083333,0.916667,0,0,3,1,"lc",12,"25",0,786,111,0.15,0.85,12
3.373177,0,0.846154,0.153846,0.846154,0,1,3,1,"lc",13,"25",0,786,111,0.15,0.85,13
0,2.788152,0.857143,0.142857,0.857143,0,1,3,1,"lc",14,"25",0,786,111,0.15,0.85,14
0,1.254776,0.866667,0.133333,0.866667,0,0,3,1,"lc",15,"25",0,786,111,0.15,0.85,15
0,3.58635,0.875,0.125,0.875,0,0,3,1,"lc",16,"25",0,786,111,0.15,0.85,16
3.188296,0,0.823529,0.176471,0.823529,0,1,3,1,"lc",17,"25",0,786,111,0.15,0.85,17
0,4.369766,0.833333,0.166667,0.833333,0,1,3,1,"lc",18,"25",0,786,111,0.15,0.85,18
0,2.48931,0.842105,0.157895,0.842105,0,0,3,1,"lc",19,"25",0,786,111,0.15,0.85,19
2.118494,0,0.8,0.2,0.8,0,1,3,1,"lc",20,"25",0,786,111,0.15,0.85,20
0,2.09232,0.809524,0.190476,0.809524,0,1,3,1,"lc",21,"25",0,786,111,0.15,0.85,21
0,2.047472,0.818182,0.181818,0.818182,0,0,3,1,"lc",22,"25",0,786,111,0.15,0.85,22
0,3.649769,0.826087,0.173913,0.826087,0,0,3,1,"lc",23,"25",0,786,111,0.15,0.85,23
0,3.721687,0.833333,0.166667,0.833333,0,0,3,1,"lc",24,"25",0,786,111,0.15,0.85,24
0,2.126661,0.84,0.16,0.84,0,0,3,1,"lc",25,"25",0,786,111,0.15,0.85,25
0,3.746985,0.846154,0.153846,0.846154,0,0,3,1,"lc",26,"25",0,786,111,0.15,0.85,26
2.383524,0,0.851852,1,0,1,1,3,1,"lc",27,"25",1,786,112,0.85,0.15,1
1.535834,0,0.857143,1,0,0,0,3,1,"lc",28,"25",1,786,112,0.85,0.15,2
2.384714,0,0.862069,1,0,0,0,3,1,"lc",29,"25",1,786,112,0.85,0.15,3
2.404012,0,0.866667,1,0,0,0,3,1,"lc",30,"25",1,786,112,0.85,0.15,4
2.56568,0,0.870968,1,0,0,0,3,1,"lc",31,"25",1,786,112,0.85,0.15,5
2.883744,0,0.875,1,0,0,0,3,1,"lc",32,"25",1,786,112,0.85,0.15,6
2.996202,0,0.878788,1,0,0,0,3,1,"lc",33,"25",1,786,112,0.85,0.15,7
0,3.742251,0.852941,0.875,0.125,0,1,3,1,"lc",34,"25",1,786,112,0.85,0.15,8
2.295577,0,0.857143,0.888889,0.111111,0,1,3,1,"lc",35,"25",1,786,112,0.85,0.15,9
3.660803,0,0.861111,0.9,0.1,0,0,3,1,"lc",36,"25",1,786,112,0.85,0.15,10
