"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
1.780742,0,0,1,0,0,0,3,1,"lc",1,"92",0,853,111,0.15,0.85,1
0,2.183729,0.5,0.5,0.5,0,1,3,1,"lc",2,"92",0,853,111,0.15,0.85,2
0,3.310788,0.666667,0.333333,0.666667,0,0,3,1,"lc",3,"92",0,853,111,0.15,0.85,3
4.259556,0,0.5,0.5,0.5,0,1,3,1,"lc",4,"92",0,853,111,0.15,0.85,4
0,1.953098,0.6,0.4,0.6,0,1,3,1,"lc",5,"92",0,853,111,0.15,0.85,5
4.029849,0,0.5,0.5,0.5,0,1,3,1,"lc",6,"92",0,853,111,0.15,0.85,6
3.550416,0,0.428571,0.571429,0.428571,0,0,3,1,"lc",7,"92",0,853,111,0.15,0.85,7
0,2.947809,0.5,0.5,0.5,0,1,3,1,"lc",8,"92",0,853,111,0.15,0.85,8
0,2.899554,0.555556,0.444444,0.555556,0,0,3,1,"lc",9,"92",0,853,111,0.15,0.85,9
0,3.796881,0.6,0.4,0.6,0,0,3,1,"lc",10,"92",0,853,111,0.15,0.85,10
3.45175,0,0.545455,0.454545,0.545455,0,1,3,1,"lc",11,"92",0,853,111,0.15,0.85,11
0,0.858819,0.583333,0.416667,0.583333,0,1,3,1,"lc",12,"92",0,853,111,0.15,0.85,12
2.268787,0,0.538462,0.461538,0.538462,0,1,3,1,"lc",13,"92",0,853,111,0.15,0.85,13
0,2.189859,0.571429,0.428571,0.571429,0,1,3,1,"lc",14,"92",0,853,111,0.15,0.85,14
0,3.458657,0.6,0.4,0.6,0,0,3,1,"lc",15,"92",0,853,111,0.15,0.85,15
0,3.00522,0.625,0.375,0.625,0,0,3,1,"lc",16,"92",0,853,111,0.15,0.85,16
0,3.023823,0.647059,0.352941,0.647059,0,0,3,1,"lc",17,"92",0,853,111,0.15,0.85,17
0,2.239087,0.666667,0.333333,0.666667,0,0,3,1,"lc",18,"92",0,853,111,0.15,0.85,18
0,3.482722,0.684211,0.315789,0.684211,0,0,3,1,"lc",19,"92",0,853,111,0.15,0.85,19
0,3.086877,0.7,0.3,0.7,0,0,3,1,"lc",20,"92",0,853,111,0.15,0.85,20
0,1.917949,0.714286,0.285714,0.714286,0,0,3,1,"lc",21,"92",0,853,111,0.15,0.85,21
2.13101,0,0.727273,1,0,1,1,3,1,"lc",22,"92",1,853,112,0.85,0.15,1
1.630886,0,0.73913,1,0,0,0,3,1,"lc",23,"92",1,853,112,0.85,0.15,2
2.781472,0,0.75,1,0,0,0,3,1,"lc",24,"92",1,853,112,0.85,0.15,3
3.902407,0,0.76,1,0,0,0,3,1,"lc",25,"92",1,853,112,0.85,0.15,4
0,3.202063,0.730769,0.8,0.2,0,1,3,1,"lc",26,"92",1,853,112,0.85,0.15,5
1.693126,0,0.740741,0.833333,0.166667,0,1,3,1,"lc",27,"92",1,853,112,0.85,0.15,6
0,3.869196,0.714286,0.714286,0.285714,0,1,3,1,"lc",28,"92",1,853,112,0.85,0.15,7
2.971904,0,0.724138,0.75,0.25,0,1,3,1,"lc",29,"92",1,853,112,0.85,0.15,8
3.824881,0,0.733333,0.777778,0.222222,0,0,3,1,"lc",30,"92",1,853,112,0.85,0.15,9
4.603634,0,0.741935,0.8,0.2,0,0,3,1,"lc",31,"92",1,853,112,0.85,0.15,10
3.194236,0,0.75,0.818182,0.181818,0,0,3,1,"lc",32,"92",1,853,112,0.85,0.15,11
0.916475,0,0.757576,0.833333,0.166667,0,0,3,1,"lc",33,"92",1,853,112,0.85,0.15,12
3.212283,0,0.764706,0.846154,0.153846,0,0,3,1,"lc",34,"92",1,853,112,0.85,0.15,13
3.109359,0,0.771429,0.857143,0.142857,0,0,3,1,"lc",35,"92",1,853,112,0.85,0.15,14
2.683456,0,0.777778,0.866667,0.133333,0,0,3,1,"lc",36,"92",1,853,112,0.85,0.15,15
2.685334,0,0.783784,0.875,0.125,0,0,3,1,"lc",37,"92",1,853,112,0.85,0.15,16
2.03656,0,0.789474,0.882353,0.117647,0,0,3,1,"lc",38,"92",1,853,112,0.85,0.15,17
4.072755,0,0.794872,0.888889,0.111111,0,0,3,1,"lc",39,"92",1,853,112,0.85,0.15,18
0,3.654593,0.775,0.842105,0.157895,0,1,3,1,"lc",40,"92",1,853,112,0.85,0.15,19
1.639099,0,0.780488,0.85,0.15,0,1,3,1,"lc",41,"92",1,853,112,0.85,0.15,20
2.74675,0,0.785714,0.857143,0.142857,0,0,3,1,"lc",42,"92",1,853,112,0.85,0.15,21
4.77571,0,0.790698,0.863636,0.136364,0,0,3,1,"lc",43,"92",1,853,112,0.85,0.15,22
3.888941,0,0.795455,0.869565,0.130435,0,0,3,1,"lc",44,"92",1,853,112,0.85,0.15,23
2.588913,0,0.8,0.875,0.125,0,0,3,1,"lc",45,"92",1,853,112,0.85,0.15,24
3.725102,0,0.804348,0.88,0.12,0,0,3,1,"lc",46,"92",1,853,112,0.85,0.15,25
0,4.318386,0.808511,0,1,1,1,3,1,"lc",47,"92",2,853,111,0.15,0.85,1
0,2.932493,0.8125,0,1,0,0,3,1,"lc",48,"92",2,853,111,0.15,0.85,2
0,3.698463,0.816327,0,1,0,0,3,1,"lc",49,"92",2,853,111,0.15,0.85,3
0,2.693003,0.82,0,1,0,0,3,1,"lc",50,"92",2,853,111,0.15,0.85,4
2.928694,0,0.803922,0.2,0.8,0,1,3,1,"lc",51,"92",2,853,111,0.15,0.85,5
0,2.615146,0.807692,0.166667,0.833333,0,1,3,1,"lc",52,"92",2,853,111,0.15,0.85,6
0,3.604103,0.811321,0.142857,0.857143,0,0,3,1,"lc",53,"92",2,853,111,0.15,0.85,7
0,3.846974,0.814815,0.125,0.875,0,0,3,1,"lc",54,"92",2,853,111,0.15,0.85,8
0,1.643252,0.818182,0.111111,0.888889,0,0,3,1,"lc",55,"92",2,853,111,0.15,0.85,9
0,3.97415,0.821429,0.1,0.9,0,0,3,1,"lc",56,"92",2,853,111,0.15,0.85,10
0,4.054675,0.824561,0.090909,0.909091,0,0,3,1,"lc",57,"92",2,853,111,0.15,0.85,11
0,2.629897,0.827586,0.083333,0.916667,0,0,3,1,"lc",58,"92",2,853,111,0.15,0.85,12
0,3.654851,0.830508,0.076923,0.923077,0,0,3,1,"lc",59,"92",2,853,111,0.15,0.85,13
0,1.159212,0.833333,0.071429,0.928571,0,0,3,1,"lc",60,"92",2,853,111,0.15,0.85,14
4.349562,0,0.819672,0.133333,0.866667,0,1,3,1,"lc",61,"92",2,853,111,0.15,0.85,15
0,2.069471,0.822581,0.125,0.875,0,1,3,1,"lc",62,"92",2,853,111,0.15,0.85,16
0,2.208778,0.825397,0.117647,0.882353,0,0,3,1,"lc",63,"92",2,853,111,0.15,0.85,17
0,1.586912,0.828125,0.111111,0.888889,0,0,3,1,"lc",64,"92",2,853,111,0.15,0.85,18
0,2.965554,0.830769,0.105263,0.894737,0,0,3,1,"lc",65,"92",2,853,111,0.15,0.85,19
0,1.455693,0.833333,0.1,0.9,0,0,3,1,"lc",66,"92",2,853,111,0.15,0.85,20
3.506753,0,0.820896,0.142857,0.857143,0,1,3,1,"lc",67,"92",2,853,111,0.15,0.85,21
0,4.519987,0.823529,0.136364,0.863636,0,1,3,1,"lc",68,"92",2,853,111,0.15,0.85,22
0,2.269437,0.826087,0.130435,0.869565,0,0,3,1,"lc",69,"92",2,853,111,0.15,0.85,23
0,4.294116,0.828571,0.125,0.875,0,0,3,1,"lc",70,"92",2,853,111,0.15,0.85,24
0,2.883247,0.830986,0.12,0.88,0,0,3,1,"lc",71,"92",2,853,111,0.15,0.85,25
3.039243,0,0.833333,1,0,1,1,3,1,"lc",72,"92",3,853,112,0.85,0.15,1
0,2.974988,0.821918,0.5,0.5,0,1,3,1,"lc",73,"92",3,853,112,0.85,0.15,2
3.718865,0,0.824324,0.666667,0.333333,0,1,3,1,"lc",74,"92",3,853,112,0.85,0.15,3
4.808546,0,0.826667,0.75,0.25,0,0,3,1,"lc",75,"92",3,853,112,0.85,0.15,4
1.932723,0,0.828947,0.8,0.2,0,0,3,1,"lc",76,"92",3,853,112,0.85,0.15,5
4.317,0,0.831169,0.833333,0.166667,0,0,3,1,"lc",77,"92",3,853,112,0.85,0.15,6
5.101032,0,0.833333,0.857143,0.142857,0,0,3,1,"lc",78,"92",3,853,112,0.85,0.15,7
2.40972,0,0.835443,0.875,0.125,0,0,3,1,"lc",79,"92",3,853,112,0.85,0.15,8
3.765981,0,0.8375,0.888889,0.111111,0,0,3,1,"lc",80,"92",3,853,112,0.85,0.15,9
