"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0.84054,0,0,1,0,0,0,3,1,"hc",1,"72",0,833,111,0.35,0.65,1
0,3.337669,0.5,0.5,0.5,0,1,3,1,"hc",2,"72",0,833,111,0.35,0.65,2
0,2.352317,0.666667,0.333333,0.666667,0,0,3,1,"hc",3,"72",0,833,111,0.35,0.65,3
0,2.916175,0.75,0.25,0.75,0,0,3,1,"hc",4,"72",0,833,111,0.35,0.65,4
0,3.10061,0.8,0.2,0.8,0,0,3,1,"hc",5,"72",0,833,111,0.35,0.65,5
0,3.376588,0.833333,0.166667,0.833333,0,0,3,1,"hc",6,"72",0,833,111,0.35,0.65,6
3.289638,0,0.714286,0.285714,0.714286,0,1,3,1,"hc",7,"72",0,833,111,0.35,0.65,7
0,2.633995,0.75,0.25,0.75,0,1,3,1,"hc",8,"72",0,833,111,0.35,0.65,8
2.493604,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",9,"72",0,833,111,0.35,0.65,9
0,2.869193,0.7,0.3,0.7,0,1,3,1,"hc",10,"72",0,833,111,0.35,0.65,10
0,3.186887,0.727273,0.272727,0.727273,0,0,3,1,"hc",11,"72",0,833,111,0.35,0.65,11
0,2.566798,0.75,0.25,0.75,0,0,3,1,"hc",12,"72",0,833,111,0.35,0.65,12
1.861336,0,0.692308,0.307692,0.692308,0,1,3,1,"hc",13,"72",0,833,111,0.35,0.65,13
0,1.930437,0.714286,0.285714,0.714286,0,1,3,1,"hc",14,"72",0,833,111,0.35,0.65,14
0,1.766935,0.733333,0.266667,0.733333,0,0,3,1,"hc",15,"72",0,833,111,0.35,0.65,15
0,2.911362,0.75,0.25,0.75,0,0,3,1,"hc",16,"72",0,833,111,0.35,0.65,16
0,1.843288,0.764706,0.235294,0.764706,0,0,3,1,"hc",17,"72",0,833,111,0.35,0.65,17
0,2.900379,0.777778,0.222222,0.777778,0,0,3,1,"hc",18,"72",0,833,111,0.35,0.65,18
0,4.908937,0.789474,0.210526,0.789474,0,0,3,1,"hc",19,"72",0,833,111,0.35,0.65,19
0,5.40752,0.8,0.2,0.8,0,0,3,1,"hc",20,"72",0,833,111,0.35,0.65,20
2.986681,0,0.761905,0.238095,0.761905,0,1,3,1,"hc",21,"72",0,833,111,0.35,0.65,21
0,1.997865,0.772727,0.227273,0.772727,0,1,3,1,"hc",22,"72",0,833,111,0.35,0.65,22
0,3.761124,0.782609,0.217391,0.782609,0,0,3,1,"hc",23,"72",0,833,111,0.35,0.65,23
3.652834,0,0.75,0.25,0.75,0,1,3,1,"hc",24,"72",0,833,111,0.35,0.65,24
3.680803,0,0.72,0.28,0.72,0,0,3,1,"hc",25,"72",0,833,111,0.35,0.65,25
2.687919,0,0.730769,1,0,1,0,3,1,"hc",26,"72",1,833,112,0.65,0.35,1
0,1.383438,0.703704,0.5,0.5,0,1,3,1,"hc",27,"72",1,833,112,0.65,0.35,2
2.514752,0,0.714286,0.666667,0.333333,0,1,3,1,"hc",28,"72",1,833,112,0.65,0.35,3
2.589004,0,0.724138,0.75,0.25,0,0,3,1,"hc",29,"72",1,833,112,0.65,0.35,4
4.320862,0,0.733333,0.8,0.2,0,0,3,1,"hc",30,"72",1,833,112,0.65,0.35,5
1.744477,0,0.741935,0.833333,0.166667,0,0,3,1,"hc",31,"72",1,833,112,0.65,0.35,6
4.758142,0,0.75,0.857143,0.142857,0,0,3,1,"hc",32,"72",1,833,112,0.65,0.35,7
0,2.77629,0.727273,0.75,0.25,0,1,3,1,"hc",33,"72",1,833,112,0.65,0.35,8
3.765498,0,0.735294,0.777778,0.222222,0,1,3,1,"hc",34,"72",1,833,112,0.65,0.35,9
3.546593,0,0.742857,0.8,0.2,0,0,3,1,"hc",35,"72",1,833,112,0.65,0.35,10
2.701009,0,0.75,0.818182,0.181818,0,0,3,1,"hc",36,"72",1,833,112,0.65,0.35,11
4.323212,0,0.756757,0.833333,0.166667,0,0,3,1,"hc",37,"72",1,833,112,0.65,0.35,12
