"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.508489,1,0,1,0,0,3,1,"hv",1,"4",0,765,111,0.25,0.75,1
0,4.008404,1,0,1,0,0,3,1,"hv",2,"4",0,765,111,0.25,0.75,2
0,5.124586,1,0,1,0,0,3,1,"hv",3,"4",0,765,111,0.25,0.75,3
3.637208,0,0.75,0.25,0.75,0,1,3,1,"hv",4,"4",0,765,111,0.25,0.75,4
3.787529,0,0.6,0.4,0.6,0,0,3,1,"hv",5,"4",0,765,111,0.25,0.75,5
1.099381,0,0.5,0.5,0.5,0,0,3,1,"hv",6,"4",0,765,111,0.25,0.75,6
0,2.901898,0.571429,0.428571,0.571429,0,1,3,1,"hv",7,"4",0,765,111,0.25,0.75,7
0,1.124575,0.625,0.375,0.625,0,0,3,1,"hv",8,"4",0,765,111,0.25,0.75,8
0,0.978815,0.666667,0.333333,0.666667,0,0,3,1,"hv",9,"4",0,765,111,0.25,0.75,9
0,4.059951,0.7,0.3,0.7,0,0,3,1,"hv",10,"4",0,765,111,0.25,0.75,10
0,3.415885,0.727273,0.272727,0.727273,0,0,3,1,"hv",11,"4",0,765,111,0.25,0.75,11
0,4.690313,0.75,0.25,0.75,0,0,3,1,"hv",12,"4",0,765,111,0.25,0.75,12
0,3.907522,0.769231,0.230769,0.769231,0,0,3,1,"hv",13,"4",0,765,111,0.25,0.75,13
3.916208,0,0.714286,0.285714,0.714286,0,1,3,1,"hv",14,"4",0,765,111,0.25,0.75,14
0,3.302566,0.733333,0.266667,0.733333,0,1,3,1,"hv",15,"4",0,765,111,0.25,0.75,15
0,4.517782,0.75,0.25,0.75,0,0,3,1,"hv",16,"4",0,765,111,0.25,0.75,16
3.288991,0,0.705882,0.294118,0.705882,0,1,3,1,"hv",17,"4",0,765,111,0.25,0.75,17
0,3.823944,0.722222,0.277778,0.722222,0,1,3,1,"hv",18,"4",0,765,111,0.25,0.75,18
0,2.473047,0.736842,0.263158,0.736842,0,0,3,1,"hv",19,"4",0,765,111,0.25,0.75,19
2.977027,0,0.75,1,0,1,1,3,1,"hv",20,"4",1,765,112,0.75,0.25,1
5.177945,0,0.761905,1,0,0,0,3,1,"hv",21,"4",1,765,112,0.75,0.25,2
3.440758,0,0.772727,1,0,0,0,3,1,"hv",22,"4",1,765,112,0.75,0.25,3
0,1.20312,0.73913,0.75,0.25,0,1,3,1,"hv",23,"4",1,765,112,0.75,0.25,4
1.363812,0,0.75,0.8,0.2,0,1,3,1,"hv",24,"4",1,765,112,0.75,0.25,5
3.058794,0,0.76,0.833333,0.166667,0,0,3,1,"hv",25,"4",1,765,112,0.75,0.25,6
3.163038,0,0.769231,0.857143,0.142857,0,0,3,1,"hv",26,"4",1,765,112,0.75,0.25,7
3.333567,0,0.777778,0.875,0.125,0,0,3,1,"hv",27,"4",1,765,112,0.75,0.25,8
2.692846,0,0.785714,0.888889,0.111111,0,0,3,1,"hv",28,"4",1,765,112,0.75,0.25,9
1.320161,0,0.793103,0.9,0.1,0,0,3,1,"hv",29,"4",1,765,112,0.75,0.25,10
2.999657,0,0.8,0.909091,0.090909,0,0,3,1,"hv",30,"4",1,765,112,0.75,0.25,11
4.039286,0,0.806452,0.916667,0.083333,0,0,3,1,"hv",31,"4",1,765,112,0.75,0.25,12
3.734213,0,0.8125,0.923077,0.076923,0,0,3,1,"hv",32,"4",1,765,112,0.75,0.25,13
1.943521,0,0.818182,0.928571,0.071429,0,0,3,1,"hv",33,"4",1,765,112,0.75,0.25,14
2.677241,0,0.823529,0.933333,0.066667,0,0,3,1,"hv",34,"4",1,765,112,0.75,0.25,15
3.791138,0,0.828571,0.9375,0.0625,0,0,3,1,"hv",35,"4",1,765,112,0.75,0.25,16
2.516836,0,0.833333,0.941176,0.058824,0,0,3,1,"hv",36,"4",1,765,112,0.75,0.25,17
