subj_idx,a,t,v_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
761,0.6774378582354541,0.25767523475744775,1.322253972806796,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6652054192847207,0.2582093617569286,0.33243076031109614,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.683084738063529,0.25840595385304305,0.5237531692968731,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6737439696709175,0.25827537160755676,0.4064240608395539,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6745268615667915,0.2574059513937148,0.49070602660743,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6926705032104866,0.2568148624665081,0.5520430936343055,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6849636591657954,0.2577948367814849,0.38786857294063515,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6801290361449116,0.25710820641508547,0.3469052321012437,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6854997642225151,0.25702413214362096,0.5541267860294167,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6822824743800181,0.25746619888372824,0.392346655521195,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6846085219512331,0.2575760378903455,0.5775794122921685,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6813661394042811,0.2575169218639985,0.5151067765610291,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.691610199572354,0.25747845930133884,0.551984024506775,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6806276000791682,0.25691693216225486,0.5415356031427264,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6808130142183949,0.25754598219119235,0.4007347211868108,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6812455271033926,0.2572324102166194,0.45394658296794455,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6813618822450733,0.2579160856726415,0.4914776517119156,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6782831095046248,0.25803737888102235,0.385858418651399,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6795881646684698,0.25688357699878334,0.4556003396751832,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6801725354453075,0.25678966919277957,0.49018765495802596,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6917040589523805,0.25705565294938143,0.48846287324902093,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6914205919410246,0.2564350529569769,0.4946027207370405,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6878763132076434,0.2567765869366149,0.5253236792461637,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6845629130502361,0.2569590149728002,0.48353869188325815,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6787947326960552,0.25759203275058384,0.5120682962647894,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.678884693463077,0.2572025167233592,0.5199662962624516,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6836856178631653,0.25706229615926063,0.4325908700638669,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.680069746466613,0.25671266108037205,0.4904740006425423,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6825352982116413,0.2577009459489395,0.41125904085167764,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6797580681970486,0.2579944839681186,0.4381372927363118,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6811876642265188,0.2572435111426066,0.37669631282572363,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6811321596522977,0.2580785699311687,0.5487655289027795,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.678741654939506,0.2566290229635021,0.4072493388355481,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6801726912052429,0.2583088533104355,0.5181069723771816,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6772518870498848,0.2582435971376568,0.5510766215712063,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.67895730277052,0.25748532292363197,0.46848527755519925,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6806301678362451,0.25766056141060417,0.5045881991900207,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6807047593184372,0.2569725691793396,0.41660509882359426,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.680029569283573,0.2570803077675529,0.44594772564489654,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6875773815238901,0.2575122136626704,0.437793462596695,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6809017142197178,0.257691296996029,0.4745414840887303,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.680538063785438,0.2568625121861088,0.44684122888561745,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6845166551889686,0.2574140569769249,0.5152538741457905,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6827753899903323,0.2574293304299254,0.41735041810627377,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6818278824340563,0.25782154174664157,0.37260509633840405,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6797817156261207,0.2574127437186691,0.39949577448361767,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6835003004167176,0.25749011239511577,0.5362245565653524,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6784117170444085,0.25749006127231056,0.4449035609914012,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6815664660798414,0.2570989018762103,0.5007768655801907,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6802151416481675,0.2579222178046804,0.4598026347268044,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6746603366331889,0.2580908421437839,0.4746421899756328,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.679977210137066,0.2573003078429348,0.4256407959923112,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
