subj_idx,a,t,v_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
761,0.9294434909544078,0.15144959186452758,1.9195757344573516,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9312693308625781,0.15198455876361466,1.7868362341548452,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9254670042465727,0.15069696664585805,1.7800672388714036,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9332602100742567,0.15241702321242553,1.8732081250438262,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9280557472130592,0.15150741542916807,1.850112321213566,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9374382433165572,0.15162869286986544,1.8311001419934285,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9179887001406586,0.15139893697822956,1.7752370145453187,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9228861011627857,0.1516954395574326,1.7767396526956578,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9286040009093395,0.15163430695212934,1.8758431760360768,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9269252093008385,0.15152445852032592,1.9359238657625453,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9232379692603576,0.15189539413748904,1.7828714643794812,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9231827156096104,0.15162774763131953,1.7473969036317654,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9217022939577794,0.1519936598811278,1.8244496282751526,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9201498161272773,0.15186278202274997,1.736712676595765,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9336982144313137,0.1515161786955037,1.7832162162769003,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9346245162774447,0.1512017583016856,1.7749011830384294,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.93323264164538,0.15155079284419296,1.8627470976431861,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
