subj_idx,a,t,v_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
761,0.6619225293652851,0.25777944964252436,1.3142367131743073,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6639385584495076,0.25819348813306536,2.022798855309776,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.656461243368749,0.25832852114235283,2.0170052882802327,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6583557210902616,0.25933370139990675,1.8616123212509137,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6562732403623118,0.25856419985606405,1.3826599802057509,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6604469599267692,0.2582248206335221,1.5886356241436552,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6586508960931192,0.25781645854704754,1.5171997731079085,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6604838592133606,0.25805178090511705,1.641244427890735,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.653567453387837,0.258844596187165,1.674435649003371,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6643966529380799,0.25847923682013335,1.5981950805197,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.66203996908478,0.25827948988130467,1.6732998120617908,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6490382643587194,0.2587064045559182,1.6295358415544672,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6459064198298399,0.2581814191888639,1.5568184818689639,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6507609021017368,0.25819803797507107,1.5826533237258957,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6521167270869548,0.2589735766655886,1.5705503391877038,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6523098972158541,0.2583953194843596,1.5180568716344252,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6580096501005324,0.25875344287430846,1.6483437900315234,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6590389617198371,0.25863520383937066,1.6717020150301818,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6529593967230795,0.2586937065685378,1.6779874168216558,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6535203070886827,0.25867469105104895,1.7415680691172584,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6569043183435869,0.25915394530862507,1.6598277403279915,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6552007483937621,0.2589851647271693,1.6322796255809884,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6603266187915591,0.25901586328867515,1.544009785079553,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6555911769104799,0.25873966576387536,1.6424359559474682,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6530466901538883,0.2590074915691104,1.595111471558713,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6573183107085501,0.25883684024350384,1.64022952524183,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6557794074361478,0.25833272568959526,1.5060944425117497,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6536770115605306,0.25809198061582794,1.5743240217100818,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6546629345095856,0.25839529611889084,1.641041929125392,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6553104215814668,0.2585768787662006,1.6488747764366674,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6510431250024918,0.25899594073519094,1.5952132912314774,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6535371403947943,0.25888030124225736,1.6154653118023508,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6624822280797086,0.258165425363667,1.6149253589212642,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6604508131118354,0.25846150824784325,1.511624330918404,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
