subj_idx,t,v_intercept,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
761,0.2588326818858508,1.1921212936875727,0.5892700456346008,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.26144251547341735,0.22962729392274517,0.5877380893931172,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25844577020739,0.25576890301953287,0.59041609343425,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2590454429650885,0.24499809249383514,0.6051743344562739,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25919159058419733,0.4044488897688685,0.6072426433827094,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25878487117205723,0.46214362966349,0.6161003505361278,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25854597555955466,0.5604340866847337,0.6191590938867688,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25911001453512644,0.43568380447975863,0.6089807550433951,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2591087361100937,0.42353561522626865,0.6043513652134981,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25851607906448604,0.44346961276721386,0.6111772976746093,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2595351216569842,0.4000199119158917,0.6080181421466296,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25992302368599207,0.42848492401703414,0.6068197732289659,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25870335100098,0.384170529081608,0.6016677461131809,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2583268755451645,0.4735306417909228,0.6155035134404941,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25842300808766355,0.40275843271401884,0.6134991339723945,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25873724770499784,0.45811926757393306,0.6093579730912841,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2587350288238194,0.48528138644460184,0.6049083238354559,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2583703101109579,0.4029282230982962,0.6196924026711417,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2585805417799221,0.41817928206637284,0.6130376917185334,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2587948175319697,0.3613446628214382,0.6122794087806187,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.259488752945067,0.42471584218340275,0.6068899462347476,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25923022269001,0.4640813377222003,0.6013581152792001,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25926063806453187,0.4515547296657233,0.6095112974215987,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2592089786990771,0.42625529466564177,0.613192320303163,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2589361542684936,0.454648887244421,0.6104710001169164,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25845035501716723,0.4058181320239629,0.6140269247638026,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25900936665202273,0.3745633720423894,0.6142647351635377,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25851266258786965,0.4181292123104279,0.6209023333844412,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25843053407582406,0.376684367976412,0.6192016834081742,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2586359706845598,0.44571835809674454,0.6179780991661349,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2590294287032092,0.3661558892374538,0.6184479288579411,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
