subj_idx,v,t,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
761,1.1529567728078518,0.25865233529216164,0.6652905839374887,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2922018074857229,0.25859872342602264,0.6684309843939679,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.396821950656813,0.2588164924349481,0.6693474885690863,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2470616705272564,0.2589368469588907,0.6662502569867548,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2757916617955054,0.25837221103448205,0.6666368138878672,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.07802856343584,0.2583840904499166,0.6633546543416733,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1060636055386641,0.2583451216253748,0.6619463126744849,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.3358592349959355,0.25874606078961293,0.6679454257306785,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1971510746911131,0.2587682249294495,0.6659112565171734,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.233518979708347,0.25841218328930515,0.6680405406852525,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2449546822508353,0.25817181929931166,0.6696330555422059,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.3135009951546839,0.25842632829181866,0.668355032587988,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.230135254507502,0.2580365613055631,0.6673580056545133,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.0702695476071937,0.2583660402775283,0.6634143864733695,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2148527777517835,0.25905769182665034,0.6609795619350226,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1649434408044355,0.25896104779788426,0.661122766795274,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2348908389274271,0.25785765324481486,0.6648212883051545,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1985825200916569,0.2586729768738767,0.6615624746254596,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1938035819382922,0.25840429877265475,0.6590276274133069,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1325620760867436,0.2579994849379383,0.6572721121880086,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1615550434072983,0.2591604110055284,0.6608001629540732,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2302233718605755,0.2591690005611985,0.6558929069069285,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2610229572812177,0.2590611669990735,0.6569209900820615,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1431451602781264,0.25891138794578983,0.657875457671399,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.258979160383563,0.25905350183866604,0.6583813723859849,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2098368462499982,0.25768400628781335,0.665283813593225,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1873206418573912,0.25778050238174177,0.6684691589147949,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1537137360231364,0.25887067597296254,0.665759196797298,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1558198906964225,0.2588234777499959,0.6545746620299558,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2538652040612077,0.2589238625026271,0.6573425148954942,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1738333563827972,0.25912536317914514,0.6607060187918061,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.114758389972184,0.25919962486686965,0.6581658310192091,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1785474459868974,0.25824415223340536,0.6562680687827019,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2437304699982228,0.25768285895049714,0.6621792328890928,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.252114603100275,0.2579496577183791,0.671370460011052,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1711505788521137,0.2578988292521942,0.6664545499883346,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.270267303560994,0.25763236502965303,0.6730691250590568,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2738999711212737,0.2577486012436125,0.6609959870030158,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1510665436752858,0.25854125167617104,0.663591128881389,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2282019822477068,0.2583792601344858,0.6609682218354356,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2535353810675443,0.2585693809696813,0.6633592776277629,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2101744966531411,0.2594716829112514,0.6594770931286474,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.126015739573332,0.2589622734442109,0.6598176867215312,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.224263724322249,0.2586494748195344,0.6575679831808542,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.198440671781996,0.25995042174343086,0.6593940381902528,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.224742898095007,0.2599588397300116,0.6483401709462412,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2275746913474124,0.2586406588788913,0.6565289784418779,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.25550659877806,0.2590459422996511,0.6568023444989602,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2492770074072994,0.2590142025560008,0.6586719160321857,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.256879188485005,0.25888400002128453,0.657830606150363,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2600149154381879,0.2587463194822086,0.6580004650846656,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
