subj_idx,a,t,v_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
761,0.9278342467463303,0.15218416596351905,1.566478080163723,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9400360741553968,0.1512561337611867,1.569126846433956,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9371208871253467,0.15176451644124528,1.5169324144054923,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9361678938387286,0.15149578496344535,1.579617197697827,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9450759801432951,0.1515634746519772,1.5386018548452636,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9470508022525896,0.15164324737922855,1.4625549644061258,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9570484217248998,0.15145348860724137,1.521021327461075,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9407654291626407,0.15108680951646106,1.5223077245937557,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9517079188844559,0.15183013892931743,1.4878053642671842,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9499308706805049,0.15135149245556873,1.4810274396682988,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9522955607037158,0.15041595671290234,1.4494024189006145,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9538949552439022,0.1505986779711193,1.4908568222213798,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9451475361076309,0.1516063203708514,1.502174477837714,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9423668090614288,0.15183453690786408,1.4276081405794636,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9650421560855724,0.15148318379345285,1.5770821096612195,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9582534024245462,0.1507996606608935,1.5813822350600817,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9391375508167963,0.15173015689716493,1.4541208569752382,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9608335640902214,0.15135467248062812,1.5196121615416276,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9377815416123524,0.15176086829035504,1.5362455079032387,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.942877969954556,0.15161594628654923,1.4565767698708723,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9454280503969723,0.1518526127703142,1.5488106995489221,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9559538245281543,0.1511648746662048,1.5287608144850733,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9527818661732588,0.15119857556127872,1.4325376359717221,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9662033091123192,0.15098841714183095,1.5076419358224853,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9555700637633404,0.15123131736173429,1.5321170245309577,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9516148873731047,0.15074929893655903,1.4561772853084736,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9368617423568857,0.15212929316355367,1.4614761565021663,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9534975439194493,0.15205763160586383,1.5185376849135999,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9412119646251736,0.15183827731862434,1.4763715782900695,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9336976412633735,0.15136023697486367,1.3926888653977119,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9441318265415477,0.151368700069314,1.5604097009176752,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9440894546773194,0.15174647831456828,1.565126178905432,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9451027496667215,0.15146139714544654,1.5528935550142695,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.936622194325655,0.15164290761609564,1.4977720694048686,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9574711261300339,0.15172069632079005,1.396335369740255,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9674775801659526,0.15094558075570091,1.645576197177405,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9697912560486796,0.15130187310278123,1.434773536198793,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9595311225063575,0.1519044994732736,1.6018894690824181,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.961289688507613,0.15109351553975173,1.5826624192322285,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9522006161952402,0.15051996346035007,1.5406738037637906,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9520408062426198,0.15061506904154512,1.530333929646658,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9545372657698454,0.15050954278233186,1.4991222152973727,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9408205802429727,0.15155958787962348,1.440203792870468,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9637200848910062,0.15148127263196082,1.5217382139800455,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9538919212557346,0.15158570819230846,1.5148854243847019,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9588591995411452,0.15175469198721453,1.5326575788175048,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9529082873727025,0.15144886413265407,1.5718010547697265,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9521247231107994,0.1515036539219619,1.5794461947953682,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9284662136464351,0.15187722289411426,1.4307871096247906,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9516648437826438,0.15151243157140337,1.4931856338514473,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9517524512903828,0.15130175689375458,1.4865416465259582,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9525547397463672,0.15174535934282102,1.5830215864611277,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9514681544185196,0.15106446802770723,1.55799719480047,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9490853903996708,0.1513401628383223,1.48442709171524,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9592944658189729,0.15138471557475106,1.5143985214517794,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9493931406123586,0.15140489314876576,1.5100995899123704,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.960967365751225,0.15124319370575945,1.5381921313656306,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9348656926469218,0.1517637013065495,1.4953606816385243,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9300822837971299,0.15158182141129914,1.511640990769494,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.955162595819429,0.15247468268691797,1.5345842552034175,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9637117506793066,0.14997838232857427,1.458751557461726,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9675499382359061,0.15091595146418793,1.4904530834590433,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9488527956012763,0.15131377432013857,1.5035304829238283,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9443305329324284,0.15162028363383898,1.5263482355637867,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9561414548062395,0.1512985487273641,1.4999692393432407,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9423599429344008,0.15192301282355147,1.5185233357700638,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9705239952291806,0.1508639525476842,1.491076289637593,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9702369376238916,0.15121795615461434,1.5328180988178497,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9708360161698404,0.1515800532858487,1.5556145237907646,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9597364490850886,0.15149210059302232,1.5550721209498952,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9503277306079502,0.15149881546138141,1.5147354671233493,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9433953261200072,0.15141641059821487,1.4796731824716454,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9449150053961378,0.15144457311798404,1.5218991875938641,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9589431772779254,0.15147103193938535,1.5190683988364895,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9449459193488071,0.15156679141561977,1.501667900031189,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.95263444677352,0.15164936472210955,1.4473506552277997,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9433209585695446,0.15164774553356186,1.5452133976240148,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9648189324085199,0.15096153885645044,1.5013346378115084,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9735806644918892,0.15045395916585427,1.4779003346081803,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.958655730985219,0.15145481410993086,1.507101756642888,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.961147014829841,0.15154267931459936,1.5644209261797155,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9637573313516387,0.15138787512977514,1.5737912279261408,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
