subj_idx,v,t,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
761,1.329106895250779,0.2580406740946767,0.5950477593380648,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1839821294198973,0.25877640979610866,0.605407990371372,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2235113709497658,0.258760242761489,0.5960453690924111,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.180205560780255,0.2587675520542032,0.5964705092773094,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2022918158648541,0.25976788274759566,0.5915936558990651,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2255037021043838,0.2603543296628587,0.5854808291457042,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.197232929754315,0.2605801256188411,0.5992588024036429,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1362521296954335,0.2594121733268177,0.6017964849867348,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2039402719438823,0.25922881815685184,0.5901639462016809,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1642808784630765,0.2599902775636364,0.5887671863216336,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.217196751631005,0.25981355002706563,0.5973643791791384,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2779267632498905,0.2596782265826879,0.596885133253189,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1414594525094646,0.25939283464642465,0.5894774898629382,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1580921863713531,0.2594374836853032,0.5940127416197725,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.195968709624074,0.25961771070664547,0.5964187995628452,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2003849890479397,0.2587657629609201,0.597268068216596,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2815785390149954,0.25960417204427155,0.5827189404295906,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.3032622630423865,0.26009076663496733,0.5946297828927378,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2609889882644365,0.2588517088180053,0.5936994871152498,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2639994716151874,0.2590114779321564,0.5912592653138768,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2168791072166423,0.2596275043311041,0.5939682065602304,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1957658805033955,0.2595442686143129,0.5941827290066872,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2231548948419375,0.2595548642269713,0.5893336936590041,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2115986200093838,0.2595606283749131,0.5941907812792331,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1463724612628663,0.259258654168027,0.5949877130294163,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1344584529589117,0.25876866440185053,0.5949946874192258,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.0391202086289222,0.259188151427272,0.591585403577513,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.0196709166673346,0.25908959656489244,0.5922813952705345,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.346508521715497,0.25947798844113995,0.5930027499401745,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1531718165439337,0.2595481891889485,0.5946360383922253,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2487794414358586,0.2599601286436756,0.5942585430615966,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.151211369307626,0.2598056743276594,0.5960965574433902,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2554646676591736,0.25897075000965664,0.5959904496833488,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2494531128394502,0.2597959444596993,0.5864272761201624,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.221777393994737,0.2597134032801692,0.5863497099831335,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1446131861233355,0.2603951123150616,0.591750015437715,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1883430901763994,0.26005208318649875,0.5889212548949709,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2075467018456436,0.25950983823169604,0.5880522951060795,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1504002650325855,0.25948668529469704,0.6005376012461694,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.276282254166376,0.25919110771862564,0.5957875301597189,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2349738514743906,0.25867170850607735,0.6014635685722368,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1562520867031567,0.25980410366414364,0.5941445566673921,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.18786524958846,0.25900795200133625,0.5951609818980448,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2142973649838946,0.259188588823288,0.5962070709594247,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.3382578677288692,0.25976520522344426,0.5915059099686569,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.290641495852542,0.25995371341146983,0.5906118741602125,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.239759431578858,0.2592019160933925,0.6017031723764077,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.219346044861593,0.25942420454512527,0.6025968575382749,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1658825777541366,0.2591049274768705,0.6013713384577773,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1082540062548738,0.25924896043569146,0.5941017002058406,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2759792537121124,0.25915880298943483,0.5955308819923306,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1144313068715164,0.25940770243578787,0.5946717940273921,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.146417641635411,0.25957385728996507,0.5926443558156405,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1723105535492506,0.2595495986715675,0.5944940270274679,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1558411621362024,0.2597043294674359,0.5951759004925105,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1578120645686578,0.26053317443697505,0.5919229785495019,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1281740586476772,0.2600536141935631,0.5950140531594088,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.122367339832703,0.2597757163224497,0.591230157282135,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.173141994242345,0.2600874561696813,0.5934705684664235,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1186675968657451,0.2594393308747969,0.5923496697770398,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1476304922642946,0.25932618029820503,0.5925752090321535,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1791272500513994,0.2590284449811535,0.5951011460325587,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2130566471264812,0.2594210368778123,0.5958494790840433,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.3069376832172699,0.25917493291684823,0.592235867693672,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2875797625956893,0.26021825681428795,0.5917283217002244,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1610713210562333,0.259109057379802,0.5927614009464418,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1193227024620065,0.2592854697927116,0.5937800220028674,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2384992099835563,0.2590015295291248,0.5930653279057272,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2404077382415246,0.2597454350244851,0.5929456085355864,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2890684355073334,0.2598213776651247,0.5942475738635286,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2105531046565232,0.2601348455205023,0.5950154905969867,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.159872122482905,0.25965270712672883,0.5921041955931707,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1527450031548283,0.25941546297103824,0.5944785167695369,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.177768802629902,0.2588224022891311,0.5945457765954506,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1532113696576927,0.2596694501021275,0.5939704870325401,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2216199659167968,0.25903648427258735,0.5943176809290648,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1624718034310477,0.2593733189416476,0.5949774672113225,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2107491824052183,0.2596334480746811,0.5931949427544504,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2050770614050217,0.25948935018075747,0.5914541622489597,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.180129761449804,0.25969737315756564,0.5922105968946841,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.23379844199765,0.25963968076495736,0.5919016036237991,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.114884249969437,0.25920015362767357,0.5940841106296922,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2676527168846259,0.26001476716462646,0.5920664934526202,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1214501717959307,0.25902647620094854,0.5932688712810383,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2597393237568073,0.25924933204165757,0.5939450330359302,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1554804604346238,0.2596578868629937,0.5915612659749053,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1391433756790554,0.25969439889440843,0.5969755376078392,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2831380005021693,0.25899648136640846,0.5974379951585469,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1461473212579594,0.2594429154088804,0.5915223540159105,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.196144210328602,0.259906165290799,0.594138883927653,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2292193617236606,0.258943098831709,0.5941732757300283,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2050055567769535,0.2600900016887158,0.5920102835621408,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1872856965580392,0.26006606588590164,0.5949400830153809,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2314522481227335,0.25936816091318327,0.5912970342146184,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2058241610959666,0.2598410367381708,0.5943040480827324,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,0.9697505438162313,0.2596434300456866,0.58876215756618,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1439301196212217,0.25883214596675014,0.5897229348460321,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2585435692410245,0.2601912665930583,0.5954223677087263,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2332597113898125,0.25945719235208603,0.5951531838071147,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1961589415925533,0.25954447714562984,0.5920195402292721,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1839729955152645,0.2588647889765873,0.594454715635715,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1808111352645734,0.2592261057802373,0.5934452455859736,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2315691954524968,0.25944458066710563,0.5951387810015365,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2030969632897208,0.25931616842425126,0.5949560715178226,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.148648203295699,0.25940632373466305,0.5962942099230211,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.151494158331372,0.2587520925105877,0.5960849871044694,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2298544865663437,0.2586621031114282,0.6006750256103762,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1919566645610529,0.2594144082548922,0.5993301153979671,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2768458857481486,0.2596703794216961,0.5935180925974674,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2293657784378011,0.2599187231378058,0.5942153561215509,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2198955168150023,0.25898483262308136,0.5969313630561567,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.160944163587422,0.25951549516379396,0.5957956129359865,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2094950332497734,0.2587351180730596,0.5960765261846629,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2501457258007218,0.25949367830734577,0.5963330819726369,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.246700730064214,0.259528512427169,0.5935306035988259,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1640869339170092,0.25935579497885236,0.5920220815038707,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2685421668666577,0.25970901531117774,0.5928861452777483,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.291082637386377,0.2594531354069194,0.5961445422251986,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2657818481504426,0.2596706135887096,0.5904962490140361,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2490382312530288,0.25961085244557336,0.5950376218187374,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1732067063231073,0.25927912562072974,0.5888129984919317,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2102652625050083,0.25957656246665894,0.5993987218346614,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1676437551162637,0.2587976708469086,0.593357375285191,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1725376611148837,0.25986836467878044,0.5949599970196147,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2764693560147407,0.259486756514468,0.5953405477359276,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1865829037717968,0.2596944934651182,0.5928606995372134,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1650438726314405,0.25987424950715876,0.5901741328302896,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1129744427642227,0.2598657625716603,0.5941058017756783,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.109311017786252,0.25959526095039265,0.5903185488946987,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2709429057910593,0.2593060384619399,0.5966903530180646,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2027714049197578,0.25931046946483177,0.5945474140814193,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2063428135308936,0.2594373911712814,0.5939314400975998,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.211853514374681,0.2596170467991477,0.5934592604858758,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.0645622244329256,0.25997186448951415,0.5919994509652842,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1777849817779846,0.25990409173758666,0.5922432180486127,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2384221386918883,0.2598008277550637,0.5933286506192541,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1103644154990011,0.2595645351169464,0.5974741342835553,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2172172938619592,0.25922745331321095,0.592678939546711,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2221451426060757,0.25976726224765034,0.5927184686766449,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2194127489263504,0.2592081297833801,0.5948761505452835,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1911402128795772,0.2594184794338319,0.5951021246541695,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1834205299561615,0.25956007086072164,0.5947791751564896,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.205856487366084,0.2594235851862678,0.5940367072318737,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2137209440599468,0.2598548779479299,0.5936326105880457,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2234502680785226,0.25942284964618967,0.5946193625800025,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2647677962720718,0.2597058114232255,0.5962579461127362,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2577165605924252,0.25926028055608474,0.5966176287143692,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1965212325156838,0.2593076838798452,0.5954850969175891,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2080694884057057,0.25966918736550076,0.5937665302433703,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2936496457180133,0.25949536284053815,0.5957574337453334,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
