subj_idx,t,v_intercept,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
761,0.15122024397486297,1.9863899972815142,0.9495633884933716,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15148318156416024,1.7793373086530273,0.9467725643956124,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15144223753232006,1.7905938331411229,0.9273372638639219,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15148190015432217,1.7931144130270318,0.9204607262598321,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1513070465238344,1.850456298937112,0.9243649969557992,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15103109350978744,1.813492157023673,0.9184262766497214,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15150774707754783,1.9100245722697247,0.9139079578674248,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15176109830247828,1.9051361544784045,0.9178517974331453,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1516447926156905,1.8448487488041019,0.9221038919243582,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15162611285374808,1.8441091184063296,0.9226283237143994,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15140282335651356,1.8544319515092604,0.9209076501553525,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1517277220440248,1.7966134757268877,0.9314611832181967,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15152879499248273,1.7953914573328775,0.9049488574978494,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1516273184812212,1.7298423820420108,0.9086180573269068,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15162674270987306,1.798037903152416,0.9102272640985467,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.151464409667481,1.8927047871374205,0.9170380148851649,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15163971036661703,1.8397105512366585,0.9360182781446192,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.151735331444539,1.9091542254472604,0.9356337697352834,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15162079435721457,1.8027949780183161,0.9118804060274547,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15103617383047369,1.9474192573341567,0.912942501072245,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1510233201616598,1.8419923970368457,0.94531495060155,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15226519137602118,1.8346449109288572,0.9095270416684664,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15101367808109087,1.9234178673513254,0.9042051018530614,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15107397680534443,1.751997683094514,0.9304443513244998,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15106632047516028,1.9368990161214161,0.9086398163964912,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15204829960363286,1.9220491731397127,0.9400842964430176,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1513526516173468,1.6694614667400747,0.906221982975119,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15179706844255159,1.727532973363121,0.9229098741571509,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.151757903850336,1.7825175757551173,0.9133283441532906,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15133562793461178,1.818898509673198,0.9172946277295847,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15202240947434845,1.8698883221729026,0.9255324610654648,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1518166223304411,1.85425097828461,0.9202669505899479,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15119582423930814,1.8662151461538101,0.9265718300427107,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15101679224900327,1.8444127529696919,0.9141878607983872,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1511799993349624,1.9030751709305207,0.9355747487762633,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15104118093763563,1.8330586131404618,0.9404033505820626,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15079924113084187,1.8363072074636655,0.9060336525283306,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15092290949298232,1.8711972915018134,0.9477660973549346,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15167512173360828,1.8584472711273128,0.9438341644683916,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1512519776960121,1.9361459613480287,0.9462269666371343,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15190075106742648,1.9150869393915604,0.9223560407662726,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15213038622593997,1.8006579972907897,0.92039104173913,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15238494756747606,1.8478721608334157,0.9398719459923308,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1510442766705766,1.7517369628907966,0.9266112161468597,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15150288595919265,1.8131130891990608,0.9132856322606658,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1519920441906693,1.777746326089922,0.9247185622972671,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1506205755403594,1.7755288356067962,0.9141106529591405,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15193372878848674,1.9709589305951822,0.9236966376631135,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15143135014604306,1.8607974123081081,0.9236043463540987,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15122539401527116,1.8648486565562514,0.9230312553138381,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15140112616282947,1.8132844616541481,0.9451431609610877,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1513590177195162,1.8135004195112359,0.9383584824075639,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15150596785391912,1.8216815013284884,0.9031553716366987,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15125625581354765,1.8219060994659968,0.9352222664495417,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15190198236403762,1.842837608483373,0.910508756599267,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1511523805708186,1.8412911996834926,0.9226671271467759,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15174084854981887,1.8734358140755747,0.9221018463037461,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15081402955785322,1.9376956037748845,0.92645910733089,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15123802711732626,1.8521455874031947,0.9391866954030036,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1513637874801882,1.7858601201639583,0.9399329076379018,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15072036031453592,1.8117926106815587,0.9388897515725432,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15063548421003276,1.8910311971914928,0.921780934526203,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15158128400429746,1.9591983571536475,0.9414523665930226,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15074067102070646,1.7684519613231915,0.933156505468774,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1518559525611964,1.9117442500790158,0.9113178158581234,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15121426361070478,1.9842248294369713,0.9140422265788068,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15099418182770824,1.951315525550209,0.9238306131494639,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15177123125980974,1.8972658002362577,0.9378481190596077,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1514696493642822,1.840683223813059,0.921131128961878,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1515875930678252,1.8136395684928035,0.9290815760234978,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
