subj_idx,t,v_intercept,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
761,0.1514304593601163,1.605498638574284,0.9612458244745057,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15082398325050522,1.4033321689022387,0.9555351190938732,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15090289709085625,1.559528285471064,0.9391431674424495,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15214879337639253,1.3941834791075998,0.9421275550464268,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15065659142297558,1.4013657570693827,0.9587559074647742,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1518016652271108,1.581408859839954,0.9458040038426127,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1515527816076288,1.587295310077413,0.9365995035606715,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15100588506908438,1.516135349527211,0.9543798172979384,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1511719146030365,1.5317745748735,0.9617202715203769,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1516325136681153,1.4895415647825978,0.9421022384424163,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1511804155329644,1.4440806496027758,0.9413885346226051,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1519938253080678,1.4720113638043508,0.9394088233725835,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1519983065873608,1.5530539347729249,0.9523471523384494,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15177810180120643,1.4638460697126767,0.9579008749132449,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15151801641327714,1.513181089398393,0.9387678834222615,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15182464171352272,1.4959083310741854,0.9414632195403788,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15195040932335363,1.5295611640366782,0.963163909066978,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1510781394003648,1.555040689172966,0.9689954257262167,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1508255511372765,1.5194812909378526,0.9626429473012915,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15110345370767533,1.5479634461523668,0.9544398815588602,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15173268660685751,1.4744388622718574,0.970125904666357,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1517974281064742,1.471001780553518,0.9542592193717818,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15133054782662614,1.4057429085891116,0.936988575846799,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15168247525171757,1.4414848635704443,0.9366856255611599,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15112940846621614,1.5193066515022149,0.9480215168637456,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15176541845478522,1.4709361474003906,0.9622295882571615,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15158815796780667,1.383069055527014,0.9410253749472747,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1518441761574265,1.5536015801484364,0.9642571998614206,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15153449215501258,1.6196162516282948,0.9509399877176877,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15170224154111991,1.506265548170709,0.9684125159921725,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15091894335104628,1.5565037059762794,0.9586789450156464,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15126388960641818,1.5263890257071473,0.9618997523812541,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15131097608410152,1.5186812900113653,0.9576190683441163,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15139930648075242,1.4317874953351475,0.9398730364011095,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15172785596780008,1.4716188432751447,0.9472566522715311,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15133068447661435,1.482330859491974,0.9544462628978787,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.151110719492088,1.46887886920128,0.956715694433461,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1515806402702191,1.4352029628090976,0.956548187456181,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15132691875440302,1.5058396609013776,0.9463969641869293,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15131630840423715,1.5366811104740477,0.9732774603799589,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15180713759415704,1.4238418522755187,0.9593931007297708,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15130256077278498,1.4259640757941578,0.9418544653127413,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15113338448158598,1.5575450768484878,0.9596396714799863,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15153807725422716,1.4491108109420283,0.951346907783322,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15141781665809664,1.3827736150491363,0.9481289321942401,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15148416224825204,1.4974802305217785,0.9564432608496047,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1512922234978553,1.543248899562119,0.9604638040049265,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15093290932844858,1.5543515806183335,0.9737195326280987,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15113808687825092,1.5875609422501102,0.9615390150198161,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1517141162570672,1.4772955642054133,0.9596780208485409,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15086877979340427,1.4911994913465754,0.9682265905710562,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1511112076364721,1.5187393050707658,0.9669964450617138,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15160420227744145,1.431288326980845,0.9441907212097854,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15182493325298463,1.5345204562253267,0.9570380800502202,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1513981271916662,1.4119120700426904,0.9595574369360222,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15092425732828585,1.4141927300920694,0.9714192054425171,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15126902706655182,1.4949066198663308,0.9373311164712061,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15170529902327565,1.4739047785807913,0.9378072547837225,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15102862675347017,1.3900729067868294,0.9573405040768124,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15203823328848554,1.4698377174856179,0.9643404553395711,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15130850665614903,1.5569827862571415,0.9664049722358922,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15147877458600797,1.5085952166099594,0.9568957053075999,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15135339620079827,1.493932115186664,0.9504419943257638,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15178772440699018,1.5033490803027587,0.9667217896680587,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15116342092321292,1.535445197365818,0.9624678978664911,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
