subj_idx,t,v_intercept,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
761,0.2579207704917637,1.297929557449802,0.6672985653844727,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2581457861524412,1.3046116575303828,0.660645791259269,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2577649890075323,1.3822151779711533,0.6738941865102217,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25795683281287357,1.6056615916592436,0.6601413800829172,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2587997636773163,1.5987109060434015,0.6635669990387698,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2589421339702015,1.544463305706665,0.6637370600018737,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2591282171845549,1.5923090481548725,0.6509928051367617,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25930007528674615,1.579417522671339,0.6682955265158429,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25808698916770434,1.5428878147834428,0.6732118637118928,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2581753198600666,1.5315850809101095,0.6597852919167075,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2580565209517102,1.5506282925758865,0.6609587511460728,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25905114913735494,1.5186026013789173,0.6638457085398372,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25811361569907354,1.5188843460996824,0.6763102353521138,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2581986598134217,1.6101325288962922,0.6726542419419143,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25861842341242974,1.650878958769439,0.6581569660171865,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25900020892506137,1.6394163661142123,0.6649528772247202,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25920017461430417,1.6326015800852927,0.6632444184036187,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25864593568205935,1.5751848689395023,0.6656146014678049,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2586830634142628,1.5836441875062406,0.6586317729297205,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25869117228829913,1.5019288843694778,0.6636427960034088,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2580295135033808,1.4792521744190152,0.6640727455714384,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2590718602017561,1.6481901530616563,0.6541117830092038,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2588108500524362,1.5354260535352455,0.6629800239965397,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2588193225840515,1.5004231867835172,0.6597233658207075,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2584747196937972,1.6067381440675117,0.6581351922269977,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2591767356566225,1.491624980050694,0.6585950702463014,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25905295825412855,1.5709841157636968,0.6552947795572421,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2589950351710262,1.58515138709538,0.657650421142829,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2588849550261117,1.615642875676648,0.6590303138175077,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2592191144016189,1.5496970160282173,0.6593920898358266,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25866845666655364,1.5504564340172575,0.6633654821620535,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2586026174740574,1.5655664501844555,0.6592824161175879,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25868506886207376,1.5215884101513981,0.6652397490602484,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25831286631354344,1.4764973246233106,0.6581100297371716,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2582088672950031,1.5349265785430415,0.6664553202562218,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2587442785446633,1.6975716358356372,0.6664405066807462,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2588272489663126,1.6625827687881258,0.650963205798288,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2591466277054016,1.568800800405992,0.6653703639257667,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25777581483334255,1.5392326238871208,0.6584630761547414,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25837707148557587,1.5238127575334453,0.6562933236382305,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25885863597070413,1.5804172998106822,0.6608069074734305,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2590478261057165,1.5809442880057003,0.66190532317419,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2586460756143272,1.6598132351417578,0.6581893400910688,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2589143824977486,1.6639940010758085,0.6620189122805175,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25885435654584676,1.481554115121601,0.658339279640569,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25846525676004073,1.6447212521551604,0.6612459504134491,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2594210999381286,1.6162424212894428,0.6582585575165876,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25876647103664074,1.6612235624597285,0.6669944582089071,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2584813211184415,1.703507219285052,0.6685732096586603,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2586124448792036,1.6582953158957325,0.6650428086763371,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2588319041462214,1.6461987737232364,0.6569378035737949,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25903638393043493,1.6116549600924153,0.6583157386745172,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2594053391334133,1.572334099465203,0.6557167299652062,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2597307692726439,1.6045714190473135,0.6638267834379293,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2593330658977454,1.5783170948456604,0.6606127340662621,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25897702881473994,1.5873744235383471,0.6626335911824593,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25889609193965585,1.603976409785454,0.6607621734660439,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2590079402890284,1.580311009995235,0.6616251943027944,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25848522996988804,1.6430848835649645,0.6569238052045377,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2593529244835442,1.729777230209814,0.6664447943260038,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2591923179399892,1.6683247620106032,0.6654740197605307,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25889039627688626,1.5973235424760954,0.6626134992476475,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.258560388664186,1.5670446264940596,0.6660454043683454,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.258232319929019,1.555002962080673,0.6698543037031391,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2584033891195544,1.6444909914216088,0.6709335864381977,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25803673224667456,1.4968908756252979,0.6622775426241299,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2584135345159483,1.504222971998662,0.6563066147300742,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25884579680295977,1.712840103961277,0.666144875631426,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25916375573712963,1.6216176555973425,0.662884849611522,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2586581979964298,1.4998525666317346,0.6643206168006167,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
