subj_idx,v,t,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
761,1.7535972625364977,0.15121484099687743,0.9530800910527288,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7098427272568137,0.151139475343919,0.9294081740575488,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.6929009028390611,0.15235032293356993,0.9213843887446006,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7049372277668235,0.152345510296624,0.9311060827708384,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7908829344333692,0.15150772197296355,0.9391654242782552,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.720351655404503,0.15163729834046927,0.9351759749700433,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7683855383551095,0.15144088939807093,0.9299514878007122,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.6152996717394035,0.15154267027209675,0.9364003329738135,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.854495875902903,0.1516064799758345,0.9302058225264407,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7128032007708427,0.1510237023007838,0.9268998474824138,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.8064430034023058,0.15124732996197157,0.9347329058771859,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.704279302943688,0.15081958865653775,0.9340054920525596,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.77464127387503,0.1521676293628524,0.9337321022161457,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7558764678629841,0.15101330179474767,0.9494529216542987,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.755131252101829,0.1518793372319786,0.9475552539632879,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.817399707739349,0.1516586682479042,0.9420378312185423,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.8134421211043166,0.1509560338825538,0.9511556156465801,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7474375274706395,0.15175144291516057,0.9259407429950255,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7394643030157315,0.15176117888052293,0.9269864895977835,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7414227013080468,0.15126120254928369,0.9479278994478147,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7018447880192449,0.1513475062735426,0.9233004130232048,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.736284403424533,0.1518681828823349,0.9207252376961841,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7322575744861683,0.15136600480014847,0.9318894684206134,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.664454502998585,0.1512551111199552,0.9175426120564936,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7121792441544432,0.15245525301646487,0.9225804779630496,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7180300153280645,0.15179007772136682,0.9221595317927267,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7536873520243523,0.15173564486024818,0.944872243970601,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7696416418890089,0.15124758787294632,0.9465455459686093,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7218253799448409,0.15156464653889767,0.920854248773245,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.6827877399976645,0.1516531349980025,0.945324484854969,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7212891268702413,0.1505196490817103,0.9539219758702799,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7805504340839295,0.1518027371492721,0.936322352338259,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.8254005260977086,0.15104645906821787,0.9453117443754693,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7357738343163893,0.15099858944263728,0.9324889326801303,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.677128528844308,0.15070956917889275,0.9196335701161077,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.700723001338511,0.15201586481896592,0.9371004621327925,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.791210778139029,0.15203730280144126,0.9435529524248162,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.754015941362519,0.15123003543291208,0.940833663940089,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7266346949840037,0.15157945542259219,0.930190440103007,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7484506274923728,0.15185093829337662,0.9218810240919167,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7531880388878789,0.15159485582470208,0.9230740331346422,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.682437329107843,0.15139167445248486,0.9285167844823363,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.765030134569473,0.15149977063371048,0.9363446023626908,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.6726222628174028,0.15206221609730505,0.9256344721420374,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.790304938565817,0.15203673524521497,0.9409681418921256,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7498603030346704,0.15066703950818044,0.9418340103094318,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.6416162527748943,0.1511088003624729,0.9513078317670861,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.83099661903517,0.1512658699794548,0.9272060464219419,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.6192207900435114,0.151660424798692,0.9153141038461966,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.6367669995325962,0.15161165156982911,0.9241974296448485,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.6606754861652624,0.15136018074127833,0.9250741005780047,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7391662123335423,0.15150728305108258,0.9294621027515443,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.705390902863328,0.15162040107431662,0.9326980632789709,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7450709341198944,0.15156049697927354,0.9190129581780906,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7071007644988807,0.15158092212028168,0.9133706065540599,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.6414805272526736,0.1512436403010273,0.9372724208538472,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.8565885666174915,0.15201767254765486,0.9354908939131519,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.861981144203052,0.15125833621196633,0.9348876982136043,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.659705137924763,0.15080010383873316,0.9250857220613441,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.664143708624902,0.1510003191788248,0.9304819355463235,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.6740229182274733,0.15174696976206298,0.930553203489907,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.6391254843990488,0.15177229738959092,0.935779563152417,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.8309378255450284,0.152082220575184,0.9533440596290105,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.799911402481724,0.15118601208532537,0.9328833099095368,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7002815208836177,0.15169623751437822,0.9313534160194361,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7471508804034805,0.15182908806420242,0.9314356754162304,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.696833053082262,0.15146626635879162,0.933441207353067,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7393551920420418,0.1521287165347606,0.9329041937422816,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.6736949980110567,0.15216804916748589,0.9316720333864946,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7276100984630234,0.15213276649604532,0.9252931587253925,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7035780226853157,0.15125629957453937,0.9266592764178014,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7059082290571443,0.1511995944532004,0.9458827293326701,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7433951148781301,0.15163285882252647,0.9327865700459883,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.790229883817887,0.15144618344416172,0.9486521063475482,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.849991110833831,0.151683076031844,0.944719321138213,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.723911565672398,0.15151834862134844,0.9254383774935864,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.746866117504843,0.15160158989514166,0.9300783920178329,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7740954865076504,0.15168804424577148,0.9286452951501085,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.716997684914065,0.15162695609164456,0.9316902190919769,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7026744710759796,0.15093871040574322,0.9243071777830227,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.6532869860805282,0.1520908222030812,0.9329707574102171,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.751328536518742,0.15165013913336695,0.9184211044846428,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.8024993383905985,0.15170281558862783,0.9152152580667158,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.659497108471194,0.1517213005090545,0.9400941005445624,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7682155169456506,0.15159563539273696,0.9382479713267939,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7869095355399431,0.15199517771538085,0.9376209109707573,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7720453822332864,0.15122523656978729,0.9358105959308561,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7804728669438605,0.1511774175278582,0.9370325941066779,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7102445992887745,0.1511180500231309,0.9310454566321923,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7790785091411034,0.15136913718295236,0.9302875577014175,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7829886305835383,0.1507669235442515,0.9333574963662314,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7549957220274226,0.15208626534884606,0.9310533439941585,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7446055936682232,0.1511208013354824,0.9440645580492729,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7923691007835219,0.15091896113094236,0.9513536290879806,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.8400628906523804,0.1509513987818022,0.9257031142146647,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.8584403164423313,0.15069785191579904,0.9391906256511472,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7677360190983424,0.15118372636282684,0.9300915316476183,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.6872572524394682,0.15122940641194388,0.93820636626396,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7702273846287035,0.1508917237750871,0.940037840741104,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7018434450206321,0.15052064985697602,0.9396256076357118,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.715647686548595,0.1521933415030565,0.9309984460020482,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7052555853412152,0.15111607506485028,0.9385772599209932,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
