subj_idx,v,t,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
761,1.8195506682640104,0.151632562285257,0.93019004816417,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8058417424374742,0.15150236153654334,0.9134135264792697,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.6934772352891085,0.1516990321758991,0.9078415378619751,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7375636233913712,0.15181882730331545,0.9203079213922107,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.772991575984173,0.15139181827071216,0.9158688295619415,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7402630868484965,0.15164217676247724,0.9320008495129591,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7557716091647841,0.1513066036810019,0.923768300207697,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7577876106078263,0.15171739276946275,0.9220899598597305,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7914422586286105,0.1513357565924181,0.9183094626519103,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.704670751270342,0.15135923005314933,0.925831192590045,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7636085305218685,0.15124911456941917,0.9325907965440525,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7311027250242617,0.15148465641996034,0.9251818803320744,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.79030848830551,0.15132861660543034,0.9400945698362848,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7733355448266623,0.1512802746620365,0.9250506170149874,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.6768577788140115,0.1515596172772889,0.9167627750551582,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7693512986919155,0.15096876799679604,0.9302480879184037,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7777445805896013,0.15186572292512718,0.9219025027648945,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.798746663371844,0.15170488772330504,0.9097903255448483,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8344967407131385,0.15096998337796666,0.9231494080335351,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.6766952933358312,0.15130220001231917,0.9059982982683855,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.6421086718805311,0.15197289176780984,0.9169574085396224,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7473429002989536,0.151768611598042,0.9079319664134943,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7134109393684929,0.1511720685357515,0.9276251440100096,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8719008908468164,0.15088087068240233,0.9344625325708196,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.685859405442848,0.15200077405152188,0.9336668734747067,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.829532936217074,0.1520419874608265,0.9145367072983691,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7624766478059128,0.1507845645754897,0.9369387138224614,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.839867488337598,0.1506273427516969,0.9239892968152857,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8326816619634165,0.1514259936511541,0.9289422326885334,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.808689053584011,0.1515777251417075,0.9243648205143137,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8095791968258377,0.15154909069256048,0.9324621282535279,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7072824028475397,0.15162941450462822,0.9158537122181714,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7311951807361274,0.15157968194828186,0.9185817348608901,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7043179481992197,0.1515878477061877,0.9243729178409131,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.6971196053982487,0.15145824899273938,0.9187403410055698,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8035840240931824,0.1511919783014197,0.9299393473584142,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.79782628417306,0.1512503501445334,0.9412261211306916,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7622545875360742,0.15134320607413781,0.946563845025846,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8174835191891225,0.1515483792030252,0.9474889802781259,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7997726306810744,0.15152288275247097,0.9341685811782928,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.76521346624172,0.15149875525598372,0.9129393323889693,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.798778258084652,0.15122987593456066,0.9358009812133992,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.762952622375027,0.15208892372933755,0.9297516843131516,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.752827316898649,0.15210964947543518,0.9181158222576741,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7727695361750584,0.15159650000614575,0.9148632569072412,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7260568738262945,0.1513060252874835,0.9193844807136395,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7832578351385373,0.1512544093249103,0.9164512854807931,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.795452851982347,0.1516083732421023,0.9318454451429006,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7108676365743143,0.15103207866642013,0.9365743707112311,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.743980591001662,0.1521323462089252,0.9147855095454664,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8196056887631666,0.15173872765602908,0.9041829882267433,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7189037422962672,0.15174448984308905,0.9165163816657418,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7349629219731857,0.15201788539665675,0.9076884388168734,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8141894212902632,0.15205841765097733,0.9183020861401957,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8716090717675575,0.15120672215724656,0.9329600114978733,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.753471871852022,0.15123893692967041,0.9211196669795655,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7808329842827975,0.15129087753359896,0.9239994104394487,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7698352653014613,0.15150225239911047,0.9297843087667881,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7414555435115198,0.15094797417964378,0.9422605976013908,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7543903059082506,0.15140684721586642,0.923766824825283,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7622736314526237,0.1516828386669063,0.9181808505547262,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7578562721089552,0.15170364547617485,0.9215090126640968,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7765830410368242,0.15138936091278718,0.925553522345834,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7804777573782933,0.15129335218839893,0.9168997594802885,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7254587051144403,0.15168936811138434,0.9161623432240268,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7948956256172202,0.15125670679640166,0.9350617154293003,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7524195416187949,0.15139157295686503,0.9320465163962979,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7833800105780415,0.15148654574972517,0.9068587734427228,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7953660762817578,0.15124016004675356,0.9080522324036957,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8477770254501884,0.15152904142966733,0.9460358868558778,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.872657384547341,0.15112079916374238,0.9302756007938913,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8427952078930827,0.15117682539507082,0.9256378271692153,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7718524130967939,0.15185038819297908,0.9177019567212655,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7408269239368233,0.15181226397274522,0.9178260528622105,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7186330221965949,0.15133215689328816,0.9092008882258267,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7754368079329332,0.1515398202665755,0.9110977734861593,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7844208704247397,0.15154349520083185,0.9143145556618503,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7494280018725439,0.15133535594038497,0.917049147990495,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.6764337117906067,0.15130835181149385,0.9224562670173367,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.6858310241720293,0.1518486877964669,0.9216479734484047,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.688102257803351,0.15146044384245239,0.9200966681545805,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.716392903641935,0.15174352312535128,0.9226239630969537,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7285128392709708,0.15150781058237062,0.9270848595844029,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8124719198696657,0.1515978905719323,0.9229342487375287,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8080201558177116,0.15133878232934614,0.9243737634166571,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.701843365943296,0.15166956875453694,0.9263683679296306,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7649669781117254,0.1514406815103043,0.936372870069134,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.787207789479232,0.15150221507823927,0.9094365652636405,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7455743414898948,0.15127740198195752,0.916878587030568,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7517482919332004,0.15141792210856775,0.9251310582732016,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7816172892307076,0.15158508675974786,0.9249646988228325,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7781679428405652,0.15162954292656938,0.9238752945154484,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7685288825135193,0.15147791988215303,0.9299957097837241,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7512372200065582,0.15125255485439307,0.9349162157102372,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7218174659272178,0.15138276548662422,0.9166831058333805,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7616306039700187,0.15149168622616188,0.9271819539338565,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8156715405179344,0.15115687945527323,0.9242290439887906,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7927804692055247,0.15138918940837826,0.9178927833488005,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7150275307246239,0.15148443660988153,0.9182591463953961,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7464293524924828,0.15129044315819865,0.9237083519789182,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7900933497722091,0.1511554824343482,0.9277863900455124,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
