a,a_std,t,t_std,v_Intercept,v_Intercept_std,v_cpp
1.031182826848246,0.08272772862060766,0.11417364564850575,0.024460726887821197,0.8570976817326752,0.6277893564321733,-0.8327276724367771
1.0212102656762452,0.08017561391271959,0.12069491871105294,0.03059608295638308,0.5338728305188134,0.7751923262959032,-0.7712089440591863
1.0239885399997775,0.0859655822479588,0.11498602011772242,0.029080746180863037,1.0573809488648693,0.7999114546458757,-0.7700038205692614
1.0349792638885247,0.0903560333218106,0.11817411945283147,0.024099878364359544,1.2596100855012453,0.5444012081414781,-0.8475344987437144
1.0215064532905573,0.0895951622428049,0.11564701077966336,0.021056570787160278,0.8888603658434804,0.4293286337223616,-0.8678102535855445
1.0290605746639128,0.07863449977947529,0.11452867810711793,0.02784143224781574,0.8912680609060069,0.5252069379389102,-0.855616127237729
1.0317401125015888,0.07923260078545499,0.11059931893764974,0.02495912235267216,0.8444671005331618,0.4574192418484912,-0.8069412481050219
1.0326967026167497,0.0769904536908155,0.11592433711926961,0.02238832932768002,0.8683289690188367,0.41572687208453263,-0.7729976816840884
1.016832028786566,0.06963563029626027,0.11788912104168733,0.025340492345284148,0.895725131917461,0.5123918314610789,-0.7734799822169933
1.011505895083271,0.08181834771061944,0.109259065719741,0.023051171418221078,1.023170752952885,0.5067193303634249,-0.8995460667700619
1.0109629982377322,0.07897923037387214,0.11362634258881471,0.027549343283007593,0.9045890376669388,0.455671984810459,-0.8700877397940625
1.0185056746612136,0.08190291272197489,0.1062603091846666,0.01984514250153095,0.8057260474364523,0.5551718468871911,-0.6861796439755521
1.0297999584843158,0.07296284320856267,0.1103348569271866,0.02433944046220066,1.0167244558233426,0.46751687712764534,-0.7422321786691437
1.0272673877824499,0.07554539726036995,0.12044255710334573,0.02946841388090611,0.7555944781499193,0.6022725059411753,-0.8134131459063357
1.0188835382749881,0.0929388156481494,0.11907547617149923,0.023308011054898364,0.663410703974134,0.5418951156674076,-0.8707005346422413
1.0353708196489946,0.08005985109859654,0.11627504715023497,0.030725223321873593,0.9020104993136466,0.6404250543964294,-0.7771185548985133
1.038833455901105,0.07162197110063567,0.11958521793310861,0.0234203200855011,0.6652054813626262,0.5573167168215225,-0.8171857986354005
1.0182174341114332,0.08160324019785214,0.12069722862870892,0.021459816213268795,0.8557586634361102,0.489089978977449,-0.8260213946492193
1.032005243121025,0.08537182765263329,0.11658768832177388,0.021686790690992625,0.9806282884790452,0.5043117110751998,-0.8038079797920008
1.0171627898072897,0.07535925670218291,0.11121656428309899,0.024583540965947094,0.8665190485803449,0.5033043625434123,-0.7795504916567397
1.0325423599352876,0.06449667520688937,0.11031572972374183,0.021301908362750106,0.7903344335141482,0.49103003140959456,-0.7732243675947474
1.0327145752701532,0.08566093816838213,0.10957265070257391,0.027701286881541817,0.920235462675241,0.4665729844236969,-0.795845553025005
1.0340902088414805,0.061557216651891525,0.11622332173369385,0.024457149091031728,1.0301823212636294,0.4901404234085412,-0.8669529814878654
1.035332982920003,0.09065509645984263,0.11789637498382544,0.026702399787398412,0.9280687007480828,0.541554419324427,-0.8206981489412469
1.011314951300887,0.08456292583189899,0.11944091127680677,0.02508762804109227,0.9138191582720372,0.5404038815893042,-0.7808444159301345
1.0170532304450073,0.09787282470916317,0.12067005328151194,0.02652015724478639,0.8870817975902769,0.5514714304410987,-0.8336343743421393
1.022740056160452,0.07217581172038257,0.11139124769164148,0.025057621713271853,0.7241798602291503,0.6019269227246222,-0.8619845152568091
1.0277368480338038,0.07823828147136641,0.12506016403978618,0.02466984396614756,0.5273092025345126,0.5490620278247176,-0.8522357220596194
1.0329974586613067,0.06697724420110905,0.11815161779280534,0.024512974299846425,0.7280053851671906,0.5608960104332609,-0.8695187264903685
1.0239050026166687,0.09096724202513655,0.11364498210692112,0.021532681937927026,0.7617053776804364,0.5393632382411768,-0.8053703333746844
1.0294926709247108,0.07170345384221984,0.11464747271396812,0.022513711365357215,0.9728386821766081,0.539668803667395,-0.7839258088729617
1.0288121647587414,0.0798989647555649,0.11204703877028349,0.01962123661491269,0.8135065633532252,0.4365709871882022,-0.7539183259378017
1.0210061107276032,0.06958965180312085,0.11477863601477285,0.03980560078317748,0.8717952067706076,0.4387324327700922,-0.7900323301286647
1.0292057060516997,0.07942370626748627,0.1362340926925754,0.04199733052860872,0.8958505666926245,0.43677579008755013,-0.8209530783125342
1.0269975470302644,0.06997454472440956,0.1361076640831988,0.032036351267239686,0.8055274446290962,0.4749655651623982,-0.8309211357569662
1.0251072667872732,0.09096452058584295,0.11937508048771037,0.02019091606802465,0.8220636070511597,0.4624745271000636,-0.8694047633953182
1.010337505841966,0.07012443668050594,0.10290967762594268,0.027471362705053265,0.9108383979998544,0.4411945499520289,-0.7952592612647282
1.0210428815992938,0.06607458002254463,0.1301832496344122,0.03933720674374433,0.6946063701033962,0.4262199068371487,-0.8037155955383635
1.023789635627974,0.08721072939087551,0.12419542946919757,0.02119891398958195,0.7164218276624008,0.4780373729867864,-0.8292162718375864
1.014401008223441,0.08592747787844512,0.1094476750770228,0.021773369855212586,0.8133417599260312,0.4302885368921285,-0.7489118143524092
1.0506427954076596,0.09723073841666596,0.1188283530488908,0.022255576074718536,0.8784211423530566,0.4985101510416151,-0.7622623339765406
1.0232485398489821,0.08474510184442763,0.12158550546692468,0.027205852047512958,0.8732922203783692,0.5465694079242682,-0.8508162501391425
1.0099201434985758,0.0823971160590643,0.11934569712077898,0.020646816264101746,0.9199125571786837,0.503391993572612,-0.8365309992918835
1.033763894963963,0.07242913234632938,0.11528305899449853,0.026735933203490485,0.8956772255877289,0.5336159899429641,-0.7798558345266555
1.0073995652154815,0.06637778775745198,0.12129931536188544,0.02315035518689023,0.9367956234504952,0.5480051168574974,-0.8951985334403119
1.0346887079492677,0.06432319643240614,0.11207174901711013,0.026970924470347813,0.9347868619517571,0.4822518908303439,-0.8498298977824732
1.0393655391749592,0.09365196124990365,0.12074861009399238,0.028870269203639665,1.0727718208323822,0.5538695723336972,-0.8356158287359193
1.008975993975875,0.08346234549029333,0.11261352900791323,0.02649584574072414,0.9271116775363984,0.47138950791369366,-0.9206909288448688
1.0188916250190658,0.0586192024993473,0.11857099270214662,0.026314477240028444,0.9341855795289942,0.4192752519925087,-0.9140040215567241
1.0192785426399074,0.0707204710036986,0.1120831545850498,0.027151338558880456,0.8014436898673604,0.5399663754790698,-0.8573575658776517
0.992512558698174,0.06922288575268194,0.12077876133312884,0.023472498224039354,1.0928206306793722,0.4887811368287347,-0.7712945341495308
