a_Intercept,a_Intercept_std,t,t_std,v_Intercept,v_Intercept_std
1.054832973037084,0.11737603285309925,0.11700466071846795,0.02559067060948143,0.6831870785957039,0.6394708330615173
1.0138986788846927,0.10652660775127534,0.11179820241238801,0.022044991357657376,0.9461504451325916,0.4542299123478555
1.0176822449976557,0.09814605979311543,0.11663787672592978,0.023758958508428137,0.7378855091097664,0.5656137496954013
1.0353182409581911,0.09624255402204263,0.11138059254066711,0.02134603143358265,0.8059847006605616,0.4223559780674055
1.0489851556182432,0.06919019451607435,0.12173062753191441,0.02413833693027463,0.7852819963200202,0.4809601155069362
1.0068232060897786,0.08178433579352754,0.10743553981163921,0.021875101723866586,0.9318873340718596,0.5293926854158549
1.0015597018133735,0.06333458183620222,0.11904657205254177,0.025016384559164776,0.8159134179191525,0.5876187384175082
1.0283821846917292,0.0620209218211386,0.11153556586738762,0.025541315557020564,0.8139431947710359,0.5442589346015202
1.0346462537109453,0.07909523428843757,0.11837677766480378,0.020211759467557103,0.8758286762925674,0.5435618074097566
1.0191221349502335,0.08486874680008469,0.11754150475129238,0.025922984949942926,0.7629791095348588,0.39010660516052265
1.0236482563348988,0.08433812904860934,0.11298822265393468,0.024535159552574362,0.8858942448141636,0.633087943182553
0.9884980464550548,0.07955633506515465,0.12010444056216671,0.0317232877511027,0.8266914902175483,0.4062618213112752
1.0589989652958196,0.0986228180923212,0.1206659324481559,0.02712216488599627,0.7617559058897678,0.5103113732420506
1.0213238814160837,0.08236436793871674,0.10976768114801749,0.025521703922685716,0.7974754129815905,0.3958453734705285
1.0085312084169535,0.08031789365768155,0.12134955525425284,0.025226381204672008,0.7482903028865115,0.4275556663227407
1.0395042279257034,0.06695782176468834,0.11519631197283565,0.031236996616862647,0.9080159772064464,0.4540204812401236
0.9913007402242289,0.0923151076558931,0.1162186945475919,0.01951352482869241,0.7558122102397925,0.4846761188572351
0.982554269691972,0.09414351037558315,0.11460691718131197,0.030759787280534717,0.8624040360117754,0.4616399809229288
1.039151676743256,0.10865140165497834,0.1163791734838794,0.026084697526131552,0.7467036324934776,0.504131269779843
1.072518135656649,0.11642254274537361,0.10851151691614477,0.023200070782272285,0.9023430090121491,0.4637147511655346
1.0209388272873094,0.05450376411016651,0.12150610987510413,0.025116062681967387,0.770086920650296,0.5305603061058638
1.009714340570712,0.09430552680209921,0.1175618841314469,0.029639002374101546,0.8237171434821221,0.5026612149512211
1.0256642851029836,0.06308615928944628,0.10434434747642671,0.023258828870191726,0.7793770107938444,0.46729843471738486
1.0128393436904435,0.07160615447899103,0.12017225056076097,0.02348475842663583,0.5299126320903428,0.626915070799638
1.033040128345456,0.0777784689844168,0.11985466974966563,0.024170478358124924,0.9170066064068405,0.671721372699861
1.030337764587257,0.09415068089563608,0.11963867378666625,0.02249482657911976,0.7284937215674203,0.5931151350179988
1.065512356605274,0.10227006759236956,0.12175802041721176,0.028557551291631796,0.8139106945855543,0.5296534367632855
1.0668818885081626,0.07365953830512678,0.12778277545608316,0.030092775024034533,0.8248005548423738,0.4458550497978562
1.0665593375218738,0.08954924954971274,0.11349723623557437,0.029254995502908818,0.8403562643023474,0.436191467015733
