a,a_std,t,t_std,v_B,v_Intercept,v_Intercept_std
1.0403841309114452,0.07682047632604601,0.1267738905456619,0.03585034386290464,0.4085358609593526,0.44755794817318045,0.7689772078924094
1.0029704284623693,0.08311400518933787,0.11865754387640834,0.02699078098870485,0.41296814090613804,0.748738886803983,0.5537149134322331
1.0666527303359914,0.08468184210541624,0.11811412679545927,0.02315663715859347,0.4080130010970838,0.5200287525553717,0.5865767890823294
1.0289527394935687,0.10655810917471516,0.11857812767649681,0.02108768921287414,0.4081129273622775,0.609507216854215,0.5551639021803302
1.0515058344297203,0.10802510825931814,0.11530863487948509,0.024138366682681683,0.40563222440927554,0.5064797835800192,0.5611734372433318
1.0430767011696391,0.09057458744340946,0.11564493803180383,0.02279322628216995,0.4046035780726754,0.5729090814538718,0.6210184825989777
1.0302538891044017,0.09511119524227193,0.11465866909966123,0.026055260822297366,0.412335420695159,0.5478474840362643,0.47664651310873785
1.053723757820557,0.08734199731404974,0.11562422770269136,0.025239617343650676,0.39510547223576903,0.46554519634057906,0.4511246461140068
1.0556747193581502,0.10979612105006775,0.12144215022437364,0.025496855869908935,0.39697723338463065,0.5526665391017828,0.6169323504889501
1.0213826788329838,0.08001061852271647,0.10814000337937926,0.022259598034719965,0.3862509613581955,0.5406084579026392,0.6853604751980575
1.0155804528623207,0.0728708191506928,0.12065731364442484,0.022936520964446885,0.4059714288272904,0.5602391637173587,0.6345310221620992
1.0183976795154472,0.08737566587265871,0.12156526291998751,0.023052194376360906,0.39350480489945006,0.6893650490036313,0.671823888217481
1.051923508125254,0.0866223180676096,0.10941466541232771,0.02453081283306202,0.3924592390212213,0.6196156142477819,0.5221541584461327
1.0299054289769916,0.09136845780875866,0.1138000693564439,0.020499486082908344,0.4010220247408647,0.4325609051802872,0.48684936842846427
1.0387541813574461,0.0796092534476644,0.11760044071955428,0.01972933167428055,0.4200812852505413,0.5798567600220815,0.5078776665108754
1.037895240593786,0.08947219266789484,0.11361400581995079,0.025300955286996364,0.4099249148667697,0.36512001820061224,0.5608566490768013
1.0394203350857298,0.09164487618651773,0.10862241474896063,0.02338073913317936,0.4075571933944522,0.5828085248518152,0.46041555145899626
1.0474758611613622,0.0676458945863661,0.12033898253392782,0.025654162598883687,0.4053557670386371,0.4118307065197566,0.623872167446648
1.0274746750368027,0.08117923018560885,0.12356143293025669,0.030698269312172125,0.3876152040537983,0.46972008587611347,0.7887199070199019
1.035654195929169,0.07614163245856127,0.12399326999722807,0.023186287851562796,0.40910832106151734,0.5141020542371941,0.434508854625131
1.0399681873596582,0.07513186107959073,0.10591296741501224,0.021111573272620025,0.4010154890170334,0.6435859066319224,0.6310994488015331
1.060404549748396,0.08109419603909346,0.11150335834043161,0.02247336658326325,0.41538796196176736,0.5328730008270839,0.5163553885889993
1.0602438649925192,0.09251052496447687,0.11261781275884812,0.02491896987373686,0.4042543834444977,0.5699536112517101,0.4712253248838739
1.0422524693596629,0.07001062832220273,0.11611272332139727,0.02452302275025841,0.4092729518739796,0.415129878008313,0.4173144370085332
1.0444537173827895,0.08422765406470378,0.11885511267602618,0.020284862330663702,0.3998223585538475,0.559370019319223,0.6407676741743054
1.0442305394015312,0.09656369808395322,0.12299227072292016,0.03238067012148818,0.4066541481746701,0.43197384235462977,0.42331813250273137
1.023606070350188,0.10419734428630109,0.11107778751383623,0.026385903375645454,0.3936275110357512,0.43199097598800845,0.49082002915152406
1.0322803692094578,0.08759684473201026,0.11888073367509468,0.02787742476992995,0.41953842448014156,0.5440981572067174,0.46605504962249933
1.0473927141957347,0.08580892673226215,0.10621978192837275,0.022760868484270586,0.39468055964660587,0.5335162494230451,0.5492219160229801
1.0265434184306428,0.08083287775804168,0.10979525483431181,0.025531206535524542,0.3977673493811693,0.5003331170523815,0.5732219882469312
1.049359362220108,0.08184396968090903,0.12204895639058733,0.026542418839758428,0.39399178263960577,0.5156894674827467,0.3896999422671904
1.0509131957661708,0.07189771053812935,0.111610520384025,0.02287819036801393,0.38315579879430833,0.6116024643259889,0.46834573180795014
1.0231245326150904,0.07541354037332315,0.11633729281399016,0.023946658125299388,0.41638991279478677,0.44457112704548984,0.4584434564671452
1.0290277601068931,0.07642929545291524,0.11274934123728912,0.01995515195601325,0.40216596389294834,0.5627849038385693,0.5782198382265433
1.037523373087397,0.06481303545240524,0.11070429080240748,0.02537303594938357,0.42791692811529247,0.5013911752429183,0.6293408962817004
1.0339468734992006,0.09077258713753455,0.11942576149687198,0.024561988310311797,0.41599552047041666,0.5653025766056926,0.5242527569584032
1.0623765551784359,0.0978453853801454,0.11596156043534304,0.024397509136482292,0.4040257186235494,0.5074894034255256,0.591120438016289
1.0199873709483989,0.08423196344450412,0.12894738018245014,0.03058251052251412,0.40935527320071347,0.47084605926893003,0.38471000395050914
1.0380703469540193,0.09675254696245905,0.11713010994418217,0.02942350549916284,0.39713300081094693,0.39191301859662864,0.4243572747388116
1.0502399482459315,0.09272606068140427,0.12199324723446484,0.022155891459029346,0.3955016496999747,0.5349972834584046,0.5613532497571956
1.0449621973862224,0.07339028799781833,0.12511336910510745,0.022738204147340402,0.39801778599800336,0.583604564610376,0.4207706549942094
1.0378360116521028,0.0815496988557104,0.11300298370373081,0.022694926291191964,0.4076990070736044,0.5370994924398071,0.551857077049239
1.0322017218333526,0.07541800214375796,0.11384775361445357,0.02334816460573366,0.4158063667755277,0.43288563076752007,0.46388336304079114
