a_B,a_Intercept,a_Intercept_std,t,t_std,v_Intercept,v_Intercept_std,v_cpp
0.015667305294408677,1.0340894890297117,0.08565494355849876,0.11284449913661403,0.027548928266354217,0.6802451782199411,0.5898870208983775,-0.7926869573059766
0.013700991604716176,1.019054668902906,0.07620232206809996,0.11966687673342027,0.02170420768729297,0.8450048150197799,0.52218047136071,-0.9091974902604312
0.017265742918094552,1.0159281750966849,0.07718787528676388,0.11500533344757186,0.021757218741477544,0.9633025709654508,0.548862178404963,-0.83286726110971
0.015050171079768323,1.0283650111823794,0.07404548835545485,0.1164360504332659,0.02701599392213839,1.1035494001415969,0.5167606116454885,-0.7859575746532395
0.014635458674341273,1.0135246954172663,0.08715017047575271,0.11039531904571069,0.026332480728363618,1.032417433598816,0.5412441875912715,-0.8411930668689233
0.013423394566500275,1.0230041250603934,0.07156458367789681,0.11188086910770158,0.026258593976081268,0.8428985543117204,0.4542229236287511,-0.7825772309691217
0.012178219075476846,1.0379106756748273,0.09324755311164867,0.10998938939038136,0.025714513882427507,0.7557430096301452,0.5961783312036701,-0.793843261326642
0.017133610421587436,1.0447001655191244,0.0997421336448222,0.10897712979825495,0.022950391748941326,1.0533155032874568,0.4562288434205045,-0.849359451079484
0.01434053865198862,1.0323249278370723,0.08493134946512224,0.11293390135771841,0.019386764454471274,0.9376259342568656,0.43216593436896394,-0.8479691125135109
0.015596390037998634,1.0051129205567493,0.08751217094322503,0.109042661318917,0.028163792641935304,0.8661548112525703,0.45514842907571545,-0.8377961676297625
0.014890059561405936,1.012424159512357,0.0697827478501483,0.12364075479881734,0.024993819595455612,0.9028127469439223,0.6000935215229353,-0.9530845029506412
0.015497711475214171,1.0013087731840329,0.067319951856041,0.12209296949544923,0.023709700266694937,0.8121821365289594,0.5679612096287521,-0.8120026356092028
0.014920916366084473,0.9892106856478176,0.08035188063910279,0.11883807266218202,0.02592201680872213,0.7932166284708654,0.49807582144117774,-0.7955749833798509
0.014618939394503955,0.9977912923087411,0.07923530411140817,0.11773345226392593,0.02917966458838493,0.8273135804579146,0.44426286049710134,-0.8594515113653014
0.013834760038152776,0.9739107430766573,0.106986100531657,0.1096807548726568,0.024161011465705866,0.9147372766483695,0.5061470031895139,-0.7576358015543123
0.01740376207884679,1.0236321039375937,0.09224816495150154,0.11876935409220356,0.03360407802072475,0.8507249675870676,0.49398595836656317,-0.7625304655782997
0.01620155171612227,0.9948493789805937,0.08853430542743398,0.12335060597530106,0.037929773989754494,0.783308408924076,0.4667126035755812,-0.833183214502444
0.015873875405854714,1.0140968559262276,0.07759232898495631,0.13929041396355551,0.03788543361846895,0.8771944235590224,0.4454980309372134,-0.7712940317705741
0.01533208315557508,0.9893726598775944,0.07467389561333564,0.13449399573201268,0.04173057759062136,0.8990087552619552,0.4522485596855166,-0.9001950978067009
0.01590322314315401,1.0428910119410315,0.08409957764717349,0.11709880112583418,0.03983632962708432,0.9422227898709832,0.4401905876844057,-0.9185054520240791
0.01375013448721367,0.9927665421773652,0.07663344850581896,0.12027280154211875,0.01855565314376227,0.8916316784193978,0.5632559363264342,-0.8483284996400582
0.016663661484730263,1.0101637068867113,0.06826400652805939,0.11198475069711927,0.034279411676649635,1.0025222047246365,0.5444955872795181,-0.8435258886502386
0.018000655874169748,1.0100047286679976,0.08414416472187783,0.11219467127363142,0.018082364007148383,0.8647405661618836,0.5498182863778163,-0.7915582715285002
0.013783226035543467,1.0286829846993346,0.0695621072956129,0.1172169742138448,0.021044618232664868,0.7030094782671095,0.47967220189038773,-0.8225045801203473
0.014488873897636223,1.0188878381049966,0.07094286487255856,0.11927730911285013,0.026700881299554287,0.8996996230614598,0.41396170377998165,-0.8041792018019323
0.016968634743020693,1.0116174784050898,0.06010277098301442,0.10940511311792807,0.023212146071035493,0.7788374474600265,0.4638829376226801,-0.8379122216542177
0.016882436742913325,1.0097094324815266,0.06329062324830997,0.11044134046728808,0.02375512746202519,0.8845086407226502,0.4120349942441669,-0.9027346844254095
0.012784738971794569,1.0061513229908294,0.08545704258753486,0.11027435435088767,0.02022352631575735,0.8180485582053009,0.525588546772517,-0.8893547282524086
0.01478904232575309,0.9806355291457013,0.07865462829766337,0.11692700777544145,0.03153323128117229,0.9271667155098465,0.4648964269936019,-0.856041966631304
0.014075122656756124,0.9902570188447353,0.08794418442117043,0.12239542072777954,0.03378237683646888,0.9265249085129637,0.494062608308692,-0.8209732556367048
0.018688844407229774,1.0475039697639656,0.09876847252239702,0.10327911902537733,0.022034141102296678,0.7994617136426329,0.40983786419854384,-0.815660382129644
0.017831432472693406,0.9871352275461297,0.08734158593053791,0.10820392668645562,0.022473134123065147,0.8983195792798986,0.441408689172362,-0.7928884879825332
