a_Intercept,a_Intercept_std,a_cpp,t,t_std,v,v_std
1.056284114324769,0.1009773774762701,-0.038066531055509514,0.11351017855347144,0.019897798193339398,0.6272372283118123,0.5337356004418236
1.0192205599976223,0.06913795947681889,-0.04634601874205457,0.11236460818567247,0.025550398768527313,0.8000993665709843,0.45559289284733734
1.0217615506993905,0.07269897684473109,-0.055360100847180495,0.1218369413282851,0.023499689646306332,0.8324120706247321,0.5492770595735347
1.0363618036188371,0.10670069683365258,-0.01129633632319571,0.10796338742229669,0.019679119832226234,0.8871078940563923,0.4651286890986735
1.0486828780819963,0.09154596573483711,-0.018103578548435903,0.10929757216404715,0.02884360254015824,0.7835129911291169,0.48300758455766213
1.0390975347303189,0.08633674386006657,-0.04602433674528533,0.11986670331997111,0.0221243274502594,0.7693655907201875,0.5663721045974658
1.0183268099905662,0.09084058724429903,-0.0246879228360151,0.1136979490232782,0.023362812567056673,0.6412137923991263,0.46719755028807497
1.0336322916286655,0.05993916258585224,-0.028691171547703453,0.12224075613775635,0.02161031502459448,0.8957640320747128,0.48361943524698564
1.0237531365764567,0.08364659945310915,-0.03353036131728992,0.11754876577399251,0.026277554709869644,0.7581969875015719,0.4930573058220467
1.0465734911848832,0.08353940431820753,-0.03880219144545642,0.11807692775012207,0.028543895433840588,0.7656636698790416,0.4713277156621939
1.0258553728939126,0.08528197537138865,-0.035007674481777114,0.12085571230294881,0.024051101567168883,0.6649363635365937,0.43448869658498745
1.0095112818199417,0.07565281055009102,-0.029785322069741646,0.11067611796405108,0.021546368458067212,0.8552585770471233,0.6561788958995955
1.0490254078955996,0.07440694159073823,-0.0547466116142223,0.11104795492522551,0.02379682529241151,0.8929546067332536,0.4851944596622889
1.0144271753890932,0.07193003479752672,-0.0444629868459287,0.10892506763255931,0.026975515189497194,0.8334531273540671,0.44652453109732143
1.0434250662737052,0.07668031968879661,-0.02581896675566213,0.11994499650237979,0.028420622261987865,0.7719728175936034,0.7250342785951995
1.04100499467494,0.09392210152321821,-0.03506359570254408,0.11341622498740599,0.02785728919283565,0.7506484935531366,0.48278818193576406
1.0248781012191857,0.09442229272764857,-0.034715477568821165,0.11303093253386175,0.028589624102340023,0.6866198710229523,0.4339376144691104
1.0251170057569823,0.08093477869669868,-0.030833586682482338,0.12395850590630322,0.029775317670221582,0.9129608439544816,0.4904194619910198
1.0257287355449665,0.08024317443106875,-0.014582455379301681,0.11133158803908005,0.027730539913106325,0.7057822961520954,0.501788805238938
1.0463715895467822,0.07473955871883467,-0.03234469098591854,0.11667289217513024,0.023879505040955012,0.7172172359706331,0.5640601866291228
1.0111275650316944,0.07634154616971446,-0.0343857708644559,0.11670858051206504,0.03134240325978353,0.7508653042188655,0.47713104817835206
1.0404959874612336,0.07234080872914295,-0.0329911762638545,0.12178088048858782,0.02123067446689947,0.8409351821617478,0.5310063918797532
1.043862014686323,0.08313989514821737,-0.036990850307977316,0.11988388999409562,0.03226714695428526,0.9480797547849236,0.5169890211762215
1.0223140945961116,0.08659294454073792,-0.02930541939415919,0.11681036383354484,0.03368461133364631,0.74881163288738,0.5635838540172657
1.0209753287744587,0.06930764341473761,-0.026783864769120386,0.13034592450424234,0.04082892159143825,0.8728732159306904,0.5489582087801826
1.0198810753264411,0.057992315586754856,-0.026991423857334006,0.13827888184328013,0.0405001566634648,0.6965764859287438,0.49441401352520253
1.0315755555895416,0.0788412485384274,-0.019401639985776428,0.12030590762491253,0.04549180131217544,0.6645687479121993,0.569889215035209
1.006890294190907,0.0830446515994957,-0.023100275281459956,0.13612103382834229,0.037759936865533236,0.7197169981057062,0.6291961213571385
1.0200734373466802,0.0816949547014598,-0.03323908524799858,0.12021740664938921,0.03799789813217777,0.965536203807474,0.6384604254555636
1.0107057540568094,0.08585094716745623,-0.03250818467519073,0.11876971461219468,0.023725641907698533,0.57863814205888,0.48693765005188505
1.0352886422506402,0.08942893149384692,-0.03028684261545525,0.11535296422656685,0.02692048930282346,0.9772934498548506,0.5639855658675582
1.0323031020494784,0.08590620712388555,-0.0214141437083024,0.1151617126942297,0.020683217036899487,0.5093049377960821,0.5731919543122349
1.044376207799914,0.09936828836162781,-0.054013675881849604,0.10926631855940896,0.025982056686871126,0.7265952744030669,0.5056499484534324
1.0449527835130303,0.07073761068250997,-0.0365059025765645,0.1101200341470343,0.021794599871488903,0.7955469361990425,0.4446745852405609
1.0251552094604135,0.07243465493445869,-0.024045377123553514,0.11317889271908511,0.02468316348649506,0.7886169946744417,0.49326013972589927
1.0324067520093774,0.07860406994997846,-0.02969392231296528,0.11432972906594666,0.022760623995095104,0.7576195716670174,0.4581065375170645
1.0213616494817612,0.06313300453440496,-0.03846368324006339,0.11204013463884471,0.02223347886407389,0.8021317220110568,0.4350037047898685
1.0437257954726953,0.07074455198003987,-0.02547570263002881,0.12122177421471989,0.03549270447145141,0.7030375471839245,0.5191457005538197
1.027396527737128,0.11308612225174614,-0.045087441415551134,0.12938230905788373,0.03164339893457649,0.9914255134672567,0.38292903452595817
1.029581846729137,0.11351328431671373,-0.04162217609063525,0.1105990655262102,0.02954026955984073,0.8083358004310748,0.6366327386672958
0.9939171275479187,0.10587295766326646,-0.04406450856844366,0.11721376926549415,0.026308620276983594,0.9715255231074802,0.4417060816375584
1.027088743737202,0.08926077416165001,-0.03934823202142762,0.10884694086762368,0.02649716896483316,0.7892379502286043,0.476831468141347
1.026966455115062,0.08590836394828748,-0.022985015620383218,0.10951606585459185,0.018836831536156208,0.7184442180649181,0.5046737794785795
1.0214248067996203,0.07355582577165864,-0.015684729912161702,0.11255597446498852,0.020198984739113038,0.8384050939430119,0.45693226510246876
1.0253740952479122,0.06544010617993605,-0.00978283143770571,0.11095379988821678,0.025943562497400267,0.9845763066721701,0.6638039644431839
1.0183452433720883,0.08219018567881166,-0.01777436800413823,0.12113027019339351,0.030398086967605858,0.6313452543198238,0.6157346733129985
1.0364739171633917,0.09012360879723097,-0.008985803838042879,0.11689882799150558,0.029401156308486175,0.676461814241379,0.477852422582203
1.031007256277695,0.07727988290716971,-0.0324354910530479,0.11857626323749904,0.028055309517449237,0.8633352785871771,0.5510637387239093
1.0313937095499384,0.07780876580440024,-0.05835546731446063,0.11479218165952926,0.027514249084227498,0.7848777327388685,0.4233316756649851
1.0293522827996309,0.07744384056349819,-0.03483070043983287,0.1194768721583389,0.028205338993642574,0.767935771424684,0.5048348255127296
1.0415856431810095,0.07100311553583037,-0.034753093613570915,0.11485817983575468,0.027618061679756674,0.8469403403989479,0.5247778523832077
1.0199057403798357,0.06993107509222764,-0.03566996033035442,0.11644538712662582,0.023184136301981628,0.8341484426330175,0.5341912569194158
1.0316422307083388,0.07411756409824392,-0.03052287882808755,0.1140178833877213,0.02447300051436241,0.6370508726009242,0.5454886306365503
1.0321190897253278,0.07518277556236436,-0.035888208573134475,0.12341649252636827,0.02773378697358531,0.7272716086515959,0.5638753655642066
1.0450433260130279,0.08030587817894567,-0.03670998423133077,0.10901581446802835,0.028356283511445014,0.7624138062672305,0.4213817487162699
1.012432396436204,0.08371679405401053,-0.020430883723885122,0.12287184944278294,0.032447135128824627,0.781564555418299,0.4572558751304048
1.031570927434295,0.07009963991089527,-0.017553128624403284,0.11984975416581047,0.03212523904446421,0.7291671117665329,0.43723585092253847
1.0230769704289908,0.10269900701010554,-0.031625475563639385,0.11531765385238361,0.027862765902605655,0.8925737701406148,0.38044673279708513
1.0213550463302263,0.10787552398059094,-0.0301782314481321,0.11475421532499425,0.022943478440006538,0.7524211396204127,0.5012245713897087
1.0288940470667884,0.07111495664831842,-0.034465960723235295,0.11450241008755671,0.02089354546724624,0.8001480838613061,0.5721889573474611
1.0263884378969945,0.0654042900084377,-0.048039102782366915,0.11400931675175117,0.02011385038142435,0.8270025688122592,0.47043477381815624
1.0342067357278966,0.08325558571583244,-0.054496854650405366,0.11401491262982333,0.0235927170597195,0.881277643304135,0.6376538374558864
1.0283908564479045,0.08300361427940396,-0.018018087873584845,0.11652342482705771,0.023118333105772444,0.8807279323673297,0.4960844869739926
1.0193349862549563,0.0567347755174699,-0.03264186099500799,0.11588910543119504,0.024741562996787758,0.9542778224019979,0.39353669040537675
1.018386933899789,0.057683196259731805,-0.03683981081813904,0.11513571660700911,0.024563514592110258,0.8327306963882669,0.5882251850144211
1.0271452866433906,0.07052802516807953,-0.026958569786443013,0.11419273832388423,0.022044810595489725,0.6153552908721303,0.5147956501690483
1.0138016631452709,0.07288813815924623,-0.041846265613937624,0.106525237917025,0.0234847177795179,0.642459505732462,0.5239773192201735
1.0120000326752567,0.06922263286885583,-0.03533128620137689,0.10382259852056305,0.02341472539952944,0.9566033189907632,0.4496932728495128
0.9825911516458079,0.0889235006539505,-0.030515248548484405,0.1085405894001503,0.02762445881325867,0.9600423963783562,0.42710732219458825
1.066310651159672,0.0897710387869426,0.004939037661369189,0.11648992830996785,0.03475093368210194,0.7030757317822095,0.4207950502417533
1.0351331355872087,0.0907115630520727,-0.04754687025939043,0.11646220997314814,0.022740161082234825,0.7072106448799766,0.4928098239551252
1.0198252980965812,0.08686308289720053,-0.04831063619964504,0.11382314834051287,0.029036291329243628,0.7616236736095585,0.5027572188309233
1.02809579588624,0.07346964400035451,-0.051987483331077576,0.12550905404008433,0.02590122982725622,0.5502431279888378,0.5897204903851754
1.0378185150557688,0.06770415561371843,-0.05168050393291374,0.11337016383938076,0.02187433257695294,0.7104066256873196,0.449074295694444
1.0154028012974443,0.07054752718024579,-0.05372762248591883,0.12600312812417958,0.02805475553728882,0.8275204426337921,0.4897926951964244
1.0275765618494468,0.08978305761987035,-0.032792638988677285,0.11408779977446587,0.02861592769539319,0.7391603374896311,0.4482770868130622
1.0169476580859969,0.07877119571526067,-0.02703015777305457,0.12350277916065605,0.024145843420883294,0.8820247968725257,0.5102601532641795
1.0208634655921824,0.08033071447218589,-0.03431841421089453,0.10704288109694039,0.024242064968031954,0.8477869048704328,0.4442334712937228
1.02695728197502,0.06980504498898493,-0.031506782544643355,0.12295088960233698,0.030373655440007266,0.7895402510276582,0.4230012722389149
1.0305395732016753,0.06613096195910902,-0.031817076733179836,0.11427423620333199,0.03283866437393287,0.6849763302974614,0.3945199510833116
1.0182826971579353,0.06751526689319887,-0.028801606910945868,0.11743807463578312,0.028719240881861438,0.7928876779384536,0.44360057190390734
1.0355264469954095,0.08641809296693997,-0.026125662132038208,0.11673098195756602,0.02303037357136217,0.7539281345046528,0.48597995246127845
1.0533519052128675,0.06685722005122507,-0.033885807235449976,0.11945055552870829,0.023492641023680108,0.9996192161602686,0.5957388054799602
1.022032887849038,0.08723786648201529,-0.022896285813551756,0.10171953256528118,0.02842086418771486,0.8362688939466305,0.5929698922559438
