a_Intercept,a_Intercept_std,a_cpp,t,t_std,v_B,v_Intercept,v_Intercept_std
1.0369657347440202,0.08133932736168548,-0.03876595167124588,0.1189689555938453,0.027957101896731923,0.3933614130776071,0.6299519043872717,0.5188059307017747
1.0393340769134698,0.07502054305929376,-0.026212046499891034,0.12501046963989612,0.03977670242748691,0.4034678837646874,0.3942070542404793,0.502260834351272
1.0240172404971721,0.07404225776924978,-0.022614479539575412,0.11397536113235546,0.02736153484615736,0.41483118290209453,0.479022628219952,0.45941073002549276
1.0273754734340268,0.07294692225727392,-0.03554600562018896,0.11607191206233936,0.025618384972051253,0.4015292285569954,0.3751175484160283,0.4672358481334327
1.0466022914848607,0.07572003163435245,-0.05397259031676945,0.1122550666862383,0.02150518241078547,0.39486837185083173,0.623738587856202,0.5046998671473326
1.0409146891946823,0.08263650751952181,-0.05351159091786435,0.11236981104293679,0.02551327708486853,0.4124513428066787,0.29380837421404615,0.6738830170253945
1.04159315481761,0.07156937192175056,-0.03738858005137091,0.11286745558984955,0.020529099258133288,0.39885090663793893,0.30386182352575486,0.6702899094327929
1.040633834356282,0.07963320576894388,-0.01795307261177838,0.11138000365036607,0.02225902969390163,0.41022220391688113,0.527614522749404,0.44198159513826296
1.008227547105548,0.0784911126040055,-0.018120767352668776,0.09987695386011436,0.023028295274158644,0.40256581322855267,0.5180519220122443,0.4599593556907535
1.0133096546403755,0.06859812872118846,-0.03444972466474992,0.10323838607596728,0.02441601026186157,0.41049462414211607,0.5645939172955737,0.6230349704531093
1.0266870620591317,0.06447039592835141,-0.022185637721252052,0.12196594468062129,0.02751988948644301,0.40608508704443924,0.5558105975249488,0.6237925791905474
1.0012278687887501,0.07205591460136068,-0.030738774876968106,0.11443258356757152,0.025885345499900833,0.42004732221066515,0.5483346699368435,0.7384295342373293
1.0287568062105883,0.07831351497858613,-0.02674043667299109,0.11281695020615416,0.02151723833796444,0.4181041001880119,0.57493274146209,0.6822210080274236
1.0313753504693346,0.07003201806269538,-0.05684583004154705,0.11348180727750282,0.02402684289144543,0.40272683960839456,0.3241655674279045,0.5231827367758035
1.068591763264261,0.07613837022367886,-0.05469175845770102,0.11313529652284517,0.023231995929613357,0.39579378408898713,0.49438134446550974,0.4705804591070706
1.0395582231141713,0.08612085036708586,-0.032418150234217284,0.10780211017396611,0.021487085717924376,0.40610252609802633,0.6692890162296031,0.5776157457474305
1.0214281576354625,0.0870942499855289,-0.03891579939558002,0.11485486852585809,0.024415969180441595,0.4064019502178539,0.40711748372691314,0.5871269285882224
1.0564562731764686,0.10882072471537024,-0.0431803179673562,0.11582019437262452,0.024851001039990574,0.4012048771822579,0.5444937812499402,0.39879283635924867
1.0540710874356976,0.1272032851333072,-0.03987108002019251,0.11367061038648874,0.02557493155185369,0.40196682032203057,0.4840418825003331,0.6314704732869781
1.0274662125139111,0.08018625700439826,-0.03899731559124017,0.11848625557605844,0.02207413121369472,0.4179498668046651,0.6232954269977019,0.6344372052896599
1.0296576778644368,0.0635891408328033,-0.0260144132497662,0.11658800552619401,0.02198992171948888,0.40192613335139693,0.467978246001757,0.40394208102179285
1.0366339190164326,0.06624019055712041,-0.027989215011466013,0.11172002061781203,0.022569490050647494,0.4001832519449048,0.42224654850359356,0.5848373580385925
