a_B,a_Intercept,a_Intercept_std,t,t_std,v,v_std
0.013231708916155533,1.0425496685121725,0.08076942803963834,0.1089867440234156,0.025475069279396908,0.8087477338125678,0.5125025560387991
0.016500865604379102,1.0461865349493285,0.06262573387759793,0.11247782620470677,0.02596687080802148,0.7677752316948018,0.5049302864300869
0.015596435344149385,1.022261958958657,0.06980331607246093,0.11523144086498263,0.027503744476752308,0.9738384096783799,0.4671989738029865
0.013102688920226792,1.0387662171699854,0.11498888368834165,0.11586698980721251,0.024946034722571078,0.9559553799729927,0.4999194934176672
0.013048274942786422,1.0275560783462443,0.07826491607802737,0.11492387335218872,0.022583246780030715,0.783677720736902,0.5798138024427748
0.01880589113321008,1.0320346464447283,0.07230592258734425,0.1171461575690964,0.023421789464024467,0.6455146215041969,0.5518084279242974
0.015712050749776326,1.026012200624232,0.06488375422870787,0.11932135937117455,0.018762798328605203,0.7472821819365243,0.49032271983303993
0.011390234414799687,1.018913344038145,0.0733635919342892,0.11798825340344084,0.03424027862201126,0.8627249598657073,0.45447069878853336
0.016049773482968932,1.0184990039204769,0.06725542498251041,0.11729692969435525,0.030680273903124687,0.7113130158263022,0.451631807245301
0.015626380435865072,1.0054500052580744,0.08329963587435701,0.11161243456800143,0.03164182084847951,0.7084414943830415,0.5840342044490124
0.01619045945520936,1.0006815963928926,0.09022532915815643,0.1235361784782893,0.02968901612550609,0.770961452218678,0.4625485379876907
0.01573387067730252,1.0176378251793974,0.06278932895739153,0.12249453095614152,0.029199873489485547,0.8237814256091565,0.4810587081516299
0.014705465551191371,1.0159369016201447,0.06929968298251982,0.1247062980039028,0.029210217489042855,0.7264868486182982,0.49129496948915785
0.016292913972719564,1.0199976102206956,0.07259258753685302,0.11019696799866532,0.02093769009926341,0.8072990137024704,0.41448136313265094
0.01662642009505814,0.9863487309017824,0.07814608736228829,0.12259251757077204,0.02516940945076308,0.7323199652469392,0.5152603715432743
0.016637035281180892,0.9924424090609598,0.0791057360782122,0.11615418139567102,0.02651229878755561,0.8564362753222043,0.4754704657607066
0.013440183007821755,1.0190658412819802,0.085338556957514,0.11489411415935595,0.023161719139892234,0.8541921486620861,0.5463372545597628
0.012963128531968965,1.0375271866424893,0.09063003116475647,0.1129233680264499,0.020958294183981773,0.85094927274391,0.606122175347397
0.016891077476572324,0.9803374510467044,0.08695152641119874,0.11288603120582888,0.027655486963469582,0.7749026539625523,0.6607894017294694
0.014752866521872207,1.0293434958631993,0.10341372694800068,0.11034348130215434,0.024312443049357608,0.6093898126972559,0.60824634615035
0.015341741669202033,0.9778200535296414,0.1068084820291612,0.12557750251531286,0.02418774567732708,0.7663979989178921,0.47060352761132973
0.01620604320422274,0.9946889050039481,0.08301343150756424,0.1039901814131594,0.022845058700572865,0.8670513764107988,0.4956248320298062
0.015755737155372276,1.0016848669801541,0.07336860842016513,0.12065426319980858,0.023791016988809043,0.8928894335373115,0.5084719021161587
0.017103336657255178,0.9631569907525201,0.09287448128254933,0.11449671120056189,0.029123085051036206,0.909759616479221,0.5790198608355408
0.016274654471457164,1.016205916172033,0.08027300441483882,0.11863476919295249,0.03194813032416603,0.8726240106774762,0.4607863183681124
0.015085527379664447,1.0512296745576397,0.07680221625230653,0.11349568764568449,0.02445636339147684,0.5952522627644088,0.6141050740745009
0.013941723440216441,1.0206182861528101,0.09820034529393162,0.11561487132286588,0.022953895567578885,0.7842296188650756,0.6261594944631427
0.013128166745880113,1.031414703023089,0.07015067859001256,0.11967691874097336,0.026846216760258362,0.8725622927743184,0.46052703063752876
0.01571850944719606,1.009181053511148,0.07307174330746885,0.1138919539145164,0.02730838156909637,0.8421311727714489,0.5425484249180355
0.01831227493892246,1.0026027083580802,0.07089233559359766,0.11088504868184698,0.02982504804193438,0.7842095964533295,0.4914540161750437
0.015227761442928926,0.9917935611965173,0.0863178249290364,0.10643134468883474,0.024366934756907578,0.8177591865276493,0.48453838770327284
0.014151799988117457,1.0032678424643164,0.07222812543508449,0.11472567577452526,0.02390415319000129,0.7005614673247594,0.6792750212015277
0.01597691491647377,1.0028749616974622,0.0685858419216141,0.11609572300239518,0.02879417364460934,0.8288027999554458,0.5196559654235098
0.01414460529528989,1.0416605069575389,0.08111489569292937,0.1199390894922525,0.028603905303895463,0.6089847039314163,0.5616293739550171
0.013875731075467548,1.0170304511274637,0.09505535676996471,0.12098753198400733,0.02562395072084312,0.6809321484628535,0.6779068867542744
0.013083052216415064,1.0257329192818494,0.09291365382419217,0.11306208183315325,0.025928563796806015,0.9613308540693185,0.6598647126796199
0.01543158640983552,1.0186137248982674,0.10022031112037888,0.12283435966290586,0.03132632484563302,0.6684428918846753,0.6635838800974141
0.014695250780126679,1.0298699674156515,0.08835885897451004,0.1180932361511886,0.032993281895806,0.5706418740924952,0.4869912468501309
0.013587519155798438,1.011610117772686,0.07893849769275542,0.1153060113154399,0.02675577699051915,0.76998018362469,0.517917731243466
0.014605372860032967,1.0077290595411423,0.07953252978632545,0.11424509619518895,0.026489603113594676,0.7752802982365967,0.5476425223889927
0.0155296538885492,1.0322021372351184,0.08449775787219585,0.11209633373466221,0.023737922996023057,0.662943949879639,0.5425077506674013
0.016255772298309212,1.0284181836702768,0.05228289155137365,0.11794532855584769,0.023648556977241275,0.9136786986136892,0.5742003824123809
0.016593837673304638,1.020814311380523,0.09782837160993657,0.11486571687359541,0.02577056418902737,0.715642202493695,0.44795812639546084
0.016461106580258515,1.020669627666299,0.06139648892160422,0.1107792982327048,0.02242339037752569,0.8562701050640039,0.5779630645279191
0.01340807441484413,1.0151634156442282,0.06300908594594776,0.11003319632478308,0.022401861426687993,0.7934377851018424,0.5243403779505185
0.01588035500610766,1.0052439092079206,0.09663801246883054,0.10993075572617592,0.020998558460805103,0.9563989994803141,0.519239778764649
0.01629182696878882,1.0305419424856852,0.08864692639770584,0.12120068267805884,0.025006603926790452,0.9489469390293176,0.6365352052823
0.015639498630772887,1.0177040686419014,0.06955089719763757,0.11884408619458672,0.02951684455931866,0.5981877270814467,0.6191008950135359
0.014796252349321436,0.9901381994079326,0.08750102298395794,0.12116242136778914,0.027387010682486234,1.076194974484919,0.6295068966226215
0.014947664208758506,1.0421674122133995,0.08432765929906216,0.12160551359757239,0.030517787540668438,0.9814556863750362,0.5743826769234058
0.015141540707351069,0.9716480595927864,0.08559288427702852,0.1158376190639107,0.025978123988312694,0.8280785717334095,0.6113807224003304
0.011586036642734842,1.020333295401474,0.10890193989464536,0.10770409874769071,0.020955042187245997,0.7439572763236408,0.6654463113674585
0.013921854389881177,1.0344329303380613,0.09267562608886568,0.11545860176908483,0.025255086046721813,0.5515126226079717,0.6428704605429395
0.01441710074897276,1.0702183539211532,0.083271510984104,0.11445256468548799,0.025903740967328538,0.7424794309714807,0.7306941846467447
0.01705913165486449,0.9755910541829087,0.07507317627687748,0.1115264571724702,0.02144285729248334,0.8079759693848569,0.42174502610690134
0.01644316233798182,1.0321464060959769,0.0868016176408909,0.11407205418008387,0.018498435185239682,0.8028973550674604,0.5943436377585383
0.013027550924533924,1.0235720758407534,0.07929513302208745,0.10422452186399495,0.020379499745837762,0.8819105625650026,0.4698505016280099
0.01438028829249418,0.9991074180703514,0.0809002009448132,0.11119457384920561,0.02313000021046034,0.668016171962531,0.4314863667601836
0.016105158665333213,1.0044909968352493,0.06456181076806228,0.11369455730113731,0.02169284384426421,0.9568146497385492,0.4365080414237709
0.014380825140371156,1.016132952515171,0.06278338561778574,0.11097152125164714,0.02145944218709754,0.6224059435741127,0.6715290768442197
0.015345383322396856,1.0065575795726218,0.06562343232582746,0.11925477036198462,0.025247905915747507,0.7686836473511635,0.5117477206671802
0.012311291392709879,1.0192097777942237,0.06702347393144675,0.11871214240478012,0.026999646998686774,0.72768614086616,0.4641121211111638
0.01190354848623923,1.0321624394784534,0.06789861344700004,0.1143202574314099,0.02833756161328414,0.7763049427153285,0.6080769106614301
0.01252980802039216,1.0185688706509648,0.06606123349065653,0.10419083615726554,0.023458335877143757,0.8898975632481343,0.5674426884222351
0.013960847967495815,1.0277312832220196,0.10456150150645009,0.12088067764857008,0.027298570424540616,0.6192571651553742,0.47192219173759864
0.01941342130946249,0.9923470243431907,0.08069994132054181,0.10950012725882122,0.023305402288506652,0.7201713129442153,0.5864848030656044
0.020776690767993565,1.025915866378368,0.0667217990996807,0.11143876340039119,0.024223794722348778,0.7478228696233978,0.6899298147372422
0.020336998443064812,1.0267492576074142,0.05808978107112317,0.10967370532230514,0.02324103910488265,0.8854008166557615,0.44819276958841003
0.017212549121785332,1.0119469702144617,0.0584091634292363,0.1183238555576159,0.023250971797922654,0.810894333402593,0.583811478460296
0.0158308126459425,0.9864955055503203,0.11283099632185456,0.1160702302395693,0.024348281001689218,0.7184317976709939,0.5276863892621368
0.01760013601845535,1.0140330090419558,0.083431249528026,0.10909993483079757,0.02528879041779993,0.6005917840084161,0.46747661833320553
0.012244641093286886,1.0232313578744088,0.08339521171867757,0.1024002436097271,0.022605020941116768,0.7343275451798165,0.45342716743772365
0.012914632910499688,1.0298976248143363,0.09808862657263329,0.11034452446561986,0.022221977254506774,0.8119998247400082,0.43428212009727707
0.016172956794110988,1.0120088999854016,0.09102329041238938,0.11261634708853477,0.022647560782504787,0.7122983670329477,0.5193619490184939
0.014158561541322133,1.015212845463863,0.09066670060069437,0.10977940696453624,0.021379803241303497,0.7359495438412219,0.5346875124973647
0.01622693658569985,1.03618617725288,0.1001705904044648,0.11083236744109723,0.022533151785413718,0.7509642273828543,0.555359510358292
0.015500829068088043,1.0560673738556672,0.111375215949513,0.11044607964860631,0.022077673415150878,0.9979056854051205,0.644002095910374
0.015977834510739815,1.0101829991119824,0.10101920177776971,0.11528716935899766,0.03610094793456703,0.8836950517038218,0.595333183668451
0.017099765489556745,1.0093390787196153,0.0855461786201352,0.11017257132381937,0.019465937454847943,0.6500368378525647,0.6120757919417994
0.01558869993502806,1.0242810558241469,0.08845043248797876,0.10557193357416438,0.021949496251023083,0.7165862872323441,0.4716967155009388
0.015449668168397409,1.0226012541086567,0.09356797460488726,0.10620682597758799,0.02307457778235511,0.6601182946080637,0.5981090290920605
0.017754300290879058,1.022801294873008,0.06766253971728135,0.11831247377395152,0.025898042042800634,0.7779163509430386,0.4289517747313213
0.015235873868978057,1.0152331488318274,0.08834719414552844,0.11948956956836883,0.027127811458496867,0.8156625857150734,0.42299588575907676
0.014360845729934794,0.9976910336283817,0.06654935607468504,0.1203094296402106,0.028136626532165906,0.5684589524986396,0.550499149255381
0.016238141792293877,1.0402371994157344,0.07879677887956324,0.1070330014383748,0.02663212502022823,0.9410613037587919,0.4950291685054544
0.014788831377719615,0.9914150892517449,0.09006163533082048,0.11940494822901017,0.02359107957051807,0.7416346308736891,0.5612001659491317
0.011755359529266884,1.0494148723966288,0.08815571660557499,0.11573653051203478,0.027827437151673677,0.7340923544298763,0.39850340596000816
0.0127973594993975,0.992203132181563,0.07826039793353945,0.11292563398879638,0.02091086521776728,0.7705190820104794,0.5960926602859293
